step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
37172.0,37185.0,95.0,0.1100163459777832,0.0002,0.16633515059947968,0.0
37173.0,37186.0,95.0,0.09981349110603333,0.0002,0.1717328280210495,0.0
37174.0,37187.0,95.0,0.11101935803890228,0.0002,0.17254075407981873,0.0
37175.0,37188.0,95.0,0.10337889194488525,0.0002,0.23052679002285004,0.0
37176.0,37189.0,95.0,0.10881753265857697,0.0002,0.21533583104610443,0.0
37177.0,37190.0,95.0,0.11118029057979584,0.0002,0.18792760372161865,0.0
37178.0,37191.0,95.0,0.1025366485118866,0.0002,0.11499635130167007,0.0
37179.0,37192.0,95.0,0.10574718564748764,0.0002,0.15038985013961792,0.0
37180.0,37193.0,95.0,0.11578288674354553,0.0002,0.3033510148525238,0.0
37181.0,37194.0,95.0,0.1143312156200409,0.0002,0.1742585450410843,0.0
37182.0,37195.0,95.0,0.09826681017875671,0.0002,0.19507338106632233,0.0
37183.0,37196.0,95.0,0.11488696187734604,0.0002,0.10191766172647476,0.0
37184.0,37197.0,95.0,0.11698585748672485,0.0002,0.22959698736667633,0.0
37185.0,37198.0,95.0,0.11762379854917526,0.0002,0.3025622069835663,0.0
37186.0,37199.0,95.0,0.10671652108430862,0.0002,0.11773233115673065,0.0
37187.0,37200.0,95.0,0.12492328882217407,0.0002,0.16649071872234344,0.0
37188.0,37201.0,95.0,0.11873487383127213,0.0002,0.12976878881454468,0.0
37189.0,37202.0,95.0,0.10218299925327301,0.0002,0.17600421607494354,0.0
37190.0,37203.0,95.0,0.10348652303218842,0.0002,0.20725895464420319,0.0
37191.0,37204.0,95.0,0.10608529299497604,0.0002,0.14042147994041443,0.0
37192.0,37205.0,95.0,0.10916300863027573,0.0002,0.28517603874206543,0.0
37193.0,37206.0,95.0,0.11293818801641464,0.0002,0.12785789370536804,0.0
37194.0,37207.0,95.0,0.10179593414068222,0.0002,0.22732113301753998,0.0
37195.0,37208.0,95.0,0.1029665619134903,0.0002,0.18156960606575012,0.0
37196.0,37209.0,95.0,0.11886975169181824,0.0002,0.22714194655418396,0.0
37197.0,37210.0,95.0,0.11450900882482529,0.0002,0.081173375248909,0.0
37198.0,37211.0,95.0,0.10336728394031525,0.0002,0.16029202938079834,0.0
37199.0,37212.0,95.0,0.11601706594228745,0.0002,0.25481972098350525,0.0
37200.0,37213.0,95.0,0.10474781692028046,0.0002,0.16912272572517395,0.0
37201.0,37214.0,95.0,0.10767805576324463,0.0002,0.19118139147758484,0.0
37202.0,37215.0,95.0,0.09892381727695465,0.0002,0.07812346518039703,0.0
37203.0,37216.0,95.0,0.10252870619297028,0.0002,0.1258765012025833,0.0
37204.0,37217.0,95.0,0.1098705530166626,0.0002,0.13802817463874817,0.0
37205.0,37218.0,95.0,0.11665456742048264,0.0002,0.09079204499721527,0.0
37206.0,37219.0,95.0,0.12594248354434967,0.0002,0.1584005504846573,0.0
37207.0,37220.0,95.0,0.10178829729557037,0.0002,0.11280795186758041,0.0
37208.0,37221.0,95.0,0.10404236614704132,0.0002,0.08857761323451996,0.0
37209.0,37222.0,95.0,0.10960005223751068,0.0002,0.13541503250598907,0.0
37210.0,37223.0,95.0,0.09283720701932907,0.0002,0.08070071786642075,0.0
37211.0,37224.0,95.0,0.11363960802555084,0.0002,0.12607721984386444,0.0
37212.0,37225.0,95.0,0.10951218754053116,0.0002,0.09590999782085419,0.0
37213.0,37226.0,95.0,0.1018337607383728,0.0002,0.0826394259929657,0.0
37214.0,37227.0,95.0,0.12097248435020447,0.0002,0.14778216183185577,0.0
37215.0,37228.0,95.0,0.12589716911315918,0.0002,0.34343013167381287,0.0
37216.0,37229.0,95.0,0.0957099050283432,0.0002,0.1054074838757515,0.0
37217.0,37230.0,95.0,0.11080077290534973,0.0002,0.15643690526485443,0.0
37218.0,37231.0,95.0,0.1087837964296341,0.0002,0.20704969763755798,0.0
37219.0,37232.0,95.0,0.10543322563171387,0.0002,0.21354709565639496,0.0
37220.0,37233.0,95.0,0.09790199995040894,0.0002,0.2654402256011963,0.0
37221.0,37234.0,95.0,0.11470828205347061,0.0002,0.12294454127550125,0.0
37222.0,37235.0,95.0,0.10818618535995483,0.0002,0.296245276927948,0.0
37223.0,37236.0,95.0,0.12096743285655975,0.0002,0.29384055733680725,0.0
37224.0,37237.0,95.0,0.11059078574180603,0.0002,0.31028953194618225,0.0
37225.0,37238.0,95.0,0.09531846642494202,0.0002,0.12554001808166504,0.0
37226.0,37239.0,95.0,0.11420752108097076,0.0002,0.20193687081336975,0.0
37227.0,37240.0,95.0,0.10249723494052887,0.0002,0.1377219706773758,0.0
37228.0,37241.0,95.0,0.1238020732998848,0.0002,0.18344353139400482,0.0
37229.0,37242.0,95.0,0.10023868083953857,0.0002,0.16059406101703644,0.0
37230.0,37243.0,95.0,0.11400972306728363,0.0002,0.18126316368579865,0.0
37231.0,37244.0,95.0,0.09824561327695847,0.0002,0.07920461893081665,0.0
37232.0,37245.0,95.0,0.1169031411409378,0.0002,0.13729673624038696,0.0
37233.0,37246.0,95.0,0.11439060419797897,0.0002,0.14550797641277313,0.0
37234.0,37247.0,95.0,0.09688352048397064,0.0002,0.1278361976146698,0.0
37235.0,37248.0,95.0,0.1283714920282364,0.0002,0.12221913784742355,0.0
37236.0,37249.0,95.0,0.1104714572429657,0.0002,0.21307452023029327,0.0
37237.0,37250.0,95.0,0.11142584681510925,0.0002,0.10760263353586197,0.0
37238.0,37251.0,95.0,0.11710977554321289,0.0002,0.10373248159885406,0.0
37239.0,37252.0,95.0,0.11194268614053726,0.0002,0.1420980989933014,0.0
37240.0,37253.0,95.0,0.11277730017900467,0.0002,0.4003341495990753,0.0
37241.0,37254.0,95.0,0.10928020626306534,0.0002,0.19632525742053986,0.0
37242.0,37255.0,95.0,0.11305002868175507,0.0002,0.14222748577594757,0.0
37243.0,37256.0,95.0,0.09774760901927948,0.0002,0.17018115520477295,0.0
37244.0,37257.0,95.0,0.12072350084781647,0.0002,0.19082427024841309,0.0
37245.0,37258.0,95.0,0.115910604596138,0.0002,0.2808378338813782,0.0
37246.0,37259.0,95.0,0.10636064410209656,0.0002,0.06355153024196625,0.0
37247.0,37260.0,95.0,0.09594770520925522,0.0002,0.11356008052825928,0.0
37248.0,37261.0,95.0,0.09682638943195343,0.0002,0.228069469332695,0.0
37249.0,37262.0,95.0,0.11210993677377701,0.0002,0.2753429710865021,0.0
37250.0,37263.0,95.0,0.09917116165161133,0.0002,0.15731967985630035,0.0
37251.0,37264.0,95.0,0.1056206077337265,0.0002,0.18353673815727234,0.0
37252.0,37265.0,95.0,0.10731353610754013,0.0002,0.12083982676267624,0.0
37253.0,37266.0,95.0,0.11567056179046631,0.0002,0.37716278433799744,0.0
37254.0,37267.0,95.0,0.10670150816440582,0.0002,0.299519807100296,0.0
37255.0,37268.0,95.0,0.09967358410358429,0.0002,0.19460101425647736,0.0
37256.0,37269.0,95.0,0.10148634016513824,0.0002,0.2063242495059967,0.0
37257.0,37270.0,95.0,0.10614077746868134,0.0002,0.4049108028411865,0.0
37258.0,37271.0,95.0,0.09881040453910828,0.0002,0.2738579213619232,0.0
37259.0,37272.0,95.0,0.10790041089057922,0.0002,0.2028486132621765,0.0
37260.0,37273.0,95.0,0.0976039469242096,0.0002,0.21149656176567078,0.0
37261.0,37274.0,95.0,0.11459517478942871,0.0002,0.294912725687027,0.0
37262.0,37275.0,95.0,0.09853968024253845,0.0002,0.24562625586986542,0.0
37263.0,37276.0,95.0,0.10054097324609756,0.0002,0.12269183248281479,0.0
37264.0,37277.0,95.0,0.09557401388883591,0.0002,0.07407470792531967,0.0
37265.0,37278.0,95.0,0.11212673783302307,0.0002,0.23552916944026947,0.0
37266.0,37279.0,95.0,0.11412303894758224,0.0002,0.13971354067325592,0.0
37267.0,37280.0,95.0,0.11703787744045258,0.0002,0.16649822890758514,0.0
37268.0,37281.0,95.0,0.10824564099311829,0.0002,0.20430319011211395,0.0
37269.0,37282.0,95.0,0.11148969829082489,0.0002,0.20406180620193481,0.0
37270.0,37283.0,95.0,0.10258503258228302,0.0002,0.20863603055477142,0.0
37271.0,37284.0,95.0,0.10636647045612335,0.0002,0.19604545831680298,0.0
37272.0,37285.0,95.0,0.11310205608606339,0.0002,0.2861138582229614,0.0
37273.0,37286.0,95.0,0.1173967495560646,0.0002,0.1920711100101471,0.0
37274.0,37287.0,95.0,0.11408330500125885,0.0002,0.2500215470790863,0.0
37275.0,37288.0,95.0,0.10522954910993576,0.0002,0.1637517362833023,0.0
37276.0,37289.0,95.0,0.11118629574775696,0.0002,0.09155041724443436,0.0
37277.0,37290.0,95.0,0.10858435928821564,0.0002,0.1775132715702057,0.0
37278.0,37291.0,95.0,0.10690747201442719,0.0002,0.16061492264270782,0.0
37279.0,37292.0,95.0,0.09595948457717896,0.0002,0.13852517306804657,0.0
37280.0,37293.0,95.0,0.10125327855348587,0.0002,0.2618503272533417,0.0
37281.0,37294.0,95.0,0.10845882445573807,0.0002,0.10737670958042145,0.0
37282.0,37295.0,95.0,0.11541058123111725,0.0002,0.20177723467350006,0.0
37283.0,37296.0,95.0,0.12185247242450714,0.0002,0.08767049759626389,0.0
37284.0,37297.0,95.0,0.10314223915338516,0.0002,0.18540059030056,0.0
37285.0,37298.0,95.0,0.13064923882484436,0.0002,0.18486367166042328,0.0
37286.0,37299.0,95.0,0.10876688361167908,0.0002,0.11643968522548676,0.0
37287.0,37300.0,95.0,0.10417322814464569,0.0002,0.10200726985931396,0.0
37288.0,37301.0,95.0,0.11119942367076874,0.0002,0.2293926626443863,0.0
37289.0,37302.0,95.0,0.10936220735311508,0.0002,0.18586957454681396,0.0
37290.0,37303.0,95.0,0.10085475444793701,0.0002,0.2243034988641739,0.0
37291.0,37304.0,95.0,0.0991852730512619,0.0002,0.12695318460464478,0.0
37292.0,37305.0,95.0,0.11074536293745041,0.0002,0.11346247047185898,0.0
37293.0,37306.0,95.0,0.09437724947929382,0.0002,0.1210191398859024,0.0
37294.0,37307.0,95.0,0.10896414518356323,0.0002,0.12459760904312134,0.0
37295.0,37308.0,95.0,0.09964477270841599,0.0002,0.13348634541034698,0.0
37296.0,37309.0,95.0,0.12003134936094284,0.0002,0.1295434832572937,0.0
37297.0,37310.0,95.0,0.10807569324970245,0.0002,0.10839851200580597,0.0
37298.0,37311.0,95.0,0.11554358899593353,0.0002,0.12584537267684937,0.0
37299.0,37312.0,95.0,0.10949203372001648,0.0002,0.2107493281364441,0.0
37300.0,37313.0,95.0,0.11503028869628906,0.0002,0.2039622813463211,0.0
37301.0,37314.0,95.0,0.10127110779285431,0.0002,0.12526486814022064,0.0
37302.0,37315.0,95.0,0.11469991505146027,0.0002,0.09711729735136032,0.0
37303.0,37316.0,95.0,0.10041985660791397,0.0002,0.16559219360351562,0.0
37304.0,37317.0,95.0,0.10407128185033798,0.0002,0.18435931205749512,0.0
37305.0,37318.0,95.0,0.1057431772351265,0.0002,0.2357793003320694,0.0
37306.0,37319.0,95.0,0.10656631737947464,0.0002,0.07125575840473175,0.0
37307.0,37320.0,95.0,0.10704637318849564,0.0002,0.13935045897960663,0.0
37308.0,37321.0,95.0,0.11702053993940353,0.0002,0.222307950258255,0.0
37309.0,37322.0,95.0,0.11505116522312164,0.0002,0.1482459008693695,0.0
37310.0,37323.0,95.0,0.10681412369012833,0.0002,0.13404300808906555,0.0
37311.0,37324.0,95.0,0.1063503548502922,0.0002,0.16640496253967285,0.0
37312.0,37325.0,95.0,0.1097496896982193,0.0002,0.19603507220745087,0.0
37313.0,37326.0,95.0,0.10320855677127838,0.0002,0.1642070710659027,0.0
37314.0,37327.0,95.0,0.1061771810054779,0.0002,0.09336379915475845,0.0
37315.0,37328.0,95.0,0.10546010732650757,0.0002,0.13197167217731476,0.0
37316.0,37329.0,95.0,0.10270492732524872,0.0002,0.14694274961948395,0.0
37317.0,37330.0,95.0,0.12221796065568924,0.0002,0.18288365006446838,0.0
37318.0,37331.0,95.0,0.11304692924022675,0.0002,0.1218402087688446,0.0
37319.0,37332.0,95.0,0.10564687848091125,0.0002,0.17616860568523407,0.0
37320.0,37333.0,95.0,0.11182843148708344,0.0002,0.1373068243265152,0.0
37321.0,37334.0,95.0,0.1079293042421341,0.0002,0.19752593338489532,0.0
37322.0,37335.0,95.0,0.11616221070289612,0.0002,0.07482398301362991,0.0
37323.0,37336.0,95.0,0.10650070756673813,0.0002,0.13240820169448853,0.0
37324.0,37337.0,95.0,0.10537602007389069,0.0002,0.29512375593185425,0.0
37325.0,37338.0,95.0,0.10814738273620605,0.0002,0.2633115351200104,0.0
37326.0,37339.0,95.0,0.11232782155275345,0.0002,0.15872228145599365,0.0
37327.0,37340.0,95.0,0.10190418362617493,0.0002,0.11723795533180237,0.0
37328.0,37341.0,95.0,0.11454710364341736,0.0002,0.21450099349021912,0.0
37329.0,37342.0,95.0,0.11248241364955902,0.0002,0.3245857059955597,0.0
37330.0,37343.0,95.0,0.1113002747297287,0.0002,0.14759020507335663,0.0
37331.0,37344.0,95.0,0.09559265524148941,0.0002,0.1513463258743286,0.0
37332.0,37345.0,95.0,0.09905511140823364,0.0002,0.20386284589767456,0.0
37333.0,37346.0,95.0,0.09434911608695984,0.0002,0.3246697187423706,0.0
37334.0,37347.0,95.0,0.11182571947574615,0.0002,0.19577787816524506,0.0
37335.0,37348.0,95.0,0.1224914938211441,0.0002,0.2616840898990631,0.0
37336.0,37349.0,95.0,0.11340167373418808,0.0002,0.1399790197610855,0.0
37337.0,37350.0,95.0,0.12175779044628143,0.0002,0.18038427829742432,0.0
37338.0,37351.0,95.0,0.1174207478761673,0.0002,0.13420522212982178,0.0
37339.0,37352.0,95.0,0.11272630840539932,0.0002,0.13902916014194489,0.0
37340.0,37353.0,95.0,0.09978784620761871,0.0002,0.1475745588541031,0.0
37341.0,37354.0,95.0,0.10060575604438782,0.0002,0.17105597257614136,0.0
37342.0,37355.0,95.0,0.10732123255729675,0.0002,0.16294585168361664,0.0
37343.0,37356.0,95.0,0.10295906662940979,0.0002,0.12524749338626862,0.0
37344.0,37357.0,95.0,0.10625068843364716,0.0002,0.11821930855512619,0.0
37345.0,37358.0,95.0,0.1130913719534874,0.0002,0.14445701241493225,0.0
37346.0,37359.0,95.0,0.11416289210319519,0.0002,0.31879347562789917,0.0
37347.0,37360.0,95.0,0.11418285965919495,0.0002,0.20176254212856293,0.0
37348.0,37361.0,95.0,0.11196956783533096,0.0002,0.10283046960830688,0.0
37349.0,37362.0,95.0,0.11271017044782639,0.0002,0.1963820457458496,0.0
37350.0,37363.0,95.0,0.10863614082336426,0.0002,0.288502037525177,0.0
37351.0,37364.0,95.0,0.10356062650680542,0.0002,0.14748769998550415,0.0
37352.0,37365.0,95.0,0.09806837141513824,0.0002,0.09450127929449081,0.0
37353.0,37366.0,95.0,0.10411850363016129,0.0002,0.14004574716091156,0.0
37354.0,37367.0,95.0,0.10330981016159058,0.0002,0.1964736431837082,0.0
37355.0,37368.0,95.0,0.10400324314832687,0.0002,0.18233029544353485,0.0
37356.0,37369.0,95.0,0.11030522733926773,0.0002,0.18390026688575745,0.0
37357.0,37370.0,95.0,0.11421480029821396,0.0002,0.08452977985143661,0.0
37358.0,37371.0,95.0,0.12054333090782166,0.0002,0.31662726402282715,0.0
37359.0,37372.0,95.0,0.1106046736240387,0.0002,0.2494211047887802,0.0
37360.0,37373.0,95.0,0.11402641981840134,0.0002,0.2315356433391571,0.0
37361.0,37374.0,95.0,0.10641443729400635,0.0002,0.17816391587257385,0.0
37362.0,37375.0,95.0,0.11724758893251419,0.0002,0.1581958830356598,0.0
37363.0,37376.0,95.0,0.1020074337720871,0.0002,0.2690095901489258,0.0
37364.0,37377.0,95.0,0.11145640909671783,0.0002,0.3622279763221741,0.0
37365.0,37378.0,95.0,0.10208268463611603,0.0002,0.19912828505039215,0.0
37366.0,37379.0,95.0,0.10754962265491486,0.0002,0.1676589697599411,0.0
37367.0,37380.0,95.0,0.10316884517669678,0.0002,0.3038492798805237,0.0
37368.0,37381.0,95.0,0.10942309349775314,0.0002,0.2895452678203583,0.0
37369.0,37382.0,95.0,0.10779773443937302,0.0002,0.15991085767745972,0.0
37370.0,37383.0,95.0,0.10779908299446106,0.0002,0.07744679600000381,0.0
37371.0,37384.0,95.0,0.12013497948646545,0.0002,0.20660361647605896,0.0
37372.0,37385.0,95.0,0.10865161567926407,0.0002,0.19948476552963257,0.0
37373.0,37386.0,95.0,0.12230624258518219,0.0002,0.2812681496143341,0.0
37374.0,37387.0,95.0,0.10731346160173416,0.0002,0.15805548429489136,0.0
37375.0,37388.0,95.0,0.10680532455444336,0.0002,0.15684212744235992,0.0
37376.0,37389.0,95.0,0.10982055962085724,0.0002,0.14574728906154633,0.0
37377.0,37390.0,95.0,0.10758469998836517,0.0002,0.1545563042163849,0.0
37378.0,37391.0,95.0,0.10751058161258698,0.0002,0.2095104157924652,0.0
37379.0,37392.0,95.0,0.11082762479782104,0.0002,0.17380771040916443,0.0
37380.0,37393.0,95.0,0.09924247115850449,0.0002,0.19901815056800842,0.0
37381.0,37394.0,95.0,0.10644938051700592,0.0002,0.20056825876235962,0.0
37382.0,37395.0,95.0,0.11140163242816925,0.0002,0.08791058510541916,0.0
37383.0,37396.0,95.0,0.1012548953294754,0.0002,0.23210962116718292,0.0
37384.0,37397.0,95.0,0.10905972123146057,0.0002,0.10608816891908646,0.0
37385.0,37398.0,95.0,0.11364219337701797,0.0002,0.17083454132080078,0.0
37386.0,37399.0,95.0,0.11188749969005585,0.0002,0.17334339022636414,0.0
37387.0,37400.0,95.0,0.10363554954528809,0.0002,0.19351735711097717,0.0
37388.0,37401.0,95.0,0.1139647588133812,0.0002,0.2740204334259033,0.0
37389.0,37402.0,95.0,0.11846282333135605,0.0002,0.22630882263183594,0.0
37390.0,37403.0,95.0,0.10939135402441025,0.0002,0.29305315017700195,0.0
37391.0,37404.0,95.0,0.12604182958602905,0.0002,0.2133408486843109,0.0
37392.0,37405.0,95.0,0.12712092697620392,0.0002,0.26938164234161377,0.0
37393.0,37406.0,95.0,0.10437270253896713,0.0002,0.09512480348348618,0.0
37394.0,37407.0,95.0,0.10171978175640106,0.0002,0.0732194259762764,0.0
37395.0,37408.0,95.0,0.11206928640604019,0.0002,0.162336528301239,0.0
37396.0,37409.0,95.0,0.11508683115243912,0.0002,0.1525823026895523,0.0
37397.0,37410.0,95.0,0.09447000920772552,0.0002,0.16923944652080536,0.0
37398.0,37411.0,95.0,0.10343565046787262,0.0002,0.1809542179107666,0.0
37399.0,37412.0,95.0,0.0986798033118248,0.0002,0.13849900662899017,0.0
37400.0,37413.0,95.0,0.10449570417404175,0.0002,0.19249029457569122,0.0
37401.0,37414.0,95.0,0.11239849030971527,0.0002,0.1635252684354782,0.0
37402.0,37415.0,95.0,0.1047624871134758,0.0002,0.17597748339176178,0.0
37403.0,37416.0,95.0,0.1002504751086235,0.0002,0.32883358001708984,0.0
37404.0,37417.0,95.0,0.11306800693273544,0.0002,0.18370580673217773,0.0
37405.0,37418.0,95.0,0.09926651418209076,0.0002,0.0796293392777443,0.0
37406.0,37419.0,95.0,0.10822418332099915,0.0002,0.20095281302928925,0.0
37407.0,37420.0,95.0,0.0970882847905159,0.0002,0.18944881856441498,0.0
37408.0,37421.0,95.0,0.09976944327354431,0.0002,0.19638244807720184,0.0
37409.0,37422.0,95.0,0.11210597306489944,0.0002,0.10874202102422714,0.0
37410.0,37423.0,95.0,0.10287739336490631,0.0002,0.2000540941953659,0.0
37411.0,37424.0,95.0,0.10336652398109436,0.0002,0.1572396457195282,0.0
37412.0,37425.0,95.0,0.10801618546247482,0.0002,0.1537698358297348,0.0
37413.0,37426.0,95.0,0.10565248131752014,0.0002,0.15117570757865906,0.0
37414.0,37427.0,95.0,0.12654823064804077,0.0002,0.15766188502311707,0.0
37415.0,37428.0,95.0,0.11437694728374481,0.0002,0.21303154528141022,0.0
37416.0,37429.0,95.0,0.11224597692489624,0.0002,0.08961806446313858,0.0
37417.0,37430.0,95.0,0.10094781219959259,0.0002,0.1468767374753952,0.0
37418.0,37431.0,95.0,0.10629205405712128,0.0002,0.10165248066186905,0.0
37419.0,37432.0,95.0,0.10754845291376114,0.0002,0.1587335169315338,0.0
37420.0,37433.0,95.0,0.08825361728668213,0.0002,0.15204666554927826,0.0
37421.0,37434.0,95.0,0.10926801711320877,0.0002,0.06504330784082413,0.0
37422.0,37435.0,95.0,0.10803352296352386,0.0002,0.11761372536420822,0.0
37423.0,37436.0,95.0,0.10919639468193054,0.0002,0.12019407004117966,0.0
37424.0,37437.0,95.0,0.09885310381650925,0.0002,0.14665205776691437,0.0
37425.0,37438.0,95.0,0.10761143267154694,0.0002,0.22498026490211487,0.0
37426.0,37439.0,95.0,0.10206468403339386,0.0002,0.12776122987270355,0.0
37427.0,37440.0,95.0,0.10166236758232117,0.0002,0.1262437105178833,0.0
37428.0,37441.0,96.0,0.1074168011546135,0.0002,0.12335461378097534,0.0
37429.0,37442.0,96.0,0.10769590735435486,0.0002,0.12443482875823975,0.0
37430.0,37443.0,96.0,0.11990296840667725,0.0002,0.19215954840183258,0.0
37431.0,37444.0,96.0,0.10028325766324997,0.0002,0.1316901445388794,0.0
37432.0,37445.0,96.0,0.10765159875154495,0.0002,0.15051238238811493,0.0
37433.0,37446.0,96.0,0.09209957718849182,0.0002,0.18239101767539978,0.0
37434.0,37447.0,96.0,0.10863254964351654,0.0002,0.1672232300043106,0.0
37435.0,37448.0,96.0,0.10649383813142776,0.0002,0.3375025987625122,0.0
37436.0,37449.0,96.0,0.09311900287866592,0.0002,0.20005542039871216,0.0
37437.0,37450.0,96.0,0.09754851460456848,0.0002,0.08017025142908096,0.0
37438.0,37451.0,96.0,0.10314145684242249,0.0002,0.2180221527814865,0.0
37439.0,37452.0,96.0,0.11233634501695633,0.0002,0.2906557321548462,0.0
37440.0,37453.0,96.0,0.11099111288785934,0.0002,0.2547021210193634,0.0
37441.0,37454.0,96.0,0.12565192580223083,0.0002,0.17070366442203522,0.0
37442.0,37455.0,96.0,0.10820195078849792,0.0002,0.15970084071159363,0.0
37443.0,37456.0,96.0,0.11572727560997009,0.0002,0.32142817974090576,0.0
37444.0,37457.0,96.0,0.11634616553783417,0.0002,0.23446348309516907,0.0
37445.0,37458.0,96.0,0.1246933788061142,0.0002,0.11385325342416763,0.0
37446.0,37459.0,96.0,0.1064414381980896,0.0002,0.1379936933517456,0.0
37447.0,37460.0,96.0,0.10169112682342529,0.0002,0.17932069301605225,0.0
37448.0,37461.0,96.0,0.11508715897798538,0.0002,0.1612628698348999,0.0
37449.0,37462.0,96.0,0.1067885234951973,0.0002,0.31263184547424316,0.0
37450.0,37463.0,96.0,0.10784106701612473,0.0002,0.1308601051568985,0.0
37451.0,37464.0,96.0,0.10888667404651642,0.0002,0.0922793447971344,0.0
37452.0,37465.0,96.0,0.10628296434879303,0.0002,0.1747451275587082,0.0
37453.0,37466.0,96.0,0.1143740564584732,0.0002,0.3971867561340332,0.0
37454.0,37467.0,96.0,0.10527577251195908,0.0002,0.2659803330898285,0.0
37455.0,37468.0,96.0,0.10848075151443481,0.0002,0.08166331797838211,0.0
37456.0,37469.0,96.0,0.10448336601257324,0.0002,0.18551670014858246,0.0
37457.0,37470.0,96.0,0.11134208738803864,0.0002,0.26036152243614197,0.0
37458.0,37471.0,96.0,0.11607234179973602,0.0002,0.360931932926178,0.0
37459.0,37472.0,96.0,0.11433780193328857,0.0002,0.2309684008359909,0.0
37460.0,37473.0,96.0,0.11720316857099533,0.0002,0.20957086980342865,0.0
37461.0,37474.0,96.0,0.10788170993328094,0.0002,0.18119172751903534,0.0
37462.0,37475.0,96.0,0.11517921835184097,0.0002,0.32804831862449646,0.0
37463.0,37476.0,96.0,0.10215030610561371,0.0002,0.1631379872560501,0.0
37464.0,37477.0,96.0,0.09959739446640015,0.0002,0.2380385547876358,0.0
37465.0,37478.0,96.0,0.11117692291736603,0.0002,0.13426779210567474,0.0
37466.0,37479.0,96.0,0.11369144916534424,0.0002,0.22905966639518738,0.0
37467.0,37480.0,96.0,0.10853880643844604,0.0002,0.24889768660068512,0.0
37468.0,37481.0,96.0,0.1156788021326065,0.0002,0.1108558177947998,0.0
37469.0,37482.0,96.0,0.10386957228183746,0.0002,0.09120357781648636,0.0
37470.0,37483.0,96.0,0.10789415240287781,0.0002,0.2094718962907791,0.0
37471.0,37484.0,96.0,0.09354320168495178,0.0002,0.25996875762939453,0.0
37472.0,37485.0,96.0,0.10393890738487244,0.0002,0.16499896347522736,0.0
37473.0,37486.0,96.0,0.10476448386907578,0.0002,0.24623416364192963,0.0
37474.0,37487.0,96.0,0.11100096255540848,0.0002,0.13597451150417328,0.0
37475.0,37488.0,96.0,0.11202166229486465,0.0002,0.17788822948932648,0.0
37476.0,37489.0,96.0,0.09224263578653336,0.0002,0.2718314230442047,0.0
37477.0,37490.0,96.0,0.1134403869509697,0.0002,0.15246044099330902,0.0
37478.0,37491.0,96.0,0.10658259689807892,0.0002,0.1833735555410385,0.0
37479.0,37492.0,96.0,0.10317015647888184,0.0002,0.16920669376850128,0.0
37480.0,37493.0,96.0,0.09798857569694519,0.0002,0.16294249892234802,0.0
37481.0,37494.0,96.0,0.10879386961460114,0.0002,0.16978512704372406,0.0
37482.0,37495.0,96.0,0.1081259548664093,0.0002,0.11836126446723938,0.0
37483.0,37496.0,96.0,0.11764528602361679,0.0002,0.11966253072023392,0.0
37484.0,37497.0,96.0,0.10566822439432144,0.0002,0.2354496866464615,0.0
37485.0,37498.0,96.0,0.1097148135304451,0.0002,0.09966251254081726,0.0
37486.0,37499.0,96.0,0.11177141964435577,0.0002,0.07435984164476395,0.0
37487.0,37500.0,96.0,0.10143482685089111,0.0002,0.0717623382806778,0.0
37488.0,37501.0,96.0,0.10283089429140091,0.0002,0.15000207722187042,0.0
37489.0,37502.0,96.0,0.10999099165201187,0.0002,0.16091160476207733,0.0
37490.0,37503.0,96.0,0.10333455353975296,0.0002,0.15101352334022522,0.0
37491.0,37504.0,96.0,0.11411057412624359,0.0002,0.148708775639534,0.0
37492.0,37505.0,96.0,0.10857899487018585,0.0002,0.1354617029428482,0.0
37493.0,37506.0,96.0,0.11328655481338501,0.0002,0.1333630234003067,0.0
37494.0,37507.0,96.0,0.11061646044254303,0.0002,0.24794939160346985,0.0
37495.0,37508.0,96.0,0.10276255011558533,0.0002,0.23490473628044128,0.0
37496.0,37509.0,96.0,0.09973155707120895,0.0002,0.16954414546489716,0.0
37497.0,37510.0,96.0,0.11125577986240387,0.0002,0.13009130954742432,0.0
37498.0,37511.0,96.0,0.10658535361289978,0.0002,0.10980726778507233,0.0
37499.0,37512.0,96.0,0.10138170421123505,0.0002,0.18450726568698883,0.0
37500.0,37513.0,96.0,0.1012556329369545,0.0002,0.17399398982524872,0.0
37501.0,37514.0,96.0,0.10048876702785492,0.0002,0.08674713969230652,0.0
37502.0,37515.0,96.0,0.10784213244915009,0.0002,0.061807017773389816,0.0
37503.0,37516.0,96.0,0.0954974889755249,0.0002,0.0679493099451065,0.0
37504.0,37517.0,96.0,0.10220297425985336,0.0002,0.09995400160551071,0.0
37505.0,37518.0,96.0,0.10412739962339401,0.0002,0.12866750359535217,0.0
37506.0,37519.0,96.0,0.11655215919017792,0.0002,0.1735546588897705,0.0
37507.0,37520.0,96.0,0.11657988280057907,0.0002,0.13183830678462982,0.0
37508.0,37521.0,96.0,0.10716361552476883,0.0002,0.16081495583057404,0.0
37509.0,37522.0,96.0,0.11171673238277435,0.0002,0.229250967502594,0.0
37510.0,37523.0,96.0,0.10631858557462692,0.0002,0.1294044852256775,0.0
37511.0,37524.0,96.0,0.10363408923149109,0.0002,0.12749941647052765,0.0
