step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
5451.0,5451.0,13.0,0.06512446701526642,0.00012,0.1265745311975479,0.0
5452.0,5452.0,13.0,0.05764278396964073,0.00012,0.18059854209423065,0.0
5453.0,5453.0,13.0,0.05127778649330139,0.00012,0.10497158020734787,0.0
5454.0,5454.0,13.0,0.05485648661851883,0.00012,0.0889820083975792,0.0
5455.0,5455.0,13.0,0.0722731500864029,0.00012,0.08785555511713028,0.0
5456.0,5456.0,13.0,0.050998568534851074,0.00012,0.13678470253944397,0.0
5457.0,5457.0,13.0,0.0576854906976223,0.00012,0.09357627481222153,0.0
5458.0,5458.0,13.0,0.061971087008714676,0.00012,0.14100582897663116,0.0
5459.0,5459.0,13.0,0.0482499822974205,0.00012,0.08384818583726883,0.0
5460.0,5460.0,13.0,0.06555876135826111,0.00012,0.17282770574092865,0.0
5461.0,5461.0,14.0,0.07439987361431122,0.00012,0.11165040731430054,0.0
5462.0,5462.0,14.0,0.06786811351776123,0.00012,0.152675062417984,0.0
5463.0,5463.0,14.0,0.06950594484806061,0.00012,0.08773668855428696,0.0
5464.0,5464.0,14.0,0.05548823997378349,0.00012,0.10885495692491531,0.0
5465.0,5465.0,14.0,0.05571530759334564,0.00012,0.09099724888801575,0.0
5466.0,5466.0,14.0,0.05746505409479141,0.00012,0.0990835651755333,0.0
5467.0,5467.0,14.0,0.046746619045734406,0.00012,0.14965328574180603,0.0
5468.0,5468.0,14.0,0.06754384189844131,0.00012,0.08831319212913513,0.0
5469.0,5469.0,14.0,0.055229444056749344,0.00012,0.15783299505710602,0.0
5470.0,5470.0,14.0,0.0710592120885849,0.00012,0.08397720754146576,0.0
5471.0,5471.0,14.0,0.06073562055826187,0.00012,0.20348745584487915,0.0
5472.0,5472.0,14.0,0.06671225279569626,0.00012,0.09635040163993835,0.0
5473.0,5473.0,14.0,0.05846315622329712,0.00012,0.16981297731399536,0.0
5474.0,5474.0,14.0,0.0494999885559082,0.00012,0.10755705833435059,0.0
5475.0,5475.0,14.0,0.058243490755558014,0.00012,0.1748266965150833,0.0
5476.0,5476.0,14.0,0.05514373630285263,0.00012,0.1417442113161087,0.0
5477.0,5477.0,14.0,0.055134065449237823,0.00012,0.11493585258722305,0.0
5478.0,5478.0,14.0,0.052084386348724365,0.00012,0.13604708015918732,0.0
5479.0,5479.0,14.0,0.0558239184319973,0.00012,0.1110692247748375,0.0
5480.0,5480.0,14.0,0.06357462704181671,0.00012,0.14496615529060364,0.0
5481.0,5481.0,14.0,0.0630207508802414,0.00012,0.10515541583299637,0.0
5482.0,5482.0,14.0,0.062445513904094696,0.00012,0.16794081032276154,0.0
5483.0,5483.0,14.0,0.07054921984672546,0.00012,0.06792792677879333,0.0
5484.0,5484.0,14.0,0.053241532295942307,0.00012,0.10328733921051025,0.0
5485.0,5485.0,14.0,0.06481432914733887,0.00012,0.0937114804983139,0.0
5486.0,5486.0,14.0,0.06848597526550293,0.00012,0.133945032954216,0.0
5487.0,5487.0,14.0,0.05339358374476433,0.00012,0.11303822696208954,0.0
5488.0,5488.0,14.0,0.07261557877063751,0.00012,0.17054083943367004,0.0
5489.0,5489.0,14.0,0.060783229768276215,0.00012,0.1468048393726349,0.0
5490.0,5490.0,14.0,0.05922742187976837,0.00012,0.10073105990886688,0.0
5491.0,5491.0,14.0,0.06850631535053253,0.00012,0.1695001721382141,0.0
5492.0,5492.0,14.0,0.06832463294267654,0.00012,0.13971295952796936,0.0
5493.0,5493.0,14.0,0.054879821836948395,0.00012,0.12142262607812881,0.0
5494.0,5494.0,14.0,0.07835868746042252,0.00012,0.211287721991539,0.0
5495.0,5495.0,14.0,0.0661175325512886,0.00012,0.16152724623680115,0.0
5496.0,5496.0,14.0,0.06282762438058853,0.00012,0.14109034836292267,0.0
5497.0,5497.0,14.0,0.0530545674264431,0.00012,0.23172242939472198,0.0
5498.0,5498.0,14.0,0.05277365818619728,0.00012,0.15800702571868896,0.0
5499.0,5499.0,14.0,0.05131443962454796,0.00012,0.16754433512687683,0.0
5500.0,5500.0,14.0,0.057832714170217514,0.00012,0.1316165030002594,0.0
5501.0,5501.0,14.0,0.06354465335607529,0.00012,0.12698912620544434,0.0
5502.0,5502.0,14.0,0.06838366389274597,0.00012,0.10180088132619858,0.0
5503.0,5503.0,14.0,0.052913159132003784,0.00012,0.148078054189682,0.0
5504.0,5504.0,14.0,0.05815884470939636,0.00012,0.10120553523302078,0.0
5505.0,5505.0,14.0,0.04970400780439377,0.00012,0.09069287776947021,0.0
5506.0,5506.0,14.0,0.057344622910022736,0.00012,0.10535837709903717,0.0
5507.0,5507.0,14.0,0.05916161090135574,0.00012,0.1148749589920044,0.0
5508.0,5508.0,14.0,0.05594637617468834,0.00012,0.1356094777584076,0.0
5509.0,5509.0,14.0,0.07129024714231491,0.00012,0.11084523051977158,0.0
5510.0,5510.0,14.0,0.062354207038879395,0.00012,0.20345571637153625,0.0
5511.0,5511.0,14.0,0.0600125752389431,0.00012,0.11865979433059692,0.0
5512.0,5512.0,14.0,0.05356190726161003,0.00012,0.10708419233560562,0.0
5513.0,5513.0,14.0,0.0590205043554306,0.00012,0.1525130271911621,0.0
5514.0,5514.0,14.0,0.05977209657430649,0.00012,0.10446012020111084,0.0
5515.0,5515.0,14.0,0.062090806663036346,0.00012,0.12348400056362152,0.0
5516.0,5516.0,14.0,0.04909913241863251,0.00012,0.09146252274513245,0.0
5517.0,5517.0,14.0,0.04287651926279068,0.00012,0.09417025744915009,0.0
5518.0,5518.0,14.0,0.06966617703437805,0.00012,0.07845665514469147,0.0
5519.0,5519.0,14.0,0.07157133519649506,0.00012,0.15967921912670135,0.0
5520.0,5520.0,14.0,0.05603630468249321,0.00012,0.10518648475408554,0.0
5521.0,5521.0,14.0,0.06497682631015778,0.00012,0.1075761616230011,0.0
5522.0,5522.0,14.0,0.06544649600982666,0.00012,0.09427531808614731,0.0
5523.0,5523.0,14.0,0.05206761136651039,0.00012,0.09071452170610428,0.0
5524.0,5524.0,14.0,0.054743196815252304,0.00012,0.10958067327737808,0.0
5525.0,5525.0,14.0,0.05342159420251846,0.00012,0.09981836378574371,0.0
5526.0,5526.0,14.0,0.05524768307805061,0.00012,0.17412273585796356,0.0
5527.0,5527.0,14.0,0.06699319183826447,0.00012,0.1428840160369873,0.0
5528.0,5528.0,14.0,0.05591420829296112,0.00012,0.13261936604976654,0.0
5529.0,5529.0,14.0,0.053215302526950836,0.00012,0.08132260292768478,0.0
5530.0,5530.0,14.0,0.06137746945023537,0.00012,0.12324599921703339,0.0
5531.0,5531.0,14.0,0.051031582057476044,0.00012,0.10340431332588196,0.0
5532.0,5532.0,14.0,0.04925679415464401,0.00012,0.09133873134851456,0.0
5533.0,5533.0,14.0,0.05702419951558113,0.00012,0.08895455300807953,0.0
5534.0,5534.0,14.0,0.06177061051130295,0.00012,0.10353005677461624,0.0
5535.0,5535.0,14.0,0.059963300824165344,0.00012,0.0862412303686142,0.0
5536.0,5536.0,14.0,0.05708971992135048,0.00012,0.08914011716842651,0.0
5537.0,5537.0,14.0,0.04878249764442444,0.00012,0.11706523597240448,0.0
5538.0,5538.0,14.0,0.06517993658781052,0.00012,0.07511885464191437,0.0
5539.0,5539.0,14.0,0.07035484910011292,0.00012,0.10911568999290466,0.0
5540.0,5540.0,14.0,0.05645439773797989,0.00012,0.1315690129995346,0.0
5541.0,5541.0,14.0,0.05220142751932144,0.00012,0.17905491590499878,0.0
5542.0,5542.0,14.0,0.059524230659008026,0.00012,0.11772238463163376,0.0
5543.0,5543.0,14.0,0.06329453736543655,0.00012,0.2058177888393402,0.0
5544.0,5544.0,14.0,0.055917926132678986,0.00012,0.14206984639167786,0.0
5545.0,5545.0,14.0,0.07041680812835693,0.00012,0.16806302964687347,0.0
5546.0,5546.0,14.0,0.05802299827337265,0.00012,0.1685863882303238,0.0
5547.0,5547.0,14.0,0.056488942354917526,0.00012,0.13102680444717407,0.0
5548.0,5548.0,14.0,0.06349001079797745,0.00012,0.10674022138118744,0.0
5549.0,5549.0,14.0,0.06711164116859436,0.00012,0.16783836483955383,0.0
5550.0,5550.0,14.0,0.055058084428310394,0.00012,0.10662055760622025,0.0
5551.0,5551.0,14.0,0.06853152811527252,0.00012,0.156645268201828,0.0
5552.0,5552.0,14.0,0.04584508389234543,0.00012,0.11931535601615906,0.0
5553.0,5553.0,14.0,0.05384747311472893,0.00012,0.09478979557752609,0.0
5554.0,5554.0,14.0,0.050531551241874695,0.00012,0.14401358366012573,0.0
5555.0,5555.0,14.0,0.06348311901092529,0.00012,0.1304759979248047,0.0
5556.0,5556.0,14.0,0.05493028089404106,0.00012,0.15024694800376892,0.0
5557.0,5557.0,14.0,0.05539124086499214,0.00012,0.14564643800258636,0.0
5558.0,5558.0,14.0,0.0662006363272667,0.00012,0.20299188792705536,0.0
5559.0,5559.0,14.0,0.0621945820748806,0.00012,0.09834985435009003,0.0
5560.0,5560.0,14.0,0.060125965625047684,0.00012,0.17762789130210876,0.0
5561.0,5561.0,14.0,0.05035783722996712,0.00012,0.15335127711296082,0.0
5562.0,5562.0,14.0,0.06362967193126678,0.00012,0.17070229351520538,0.0
5563.0,5563.0,14.0,0.06496724486351013,0.00012,0.1651023030281067,0.0
5564.0,5564.0,14.0,0.05892352759838104,0.00012,0.16676190495491028,0.0
5565.0,5565.0,14.0,0.06799481064081192,0.00012,0.14076043665409088,0.0
5566.0,5566.0,14.0,0.053673747926950455,0.00012,0.12979188561439514,0.0
5567.0,5567.0,14.0,0.06410765647888184,0.00012,0.08004303276538849,0.0
5568.0,5568.0,14.0,0.053486041724681854,0.00012,0.10878568887710571,0.0
5569.0,5569.0,14.0,0.06593307852745056,0.00012,0.13482579588890076,0.0
5570.0,5570.0,14.0,0.06623581796884537,0.00012,0.08437250554561615,0.0
5571.0,5571.0,14.0,0.05023115128278732,0.00012,0.20463664829730988,0.0
5572.0,5572.0,14.0,0.056827038526535034,0.00012,0.174148827791214,0.0
5573.0,5573.0,14.0,0.05285726487636566,0.00012,0.1554219275712967,0.0
5574.0,5574.0,14.0,0.07392227649688721,0.00012,0.2638024687767029,0.0
5575.0,5575.0,14.0,0.05826937407255173,0.00012,0.08315719664096832,0.0
5576.0,5576.0,14.0,0.051500752568244934,0.00012,0.15990716218948364,0.0
5577.0,5577.0,14.0,0.05354445427656174,0.00012,0.21491652727127075,0.0
5578.0,5578.0,14.0,0.0630035251379013,0.00012,0.1306220144033432,0.0
5579.0,5579.0,14.0,0.05255961790680885,0.00012,0.26814326643943787,0.0
5580.0,5580.0,14.0,0.05665326863527298,0.00012,0.18209771811962128,0.0
5581.0,5581.0,14.0,0.06309661269187927,0.00012,0.2233497053384781,0.0
5582.0,5582.0,14.0,0.065495066344738,0.00012,0.21946091949939728,0.0
5583.0,5583.0,14.0,0.05617120862007141,0.00012,0.09927218407392502,0.0
5584.0,5584.0,14.0,0.04616398364305496,0.00012,0.1406962126493454,0.0
5585.0,5585.0,14.0,0.06709278374910355,0.00012,0.20829832553863525,0.0
5586.0,5586.0,14.0,0.054366931319236755,0.00012,0.1472448855638504,0.0
5587.0,5587.0,14.0,0.051965825259685516,0.00012,0.13722820580005646,0.0
5588.0,5588.0,14.0,0.060916781425476074,0.00012,0.24103601276874542,0.0
5589.0,5589.0,14.0,0.07203307002782822,0.00012,0.09774801880121231,0.0
5590.0,5590.0,14.0,0.06415454298257828,0.00012,0.17106032371520996,0.0
5591.0,5591.0,14.0,0.0823020190000534,0.00012,0.12386375665664673,0.0
5592.0,5592.0,14.0,0.06936522573232651,0.00012,0.09974594414234161,0.0
5593.0,5593.0,14.0,0.0818212479352951,0.00012,0.1781502068042755,0.0
5594.0,5594.0,14.0,0.04999289661645889,0.00012,0.11421192437410355,0.0
5595.0,5595.0,14.0,0.06573189049959183,0.00012,0.12921454012393951,0.0
5596.0,5596.0,14.0,0.06634841114282608,0.00012,0.14561523497104645,0.0
5597.0,5597.0,14.0,0.056224994361400604,0.00012,0.19171284139156342,0.0
5598.0,5598.0,14.0,0.05051052197813988,0.00012,0.1350373774766922,0.0
5599.0,5599.0,14.0,0.06173214316368103,0.00012,0.13795816898345947,0.0
5600.0,5600.0,14.0,0.04932517185807228,0.00012,0.1339351385831833,0.0
5601.0,5601.0,14.0,0.06462179124355316,0.00012,0.09529104083776474,0.0
5602.0,5602.0,14.0,0.06434298306703568,0.00012,0.1677868366241455,0.0
5603.0,5603.0,14.0,0.06874980032444,0.00012,0.14348843693733215,0.0
5604.0,5604.0,14.0,0.06255446374416351,0.00012,0.15920884907245636,0.0
5605.0,5605.0,14.0,0.04941287636756897,0.00012,0.13743999600410461,0.0
5606.0,5606.0,14.0,0.05525488033890724,0.00012,0.1507604420185089,0.0
5607.0,5607.0,14.0,0.060551054775714874,0.00012,0.12321767956018448,0.0
5608.0,5608.0,14.0,0.06238236650824547,0.00012,0.19453224539756775,0.0
5609.0,5609.0,14.0,0.059051647782325745,0.00012,0.11950244009494781,0.0
5610.0,5610.0,14.0,0.05973123013973236,0.00012,0.2093450278043747,0.0
5611.0,5611.0,14.0,0.06661533564329147,0.00012,0.15858328342437744,0.0
5612.0,5612.0,14.0,0.052564024925231934,0.00012,0.17239806056022644,0.0
5613.0,5613.0,14.0,0.05027418211102486,0.00012,0.07285670191049576,0.0
5614.0,5614.0,14.0,0.06006470322608948,0.00012,0.1330326944589615,0.0
5615.0,5615.0,14.0,0.06349505484104156,0.00012,0.11302387714385986,0.0
5616.0,5616.0,14.0,0.05680058151483536,0.00012,0.13064393401145935,0.0
5617.0,5617.0,14.0,0.06458458304405212,0.00012,0.0871831551194191,0.0
5618.0,5618.0,14.0,0.06671488285064697,0.00012,0.12228459119796753,0.0
5619.0,5619.0,14.0,0.0561811737716198,0.00012,0.12292894721031189,0.0
5620.0,5620.0,14.0,0.06582683324813843,0.00012,0.10472625494003296,0.0
5621.0,5621.0,14.0,0.054363105446100235,0.00012,0.13714151084423065,0.0
5622.0,5622.0,14.0,0.0620403066277504,0.00012,0.15664513409137726,0.0
5623.0,5623.0,14.0,0.05655578523874283,0.00012,0.11585556715726852,0.0
5624.0,5624.0,14.0,0.06474494189023972,0.00012,0.13655716180801392,0.0
5625.0,5625.0,14.0,0.05617179721593857,0.00012,0.12594598531723022,0.0
5626.0,5626.0,14.0,0.05728111416101456,0.00012,0.10163301229476929,0.0
5627.0,5627.0,14.0,0.06514520943164825,0.00012,0.15645284950733185,0.0
5628.0,5628.0,14.0,0.056651994585990906,0.00012,0.12217386066913605,0.0
5629.0,5629.0,14.0,0.0640885978937149,0.00012,0.16606108844280243,0.0
5630.0,5630.0,14.0,0.05073731392621994,0.00012,0.12820196151733398,0.0
5631.0,5631.0,14.0,0.05743870884180069,0.00012,0.18346990644931793,0.0
5632.0,5632.0,14.0,0.05033627524971962,0.00012,0.056906722486019135,0.0
5633.0,5633.0,14.0,0.06486805528402328,0.00012,0.21010719239711761,0.0
5634.0,5634.0,14.0,0.04929284751415253,0.00012,0.07497119158506393,0.0
5635.0,5635.0,14.0,0.05657598748803139,0.00012,0.20473754405975342,0.0
5636.0,5636.0,14.0,0.04966609179973602,0.00012,0.17641279101371765,0.0
5637.0,5637.0,14.0,0.06145137920975685,0.00012,0.12383557856082916,0.0
5638.0,5638.0,14.0,0.06213289499282837,0.00012,0.09164012223482132,0.0
5639.0,5639.0,14.0,0.06155196204781532,0.00012,0.10226690769195557,0.0
5640.0,5640.0,14.0,0.04552387073636055,0.00012,0.06570695340633392,0.0
5641.0,5641.0,14.0,0.053490981459617615,0.00012,0.13642743229866028,0.0
5642.0,5642.0,14.0,0.05950412154197693,0.00012,0.11799156665802002,0.0
5643.0,5643.0,14.0,0.05603703856468201,0.00012,0.104994997382164,0.0
5644.0,5644.0,14.0,0.058378592133522034,0.00012,0.11002470552921295,0.0
5645.0,5645.0,14.0,0.05486443638801575,0.00012,0.11660850793123245,0.0
5646.0,5646.0,14.0,0.05872494354844093,0.00012,0.13795451819896698,0.0
5647.0,5647.0,14.0,0.048856090754270554,0.00012,0.16987727582454681,0.0
5648.0,5648.0,14.0,0.056858643889427185,0.00012,0.0804668515920639,0.0
5649.0,5649.0,14.0,0.05089423805475235,0.00012,0.1669187992811203,0.0
5650.0,5650.0,14.0,0.04184578359127045,0.00012,0.08267295360565186,0.0
5651.0,5651.0,14.0,0.041392549872398376,0.00012,0.1619468331336975,0.0
5652.0,5652.0,14.0,0.052344419062137604,0.00012,0.08728914707899094,0.0
5653.0,5653.0,14.0,0.06677253544330597,0.00012,0.1551506221294403,0.0
5654.0,5654.0,14.0,0.05186740309000015,0.00012,0.06590422242879868,0.0
5655.0,5655.0,14.0,0.06136177480220795,0.00012,0.11437223106622696,0.0
5656.0,5656.0,14.0,0.06631486117839813,0.00012,0.08932456374168396,0.0
5657.0,5657.0,14.0,0.06324559450149536,0.00012,0.1312049776315689,0.0
5658.0,5658.0,14.0,0.061719514429569244,0.00012,0.0717647448182106,0.0
5659.0,5659.0,14.0,0.059762194752693176,0.00012,0.08721286803483963,0.0
5660.0,5660.0,14.0,0.07294974476099014,0.00012,0.12911146879196167,0.0
5661.0,5661.0,14.0,0.043485239148139954,0.00012,0.10071153938770294,0.0
5662.0,5662.0,14.0,0.06926415860652924,0.00012,0.1741132289171219,0.0
5663.0,5663.0,14.0,0.05846822261810303,0.00012,0.1318671703338623,0.0
5664.0,5664.0,14.0,0.05655687302350998,0.00012,0.15050554275512695,0.0
5665.0,5665.0,14.0,0.06486369669437408,0.00012,0.1798504889011383,0.0
5666.0,5666.0,14.0,0.0597936175763607,0.00012,0.2240765243768692,0.0
5667.0,5667.0,14.0,0.0640345960855484,0.00012,0.1763605922460556,0.0
5668.0,5668.0,14.0,0.056231096386909485,0.00012,0.22348983585834503,0.0
5669.0,5669.0,14.0,0.06331942230463028,0.00012,0.16271401941776276,0.0
5670.0,5670.0,14.0,0.05065470561385155,0.00012,0.16315744817256927,0.0
5671.0,5671.0,14.0,0.07153429090976715,0.00012,0.15226945281028748,0.0
5672.0,5672.0,14.0,0.0702928975224495,0.00012,0.18276694416999817,0.0
5673.0,5673.0,14.0,0.05890477076172829,0.00012,0.14216502010822296,0.0
5674.0,5674.0,14.0,0.06621623784303665,0.00012,0.24833759665489197,0.0
5675.0,5675.0,14.0,0.05385049432516098,0.00012,0.1576317697763443,0.0
5676.0,5676.0,14.0,0.05496429279446602,0.00012,0.2155095636844635,0.0
5677.0,5677.0,14.0,0.06821244955062866,0.00012,0.11334358900785446,0.0
5678.0,5678.0,14.0,0.05872313678264618,0.00012,0.2009185552597046,0.0
5679.0,5679.0,14.0,0.0635971948504448,0.00012,0.1221141368150711,0.0
5680.0,5680.0,14.0,0.05897906422615051,0.00012,0.1839374601840973,0.0
5681.0,5681.0,14.0,0.06482407450675964,0.00012,0.07898420840501785,0.0
5682.0,5682.0,14.0,0.05321213975548744,0.00012,0.12267252057790756,0.0
5683.0,5683.0,14.0,0.054290927946567535,0.00012,0.1349896341562271,0.0
5684.0,5684.0,14.0,0.05179235711693764,0.00012,0.0984649583697319,0.0
5685.0,5685.0,14.0,0.05654899775981903,0.00012,0.16781170666217804,0.0
5686.0,5686.0,14.0,0.06773167848587036,0.00012,0.11211929470300674,0.0
5687.0,5687.0,14.0,0.0698469802737236,0.00012,0.1054748147726059,0.0
5688.0,5688.0,14.0,0.055491723120212555,0.00012,0.1441064327955246,0.0
5689.0,5689.0,14.0,0.062001075595617294,0.00012,0.12830299139022827,0.0
5690.0,5690.0,14.0,0.05759179964661598,0.00012,0.1349678337574005,0.0
5691.0,5691.0,14.0,0.07281223684549332,0.00012,0.12795111536979675,0.0
5692.0,5692.0,14.0,0.05658823251724243,0.00012,0.12793542444705963,0.0
5693.0,5693.0,14.0,0.06039171665906906,0.00012,0.14041432738304138,0.0
5694.0,5694.0,14.0,0.05748036876320839,0.00012,0.1893681436777115,0.0
5695.0,5695.0,14.0,0.05406340956687927,0.00012,0.1007823497056961,0.0
5696.0,5696.0,14.0,0.06227000802755356,0.00012,0.17938950657844543,0.0
5697.0,5697.0,14.0,0.059945009648799896,0.00012,0.15798921883106232,0.0
5698.0,5698.0,14.0,0.05705992132425308,0.00012,0.13469086587429047,0.0
5699.0,5699.0,14.0,0.0612126961350441,0.00012,0.2558020055294037,0.0
5700.0,5700.0,14.0,0.06466458737850189,0.00012,0.15867257118225098,0.0
5701.0,5701.0,14.0,0.06502194702625275,0.00012,0.18331485986709595,0.0
5702.0,5702.0,14.0,0.054826170206069946,0.00012,0.15516087412834167,0.0
5703.0,5703.0,14.0,0.06307822465896606,0.00012,0.10437952727079391,0.0
5704.0,5704.0,14.0,0.04370639845728874,0.00012,0.13574349880218506,0.0
5705.0,5705.0,14.0,0.05269160121679306,0.00012,0.13839608430862427,0.0
5706.0,5706.0,14.0,0.05308745428919792,0.00012,0.11097416281700134,0.0
5707.0,5707.0,14.0,0.06534713506698608,0.00012,0.1342218965291977,0.0
5708.0,5708.0,14.0,0.06207522004842758,0.00012,0.13553938269615173,0.0
5709.0,5709.0,14.0,0.07052379846572876,0.00012,0.14878489077091217,0.0
5710.0,5710.0,14.0,0.06383682042360306,0.00012,0.1734907478094101,0.0
5711.0,5711.0,14.0,0.05310959368944168,0.00012,0.16559496521949768,0.0
5712.0,5712.0,14.0,0.06532439589500427,0.00012,0.0994170680642128,0.0
5713.0,5713.0,14.0,0.05619467422366142,0.00012,0.1490768939256668,0.0
5714.0,5714.0,14.0,0.06065459921956062,0.00012,0.0839356780052185,0.0
5715.0,5715.0,14.0,0.05974458158016205,0.00012,0.09933041036128998,0.0
5716.0,5716.0,14.0,0.057471659034490585,0.00012,0.09468141198158264,0.0
5717.0,5717.0,14.0,0.056299157440662384,0.00012,0.12758071720600128,0.0
5718.0,5718.0,14.0,0.06725628674030304,0.00012,0.14286398887634277,0.0
5719.0,5719.0,14.0,0.04578762874007225,0.00012,0.0671163946390152,0.0
5720.0,5720.0,14.0,0.053576432168483734,0.00012,0.14479400217533112,0.0
5721.0,5721.0,14.0,0.055012594908475876,0.00012,0.1324806958436966,0.0
5722.0,5722.0,14.0,0.05905534699559212,0.00012,0.09281628578901291,0.0
5723.0,5723.0,14.0,0.06733158975839615,0.00012,0.1294941008090973,0.0
5724.0,5724.0,14.0,0.05890108272433281,0.00012,0.18018507957458496,0.0
5725.0,5725.0,14.0,0.06570272147655487,0.00012,0.12511566281318665,0.0
5726.0,5726.0,14.0,0.06290672719478607,0.00012,0.12880216538906097,0.0
5727.0,5727.0,14.0,0.0551455020904541,0.00012,0.1277022361755371,0.0
5728.0,5728.0,14.0,0.05797255039215088,0.00012,0.2217508852481842,0.0
5729.0,5729.0,14.0,0.06766046583652496,0.00012,0.13823498785495758,0.0
5730.0,5730.0,14.0,0.06425689160823822,0.00012,0.1513586789369583,0.0
5731.0,5731.0,14.0,0.06774187088012695,0.00012,0.17048519849777222,0.0
5732.0,5732.0,14.0,0.05324983224272728,0.00012,0.09138721227645874,0.0
5733.0,5733.0,14.0,0.05815994739532471,0.00012,0.20420077443122864,0.0
5734.0,5734.0,14.0,0.06466969847679138,0.00012,0.07293125987052917,0.0
5735.0,5735.0,14.0,0.07380874454975128,0.00012,0.2261451631784439,0.0
5736.0,5736.0,14.0,0.05701679363846779,0.00012,0.13440334796905518,0.0
5737.0,5737.0,14.0,0.057666219770908356,0.00012,0.21851131319999695,0.0
5738.0,5738.0,14.0,0.07301181554794312,0.00012,0.24824871122837067,0.0
5739.0,5739.0,14.0,0.06130796670913696,0.00012,0.16572405397891998,0.0
5740.0,5740.0,14.0,0.06790617853403091,0.00012,0.23062764108181,0.0
5741.0,5741.0,14.0,0.06248434633016586,0.00012,0.15636540949344635,0.0
5742.0,5742.0,14.0,0.05639141425490379,0.00012,0.13010992109775543,0.0
5743.0,5743.0,14.0,0.054784275591373444,0.00012,0.09898961335420609,0.0
5744.0,5744.0,14.0,0.060621872544288635,0.00012,0.20362365245819092,0.0
5745.0,5745.0,14.0,0.06053762882947922,0.00012,0.08905977755784988,0.0
5746.0,5746.0,14.0,0.06693106144666672,0.00012,0.1458543837070465,0.0
5747.0,5747.0,14.0,0.05441964790225029,0.00012,0.08973335474729538,0.0
5748.0,5748.0,14.0,0.05498085916042328,0.00012,0.13137169182300568,0.0
5749.0,5749.0,14.0,0.0570315346121788,0.00012,0.09613119810819626,0.0
5750.0,5750.0,14.0,0.07147755473852158,0.00012,0.16108974814414978,0.0
5751.0,5751.0,14.0,0.06439055502414703,0.00012,0.15082210302352905,0.0
5752.0,5752.0,14.0,0.045138366520404816,0.00012,0.13686881959438324,0.0
5753.0,5753.0,14.0,0.05067358911037445,0.00012,0.13298089802265167,0.0
5754.0,5754.0,14.0,0.04779762774705887,0.00012,0.13101013004779816,0.0
5755.0,5755.0,14.0,0.06587807834148407,0.00012,0.15619699656963348,0.0
5756.0,5756.0,14.0,0.06326477229595184,0.00012,0.13207316398620605,0.0
5757.0,5757.0,14.0,0.05833201855421066,0.00012,0.1295887678861618,0.0
5758.0,5758.0,14.0,0.06833051145076752,0.00012,0.09929578006267548,0.0
5759.0,5759.0,14.0,0.05147828906774521,0.00012,0.10169003903865814,0.0
5760.0,5760.0,14.0,0.05727385729551315,0.00012,0.08372928202152252,0.0
5761.0,5761.0,14.0,0.06279399991035461,0.00012,0.14486856758594513,0.0
5762.0,5762.0,14.0,0.0546189546585083,0.00012,0.18047866225242615,0.0
5763.0,5763.0,14.0,0.0638989508152008,0.00012,0.14718639850616455,0.0
5764.0,5764.0,14.0,0.05208313465118408,0.00012,0.2098362147808075,0.0
5765.0,5765.0,14.0,0.05690513551235199,0.00012,0.19667059183120728,0.0
5766.0,5766.0,14.0,0.054234828799963,0.00012,0.14465013146400452,0.0
5767.0,5767.0,14.0,0.056210700422525406,0.00012,0.2541373670101166,0.0
5768.0,5768.0,14.0,0.059168338775634766,0.00012,0.08889393508434296,0.0
5769.0,5769.0,14.0,0.05962711572647095,0.00012,0.24562355875968933,0.0
5770.0,5770.0,14.0,0.05967342481017113,0.00012,0.1536773145198822,0.0
5771.0,5771.0,14.0,0.05490351468324661,0.00012,0.22474482655525208,0.0
5772.0,5772.0,14.0,0.046885136514902115,0.00012,0.26428747177124023,0.0
5773.0,5773.0,14.0,0.057765893638134,0.00012,0.1640697568655014,0.0
5774.0,5774.0,14.0,0.059872739017009735,0.00012,0.2616577446460724,0.0
5775.0,5775.0,14.0,0.06349638849496841,0.00012,0.1099967211484909,0.0
5776.0,5776.0,14.0,0.056016720831394196,0.00012,0.15822534263134003,0.0
5777.0,5777.0,14.0,0.05416746065020561,0.00012,0.10553563386201859,0.0
5778.0,5778.0,14.0,0.05434175208210945,0.00012,0.09097778052091599,0.0
5779.0,5779.0,14.0,0.055627621710300446,0.00012,0.12782737612724304,0.0
5780.0,5780.0,14.0,0.05262002348899841,0.00012,0.17354139685630798,0.0
5781.0,5781.0,14.0,0.06423585116863251,0.00012,0.1747163087129593,0.0
5782.0,5782.0,14.0,0.06365244090557098,0.00012,0.2026398479938507,0.0
5783.0,5783.0,14.0,0.06109004467725754,0.00012,0.11434698104858398,0.0
5784.0,5784.0,14.0,0.06506133079528809,0.00012,0.2380949854850769,0.0
5785.0,5785.0,14.0,0.06865829974412918,0.00012,0.08970547467470169,0.0
5786.0,5786.0,14.0,0.05876144766807556,0.00012,0.16377179324626923,0.0
5787.0,5787.0,14.0,0.05771161988377571,0.00012,0.16797414422035217,0.0
5788.0,5788.0,14.0,0.05278737097978592,0.00012,0.1638353019952774,0.0
5789.0,5789.0,14.0,0.06654582172632217,0.00012,0.2470739483833313,0.0
5790.0,5790.0,14.0,0.06444907188415527,0.00012,0.2944456934928894,0.0
