step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
4900.0,4900.0,12.0,0.05441759526729584,0.00025,0.08750052750110626,0.0
4901.0,4901.0,12.0,0.051262080669403076,0.00025,0.25119516253471375,0.0
4902.0,4902.0,12.0,0.052579522132873535,0.00025,0.11041473597288132,0.0
4903.0,4903.0,12.0,0.04817762225866318,0.00025,0.19801531732082367,0.0
4904.0,4904.0,12.0,0.05812211334705353,0.00025,0.05997206270694733,0.0
4905.0,4905.0,12.0,0.06125182658433914,0.00025,0.16476388275623322,0.0
4906.0,4906.0,12.0,0.049798138439655304,0.00025,0.1245366632938385,0.0
4907.0,4907.0,12.0,0.05656523257493973,0.00025,0.16702772676944733,0.0
4908.0,4908.0,12.0,0.06333252787590027,0.00025,0.20382599532604218,0.0
4909.0,4909.0,12.0,0.05095989629626274,0.00025,0.10584438592195511,0.0
4910.0,4910.0,12.0,0.05676218122243881,0.00025,0.24529078602790833,0.0
4911.0,4911.0,12.0,0.04197555035352707,0.00025,0.13115215301513672,0.0
4912.0,4912.0,12.0,0.06732885539531708,0.00025,0.169636532664299,0.0
4913.0,4913.0,12.0,0.05515466630458832,0.00025,0.13250792026519775,0.0
4914.0,4914.0,12.0,0.0559116005897522,0.00025,0.20637542009353638,0.0
4915.0,4915.0,12.0,0.06633474677801132,0.00025,0.07340969145298004,0.0
4916.0,4916.0,12.0,0.06991882622241974,0.00025,0.1240244209766388,0.0
4917.0,4917.0,12.0,0.04966925084590912,0.00025,0.05046555772423744,0.0
4918.0,4918.0,12.0,0.052331820130348206,0.00025,0.14150695502758026,0.0
4919.0,4919.0,12.0,0.06799458712339401,0.00025,0.12790897488594055,0.0
4920.0,4920.0,12.0,0.0579533688724041,0.00025,0.10308489203453064,0.0
4921.0,4921.0,12.0,0.05873292684555054,0.00025,0.19092170894145966,0.0
4922.0,4922.0,12.0,0.062223292887210846,0.00025,0.10082606226205826,0.0
4923.0,4923.0,12.0,0.06145285442471504,0.00025,0.23213429749011993,0.0
4924.0,4924.0,12.0,0.0581495463848114,0.00025,0.10200299322605133,0.0
4925.0,4925.0,12.0,0.05618417263031006,0.00025,0.21942268311977386,0.0
4926.0,4926.0,12.0,0.06315858662128448,0.00025,0.11323278397321701,0.0
4927.0,4927.0,12.0,0.07393041253089905,0.00025,0.11797185242176056,0.0
4928.0,4928.0,12.0,0.05717802420258522,0.00025,0.14323948323726654,0.0
4929.0,4929.0,12.0,0.06291534006595612,0.00025,0.09854720532894135,0.0
4930.0,4930.0,12.0,0.05371692404150963,0.00025,0.07453571259975433,0.0
4931.0,4931.0,12.0,0.05900266021490097,0.00025,0.15513469278812408,0.0
4932.0,4932.0,12.0,0.05782512575387955,0.00025,0.07323429733514786,0.0
4933.0,4933.0,12.0,0.053680095821619034,0.00025,0.11074048280715942,0.0
4934.0,4934.0,12.0,0.05110301822423935,0.00025,0.12005069106817245,0.0
4935.0,4935.0,12.0,0.05310942977666855,0.00025,0.08829040080308914,0.0
4936.0,4936.0,12.0,0.08074817806482315,0.00025,0.1941964030265808,0.0
4937.0,4937.0,12.0,0.05583883076906204,0.00025,0.058111511170864105,0.0
4938.0,4938.0,12.0,0.0707956850528717,0.00025,0.16607466340065002,0.0
4939.0,4939.0,12.0,0.06677072495222092,0.00025,0.122857466340065,0.0
4940.0,4940.0,12.0,0.05556775629520416,0.00025,0.19802597165107727,0.0
4941.0,4941.0,12.0,0.05503510683774948,0.00025,0.15177187323570251,0.0
4942.0,4942.0,12.0,0.06826633214950562,0.00025,0.12304781377315521,0.0
4943.0,4943.0,12.0,0.048023875802755356,0.00025,0.12313291430473328,0.0
4944.0,4944.0,12.0,0.052551042288541794,0.00025,0.13684877753257751,0.0
4945.0,4945.0,12.0,0.08720079064369202,0.00025,0.10787302255630493,0.0
4946.0,4946.0,12.0,0.05484862998127937,0.00025,0.15180951356887817,0.0
4947.0,4947.0,12.0,0.06148841232061386,0.00025,0.10817939788103104,0.0
4948.0,4948.0,12.0,0.05813463032245636,0.00025,0.2141779512166977,0.0
4949.0,4949.0,12.0,0.0564923994243145,0.00025,0.14398498833179474,0.0
4950.0,4950.0,12.0,0.05437387526035309,0.00025,0.1524062156677246,0.0
4951.0,4951.0,12.0,0.060223642736673355,0.00025,0.04950356483459473,0.0
4952.0,4952.0,12.0,0.055307887494564056,0.00025,0.15030042827129364,0.0
4953.0,4953.0,12.0,0.06717075407505035,0.00025,0.10593089461326599,0.0
4954.0,4954.0,12.0,0.0590456947684288,0.00025,0.06680744886398315,0.0
4955.0,4955.0,12.0,0.06876596808433533,0.00025,0.15675242245197296,0.0
4956.0,4956.0,12.0,0.06933267414569855,0.00025,0.07604523003101349,0.0
4957.0,4957.0,12.0,0.05581168085336685,0.00025,0.12162945419549942,0.0
4958.0,4958.0,12.0,0.06689679622650146,0.00025,0.07362225651741028,0.0
4959.0,4959.0,12.0,0.06538421660661697,0.00025,0.19318103790283203,0.0
4960.0,4960.0,12.0,0.06932578980922699,0.00025,0.16317908465862274,0.0
4961.0,4961.0,12.0,0.04761573672294617,0.00025,0.10456785559654236,0.0
4962.0,4962.0,12.0,0.05614826828241348,0.00025,0.18915992975234985,0.0
4963.0,4963.0,12.0,0.0572785846889019,0.00025,0.13165590167045593,0.0
4964.0,4964.0,12.0,0.061215903609991074,0.00025,0.12854881584644318,0.0
4965.0,4965.0,12.0,0.05796445906162262,0.00025,0.11361972242593765,0.0
4966.0,4966.0,12.0,0.05664200335741043,0.00025,0.11917342990636826,0.0
4967.0,4967.0,12.0,0.047527607530355453,0.00025,0.12154355645179749,0.0
4968.0,4968.0,12.0,0.051821671426296234,0.00025,0.07852692902088165,0.0
4969.0,4969.0,12.0,0.05317157134413719,0.00025,0.1078958660364151,0.0
4970.0,4970.0,12.0,0.06535948067903519,0.00025,0.094217449426651,0.0
4971.0,4971.0,12.0,0.06890211999416351,0.00025,0.1756473332643509,0.0
4972.0,4972.0,12.0,0.06330905854701996,0.00025,0.07400450110435486,0.0
4973.0,4973.0,12.0,0.05605115741491318,0.00025,0.1567229926586151,0.0
4974.0,4974.0,12.0,0.053688615560531616,0.00025,0.06193970516324043,0.0
4975.0,4975.0,12.0,0.06397594511508942,0.00025,0.12717609107494354,0.0
4976.0,4976.0,12.0,0.05505598336458206,0.00025,0.05371052026748657,0.0
4977.0,4977.0,12.0,0.051775719970464706,0.00025,0.14204227924346924,0.0
4978.0,4978.0,12.0,0.053968027234077454,0.00025,0.15938855707645416,0.0
4979.0,4979.0,12.0,0.05046477168798447,0.00025,0.11391419917345047,0.0
4980.0,4980.0,12.0,0.04782380163669586,0.00025,0.16235749423503876,0.0
4981.0,4981.0,12.0,0.06225675716996193,0.00025,0.1257501244544983,0.0
4982.0,4982.0,12.0,0.06480198353528976,0.00025,0.10407120734453201,0.0
4983.0,4983.0,12.0,0.04948802292346954,0.00025,0.09449944645166397,0.0
4984.0,4984.0,12.0,0.0521799698472023,0.00025,0.0880763828754425,0.0
4985.0,4985.0,12.0,0.04496244341135025,0.00025,0.05387309193611145,0.0
4986.0,4986.0,12.0,0.054100312292575836,0.00025,0.09436938911676407,0.0
4987.0,4987.0,12.0,0.06306551396846771,0.00025,0.056066449731588364,0.0
4988.0,4988.0,12.0,0.05885159969329834,0.00025,0.08289770781993866,0.0
4989.0,4989.0,12.0,0.050933241844177246,0.00025,0.09701912105083466,0.0
4990.0,4990.0,12.0,0.05562813580036163,0.00025,0.05814364179968834,0.0
4991.0,4991.0,12.0,0.07411766052246094,0.00025,0.08159888535737991,0.0
4992.0,4992.0,12.0,0.050656646490097046,0.00025,0.1229962706565857,0.0
4993.0,4993.0,12.0,0.06255969405174255,0.00025,0.0905594453215599,0.0
4994.0,4994.0,12.0,0.06241687759757042,0.00025,0.14635859429836273,0.0
4995.0,4995.0,12.0,0.060796789824962616,0.00025,0.16718243062496185,0.0
4996.0,4996.0,12.0,0.050382599234580994,0.00025,0.05532753840088844,0.0
4997.0,4997.0,12.0,0.06362856924533844,0.00025,0.1494598388671875,0.0
4998.0,4998.0,12.0,0.057479605078697205,0.00025,0.099911168217659,0.0
4999.0,4999.0,12.0,0.05743887275457382,0.00025,0.14134423434734344,0.0
5000.0,5000.0,12.0,0.05320567637681961,0.00025,0.10011284053325653,0.0
5001.0,5001.0,12.0,0.06385688483715057,0.00025,0.2058318704366684,0.0
5002.0,5002.0,12.0,0.05496308580040932,0.00025,0.12365368008613586,0.0
5003.0,5003.0,12.0,0.06573330610990524,0.00025,0.19126681983470917,0.0
5004.0,5004.0,12.0,0.05444560945034027,0.00025,0.16138729453086853,0.0
5005.0,5005.0,12.0,0.05185597762465477,0.00025,0.04902367666363716,0.0
5006.0,5006.0,12.0,0.06686960160732269,0.00025,0.08156292140483856,0.0
5007.0,5007.0,12.0,0.0696793869137764,0.00025,0.05820009484887123,0.0
5008.0,5008.0,12.0,0.05501256138086319,0.00025,0.09198658168315887,0.0
5009.0,5009.0,12.0,0.06813928484916687,0.00025,0.1304173320531845,0.0
5010.0,5010.0,12.0,0.07268274575471878,0.00025,0.061090100556612015,0.0
5011.0,5011.0,12.0,0.0665067732334137,0.00025,0.20201531052589417,0.0
5012.0,5012.0,12.0,0.05048719793558121,0.00025,0.13285957276821136,0.0
5013.0,5013.0,12.0,0.05371394380927086,0.00025,0.1223302111029625,0.0
5014.0,5014.0,12.0,0.06174670159816742,0.00025,0.18122053146362305,0.0
5015.0,5015.0,12.0,0.058369219303131104,0.00025,0.09493055194616318,0.0
5016.0,5016.0,12.0,0.053187958896160126,0.00025,0.12107290327548981,0.0
5017.0,5017.0,12.0,0.06785356253385544,0.00025,0.12820692360401154,0.0
5018.0,5018.0,12.0,0.03975063934922218,0.00025,0.07638705521821976,0.0
5019.0,5019.0,12.0,0.05601156875491142,0.00025,0.1401057094335556,0.0
5020.0,5020.0,12.0,0.07376214861869812,0.00025,0.10394732654094696,0.0
5021.0,5021.0,12.0,0.04929729551076889,0.00025,0.13233153522014618,0.0
5022.0,5022.0,12.0,0.06620630621910095,0.00025,0.10331138223409653,0.0
5023.0,5023.0,12.0,0.06166660785675049,0.00025,0.09095731377601624,0.0
5024.0,5024.0,12.0,0.05542661249637604,0.00025,0.07885075360536575,0.0
5025.0,5025.0,12.0,0.05611562728881836,0.00025,0.159621924161911,0.0
5026.0,5026.0,12.0,0.07303911447525024,0.00025,0.13164789974689484,0.0
5027.0,5027.0,12.0,0.05977144092321396,0.00025,0.15009862184524536,0.0
5028.0,5028.0,12.0,0.0653577372431755,0.00025,0.1310139000415802,0.0
5029.0,5029.0,12.0,0.06453460454940796,0.00025,0.15420332551002502,0.0
5030.0,5030.0,12.0,0.06156554073095322,0.00025,0.14527371525764465,0.0
5031.0,5031.0,12.0,0.05390523374080658,0.00025,0.17504657804965973,0.0
5032.0,5032.0,12.0,0.06295812129974365,0.00025,0.11299588531255722,0.0
5033.0,5033.0,12.0,0.06926409900188446,0.00025,0.13966038823127747,0.0
5034.0,5034.0,12.0,0.0707811489701271,0.00025,0.10083229094743729,0.0
5035.0,5035.0,12.0,0.06535590440034866,0.00025,0.08583179116249084,0.0
5036.0,5036.0,12.0,0.06102607026696205,0.00025,0.1612103283405304,0.0
5037.0,5037.0,12.0,0.05272004008293152,0.00025,0.1030208095908165,0.0
5038.0,5038.0,12.0,0.05477028712630272,0.00025,0.1841561645269394,0.0
5039.0,5039.0,12.0,0.05826721340417862,0.00025,0.15374024212360382,0.0
5040.0,5040.0,12.0,0.05848109722137451,0.00025,0.20497284829616547,0.0
5041.0,5041.0,12.0,0.050510771572589874,0.00025,0.15251272916793823,0.0
5042.0,5042.0,12.0,0.07086361944675446,0.00025,0.1245918720960617,0.0
5043.0,5043.0,12.0,0.05529850721359253,0.00025,0.10455494374036789,0.0
5044.0,5044.0,12.0,0.064959317445755,0.00025,0.10286969691514969,0.0
5045.0,5045.0,12.0,0.05324464291334152,0.00025,0.1752481311559677,0.0
5046.0,5046.0,12.0,0.05818254500627518,0.00025,0.07786979526281357,0.0
5047.0,5047.0,12.0,0.07176373898983002,0.00025,0.11542484164237976,0.0
5048.0,5048.0,12.0,0.07104882597923279,0.00025,0.05784764140844345,0.0
5049.0,5049.0,12.0,0.06300610303878784,0.00025,0.14781266450881958,0.0
5050.0,5050.0,12.0,0.05850473418831825,0.00025,0.0563775897026062,0.0
5051.0,5051.0,12.0,0.05747201666235924,0.00025,0.1780686378479004,0.0
5052.0,5052.0,12.0,0.0634206235408783,0.00025,0.073788121342659,0.0
5053.0,5053.0,12.0,0.06272180378437042,0.00025,0.1476564258337021,0.0
5054.0,5054.0,12.0,0.05562296137213707,0.00025,0.10393407940864563,0.0
5055.0,5055.0,12.0,0.04663802683353424,0.00025,0.1435275375843048,0.0
5056.0,5056.0,12.0,0.05636715143918991,0.00025,0.060204874724149704,0.0
5057.0,5057.0,12.0,0.08454515039920807,0.00025,0.07639515399932861,0.0
5058.0,5058.0,12.0,0.04899721220135689,0.00025,0.09481181204319,0.0
5059.0,5059.0,12.0,0.06156345456838608,0.00025,0.07921064645051956,0.0
5060.0,5060.0,12.0,0.05999324843287468,0.00025,0.10933859646320343,0.0
5061.0,5061.0,12.0,0.060053203254938126,0.00025,0.11843322217464447,0.0
5062.0,5062.0,12.0,0.05127701163291931,0.00025,0.10403677821159363,0.0
5063.0,5063.0,12.0,0.06360089778900146,0.00025,0.09252595901489258,0.0
5064.0,5064.0,12.0,0.0677381157875061,0.00025,0.19020920991897583,0.0
5065.0,5065.0,12.0,0.05104069784283638,0.00025,0.18820345401763916,0.0
5066.0,5066.0,12.0,0.05791323632001877,0.00025,0.16346441209316254,0.0
5067.0,5067.0,12.0,0.06884195655584335,0.00025,0.15825168788433075,0.0
5068.0,5068.0,12.0,0.05212939903140068,0.00025,0.1296789050102234,0.0
5069.0,5069.0,12.0,0.06326111406087875,0.00025,0.11328713595867157,0.0
5070.0,5070.0,12.0,0.05267477035522461,0.00025,0.08963584154844284,0.0
5071.0,5071.0,13.0,0.06599836051464081,0.00025,0.0962626114487648,0.0
5072.0,5072.0,13.0,0.0615689754486084,0.00025,0.11276645958423615,0.0
5073.0,5073.0,13.0,0.058169424533843994,0.00025,0.15176236629486084,0.0
5074.0,5074.0,13.0,0.05527493357658386,0.00025,0.16826286911964417,0.0
5075.0,5075.0,13.0,0.04722990840673447,0.00025,0.05838904529809952,0.0
5076.0,5076.0,13.0,0.056153297424316406,0.00025,0.21659047901630402,0.0
5077.0,5077.0,13.0,0.06200850382447243,0.00025,0.07646646350622177,0.0
5078.0,5078.0,13.0,0.06018974632024765,0.00025,0.22273583710193634,0.0
5079.0,5079.0,13.0,0.055154766887426376,0.00025,0.09163869917392731,0.0
5080.0,5080.0,13.0,0.059781864285469055,0.00025,0.15374460816383362,0.0
5081.0,5081.0,13.0,0.05918390303850174,0.00025,0.10826987028121948,0.0
5082.0,5082.0,13.0,0.06941607594490051,0.00025,0.18212328851222992,0.0
5083.0,5083.0,13.0,0.051541682332754135,0.00025,0.20852039754390717,0.0
5084.0,5084.0,13.0,0.05552901327610016,0.00025,0.12303978949785233,0.0
5085.0,5085.0,13.0,0.05962901934981346,0.00025,0.24864183366298676,0.0
5086.0,5086.0,13.0,0.0650419294834137,0.00025,0.08069092035293579,0.0
5087.0,5087.0,13.0,0.043044719845056534,0.00025,0.13816657662391663,0.0
5088.0,5088.0,13.0,0.05598856136202812,0.00025,0.1891055852174759,0.0
5089.0,5089.0,13.0,0.059927798807621,0.00025,0.07873933762311935,0.0
5090.0,5090.0,13.0,0.06658247113227844,0.00025,0.16816289722919464,0.0
5091.0,5091.0,13.0,0.05861850082874298,0.00025,0.17147651314735413,0.0
5092.0,5092.0,13.0,0.060215555131435394,0.00025,0.11764037609100342,0.0
5093.0,5093.0,13.0,0.06316693872213364,0.00025,0.21630851924419403,0.0
5094.0,5094.0,13.0,0.05160874128341675,0.00025,0.13690264523029327,0.0
5095.0,5095.0,13.0,0.07200254499912262,0.00025,0.20218513906002045,0.0
5096.0,5096.0,13.0,0.07546549290418625,0.00025,0.19042637944221497,0.0
5097.0,5097.0,13.0,0.05880456417798996,0.00025,0.143732950091362,0.0
5098.0,5098.0,13.0,0.059405870735645294,0.00025,0.19008904695510864,0.0
5099.0,5099.0,13.0,0.061730798333883286,0.00025,0.12798406183719635,0.0
5100.0,5100.0,13.0,0.056112140417099,0.00025,0.19229744374752045,0.0
5101.0,5101.0,13.0,0.04534686356782913,0.00025,0.15583829581737518,0.0
5102.0,5102.0,13.0,0.05797483026981354,0.00025,0.14744673669338226,0.0
5103.0,5103.0,13.0,0.05649670213460922,0.00025,0.17158028483390808,0.0
5104.0,5104.0,13.0,0.06366027891635895,0.00025,0.1372741460800171,0.0
5105.0,5105.0,13.0,0.055778998881578445,0.00025,0.25261303782463074,0.0
5106.0,5106.0,13.0,0.04421841353178024,0.00025,0.13435238599777222,0.0
5107.0,5107.0,13.0,0.07063780725002289,0.00025,0.2231067419052124,0.0
5108.0,5108.0,13.0,0.07441595196723938,0.00025,0.14068591594696045,0.0
5109.0,5109.0,13.0,0.07317466288805008,0.00025,0.2494174689054489,0.0
5110.0,5110.0,13.0,0.05285099148750305,0.00025,0.14667613804340363,0.0
5111.0,5111.0,13.0,0.06532230973243713,0.00025,0.20402637124061584,0.0
5112.0,5112.0,13.0,0.046992864459753036,0.00025,0.09229139238595963,0.0
5113.0,5113.0,13.0,0.061308201402425766,0.00025,0.23413769900798798,0.0
5114.0,5114.0,13.0,0.06350377947092056,0.00025,0.09045613557100296,0.0
5115.0,5115.0,13.0,0.052751511335372925,0.00025,0.27890294790267944,0.0
5116.0,5116.0,13.0,0.05887780338525772,0.00025,0.15198858082294464,0.0
5117.0,5117.0,13.0,0.0539327934384346,0.00025,0.18409021198749542,0.0
5118.0,5118.0,13.0,0.06086397543549538,0.00025,0.17322343587875366,0.0
5119.0,5119.0,13.0,0.06853540986776352,0.00025,0.2111862599849701,0.0
5120.0,5120.0,13.0,0.06272771954536438,0.00025,0.11514728516340256,0.0
5121.0,5121.0,13.0,0.04853525012731552,0.00025,0.27786436676979065,0.0
5122.0,5122.0,13.0,0.04604121297597885,0.00025,0.2508108615875244,0.0
5123.0,5123.0,13.0,0.062060508877038956,0.00025,0.27208492159843445,0.0
5124.0,5124.0,13.0,0.055736660957336426,0.00025,0.20333783328533173,0.0
5125.0,5125.0,13.0,0.06115035340189934,0.00025,0.17757166922092438,0.0
5126.0,5126.0,13.0,0.06755594164133072,0.00025,0.1668427288532257,0.0
5127.0,5127.0,13.0,0.0509008914232254,0.00025,0.1287744641304016,0.0
5128.0,5128.0,13.0,0.06162006035447121,0.00025,0.13630346953868866,0.0
5129.0,5129.0,13.0,0.06385678797960281,0.00025,0.07827284187078476,0.0
5130.0,5130.0,13.0,0.05101185292005539,0.00025,0.09275134652853012,0.0
5131.0,5131.0,13.0,0.04676751792430878,0.00025,0.0817180722951889,0.0
5132.0,5132.0,13.0,0.06540259718894958,0.00025,0.09517344832420349,0.0
5133.0,5133.0,13.0,0.0632987841963768,0.00025,0.12069195508956909,0.0
5134.0,5134.0,13.0,0.05491650477051735,0.00025,0.07606229186058044,0.0
5135.0,5135.0,13.0,0.05788584426045418,0.00025,0.10800774395465851,0.0
5136.0,5136.0,13.0,0.0571654811501503,0.00025,0.11753665655851364,0.0
5137.0,5137.0,13.0,0.05271477997303009,0.00025,0.14784280955791473,0.0
5138.0,5138.0,13.0,0.05950845777988434,0.00025,0.10674586147069931,0.0
5139.0,5139.0,13.0,0.06346885859966278,0.00025,0.12105400860309601,0.0
5140.0,5140.0,13.0,0.05378338322043419,0.00025,0.1661963313817978,0.0
5141.0,5141.0,13.0,0.05420345440506935,0.00025,0.12812018394470215,0.0
5142.0,5142.0,13.0,0.05798286199569702,0.00025,0.12351661175489426,0.0
5143.0,5143.0,13.0,0.058832086622714996,0.00025,0.10500179976224899,0.0
5144.0,5144.0,13.0,0.0586678609251976,0.00025,0.1294013410806656,0.0
5145.0,5145.0,13.0,0.06391716748476028,0.00025,0.07427575439214706,0.0
5146.0,5146.0,13.0,0.04514933377504349,0.00025,0.21225358545780182,0.0
5147.0,5147.0,13.0,0.05547233670949936,0.00025,0.149918332695961,0.0
5148.0,5148.0,13.0,0.060286711901426315,0.00025,0.11915114521980286,0.0
5149.0,5149.0,13.0,0.05894545465707779,0.00025,0.12045321613550186,0.0
5150.0,5150.0,13.0,0.06048550456762314,0.00025,0.11632099002599716,0.0
5151.0,5151.0,13.0,0.05940756946802139,0.00025,0.10507756471633911,0.0
5152.0,5152.0,13.0,0.05946473032236099,0.00025,0.20655405521392822,0.0
5153.0,5153.0,13.0,0.04509831592440605,0.00025,0.18243752419948578,0.0
5154.0,5154.0,13.0,0.04689420014619827,0.00025,0.17043715715408325,0.0
5155.0,5155.0,13.0,0.061135414987802505,0.00025,0.11001967638731003,0.0
5156.0,5156.0,13.0,0.05619051307439804,0.00025,0.20697742700576782,0.0
5157.0,5157.0,13.0,0.061828549951314926,0.00025,0.1467590034008026,0.0
5158.0,5158.0,13.0,0.05876103788614273,0.00025,0.20182165503501892,0.0
5159.0,5159.0,13.0,0.061915453523397446,0.00025,0.14211808145046234,0.0
5160.0,5160.0,13.0,0.05723201856017113,0.00025,0.2537648379802704,0.0
5161.0,5161.0,13.0,0.057571716606616974,0.00025,0.1877458393573761,0.0
5162.0,5162.0,13.0,0.054068196564912796,0.00025,0.16387806832790375,0.0
5163.0,5163.0,13.0,0.06266540288925171,0.00025,0.16256773471832275,0.0
5164.0,5164.0,13.0,0.05592795088887215,0.00025,0.14432711899280548,0.0
5165.0,5165.0,13.0,0.06552097201347351,0.00025,0.14382211863994598,0.0
5166.0,5166.0,13.0,0.050119031220674515,0.00025,0.11858240514993668,0.0
5167.0,5167.0,13.0,0.06398969888687134,0.00025,0.16641460359096527,0.0
5168.0,5168.0,13.0,0.06161443144083023,0.00025,0.11828596144914627,0.0
5169.0,5169.0,13.0,0.05683618038892746,0.00025,0.1581064909696579,0.0
5170.0,5170.0,13.0,0.061995264142751694,0.00025,0.08407974988222122,0.0
5171.0,5171.0,13.0,0.04456271976232529,0.00025,0.1321779191493988,0.0
5172.0,5172.0,13.0,0.04156271740794182,0.00025,0.08502736687660217,0.0
5173.0,5173.0,13.0,0.08221278339624405,0.00025,0.15524306893348694,0.0
5174.0,5174.0,13.0,0.05323246121406555,0.00025,0.14312618970870972,0.0
5175.0,5175.0,13.0,0.07138781994581223,0.00025,0.19883394241333008,0.0
5176.0,5176.0,13.0,0.0536128431558609,0.00025,0.18277470767498016,0.0
5177.0,5177.0,13.0,0.054446227848529816,0.00025,0.11254420876502991,0.0
5178.0,5178.0,13.0,0.04989493265748024,0.00025,0.110003262758255,0.0
5179.0,5179.0,13.0,0.06129844859242439,0.00025,0.14018970727920532,0.0
5180.0,5180.0,13.0,0.060374826192855835,0.00025,0.17728154361248016,0.0
5181.0,5181.0,13.0,0.06168065220117569,0.00025,0.13990943133831024,0.0
5182.0,5182.0,13.0,0.052884336560964584,0.00025,0.2512575089931488,0.0
5183.0,5183.0,13.0,0.06476946920156479,0.00025,0.09791252017021179,0.0
5184.0,5184.0,13.0,0.05427876487374306,0.00025,0.13076040148735046,0.0
5185.0,5185.0,13.0,0.061553940176963806,0.00025,0.15282537043094635,0.0
5186.0,5186.0,13.0,0.060575805604457855,0.00025,0.1339593380689621,0.0
5187.0,5187.0,13.0,0.05891156941652298,0.00025,0.15938416123390198,0.0
5188.0,5188.0,13.0,0.06159452721476555,0.00025,0.1484760344028473,0.0
5189.0,5189.0,13.0,0.047932013869285583,0.00025,0.08151431381702423,0.0
5190.0,5190.0,13.0,0.057478778064250946,0.00025,0.10556860268115997,0.0
5191.0,5191.0,13.0,0.04741508513689041,0.00025,0.11158726364374161,0.0
5192.0,5192.0,13.0,0.06079084426164627,0.00025,0.12494195252656937,0.0
5193.0,5193.0,13.0,0.05615225061774254,0.00025,0.13819947838783264,0.0
5194.0,5194.0,13.0,0.06192384660243988,0.00025,0.1165526956319809,0.0
5195.0,5195.0,13.0,0.06024296209216118,0.00025,0.0905219241976738,0.0
5196.0,5196.0,13.0,0.05174405127763748,0.00025,0.10236822813749313,0.0
5197.0,5197.0,13.0,0.07198013365268707,0.00025,0.1608881801366806,0.0
5198.0,5198.0,13.0,0.05498847737908363,0.00025,0.09354766458272934,0.0
5199.0,5199.0,13.0,0.06235578656196594,0.00025,0.08160015195608139,0.0
5200.0,5200.0,13.0,0.07746727764606476,0.00025,0.08463852107524872,0.0
5201.0,5201.0,13.0,0.0585869662463665,0.00025,0.13137201964855194,0.0
5202.0,5202.0,13.0,0.06804050505161285,0.00025,0.09341444820165634,0.0
5203.0,5203.0,13.0,0.06442392617464066,0.00025,0.11164321005344391,0.0
5204.0,5204.0,13.0,0.07538440823554993,0.00025,0.12417124211788177,0.0
5205.0,5205.0,13.0,0.06170351803302765,0.00025,0.1461852341890335,0.0
5206.0,5206.0,13.0,0.07567384839057922,0.00025,0.09723791480064392,0.0
5207.0,5207.0,13.0,0.05347675830125809,0.00025,0.16385653614997864,0.0
5208.0,5208.0,13.0,0.050377655774354935,0.00025,0.12329369783401489,0.0
5209.0,5209.0,13.0,0.05968760699033737,0.00025,0.19171985983848572,0.0
5210.0,5210.0,13.0,0.047749944031238556,0.00025,0.12261853367090225,0.0
5211.0,5211.0,13.0,0.05922641605138779,0.00025,0.1476152539253235,0.0
5212.0,5212.0,13.0,0.07199680805206299,0.00025,0.1406022310256958,0.0
5213.0,5213.0,13.0,0.05206873267889023,0.00025,0.09819478541612625,0.0
5214.0,5214.0,13.0,0.058359500020742416,0.00025,0.1628909707069397,0.0
5215.0,5215.0,13.0,0.05063674598932266,0.00025,0.126495823264122,0.0
5216.0,5216.0,13.0,0.06505438685417175,0.00025,0.13048723340034485,0.0
5217.0,5217.0,13.0,0.04615167900919914,0.00025,0.13401882350444794,0.0
5218.0,5218.0,13.0,0.05198206752538681,0.00025,0.0769960880279541,0.0
5219.0,5219.0,13.0,0.04924988001585007,0.00025,0.07515362650156021,0.0
5220.0,5220.0,13.0,0.05944057181477547,0.00025,0.11399495601654053,0.0
5221.0,5221.0,13.0,0.05507136881351471,0.00025,0.12047405540943146,0.0
5222.0,5222.0,13.0,0.05729428678750992,0.00025,0.0996311828494072,0.0
5223.0,5223.0,13.0,0.06207714602351189,0.00025,0.14736010134220123,0.0
5224.0,5224.0,13.0,0.06744672358036041,0.00025,0.08659970760345459,0.0
5225.0,5225.0,13.0,0.06101864576339722,0.00025,0.19542236626148224,0.0
5226.0,5226.0,13.0,0.05827777087688446,0.00025,0.06296562403440475,0.0
5227.0,5227.0,13.0,0.050433337688446045,0.00025,0.13998065888881683,0.0
5228.0,5228.0,13.0,0.0653412789106369,0.00025,0.04864458367228508,0.0
5229.0,5229.0,13.0,0.04941043257713318,0.00025,0.18486091494560242,0.0
5230.0,5230.0,13.0,0.05763257294893265,0.00025,0.10721229761838913,0.0
5231.0,5231.0,13.0,0.05922945961356163,0.00025,0.1930084079504013,0.0
5232.0,5232.0,13.0,0.05351591110229492,0.00025,0.20571120083332062,0.0
5233.0,5233.0,13.0,0.06324021518230438,0.00025,0.11731765419244766,0.0
5234.0,5234.0,13.0,0.06717883050441742,0.00025,0.1854427605867386,0.0
5235.0,5235.0,13.0,0.06039436161518097,0.00025,0.07804572582244873,0.0
5236.0,5236.0,13.0,0.05398360639810562,0.00025,0.21630576252937317,0.0
5237.0,5237.0,13.0,0.0536605566740036,0.00025,0.16289295256137848,0.0
5238.0,5238.0,13.0,0.05908048152923584,0.00025,0.06449463963508606,0.0
5239.0,5239.0,13.0,0.05396037548780441,0.00025,0.08930211514234543,0.0
