step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
15702.0,4004.0,40.0,0.0470086932182312,0.00025,0.18007636070251465,0.0
15703.0,4005.0,40.0,0.05112236738204956,0.00025,0.07876387238502502,0.0
15704.0,4006.0,40.0,0.042418889701366425,0.00025,0.168736070394516,0.0
15705.0,4007.0,40.0,0.049426570534706116,0.00025,0.03792639449238777,0.0
15706.0,4008.0,40.0,0.05936102569103241,0.00025,0.174205482006073,0.0
15707.0,4009.0,40.0,0.05353223532438278,0.00025,0.0669182762503624,0.0
15708.0,4010.0,40.0,0.0679124966263771,0.00025,0.0606313981115818,0.0
15709.0,4011.0,40.0,0.05708465352654457,0.00025,0.12068654596805573,0.0
15710.0,4012.0,40.0,0.06882569193840027,0.00025,0.04426369443535805,0.0
15711.0,4013.0,40.0,0.07831373810768127,0.00025,0.10000816732645035,0.0
15712.0,4014.0,40.0,0.047926899045705795,0.00025,0.06359699368476868,0.0
15713.0,4015.0,40.0,0.05710875242948532,0.00025,0.14769874513149261,0.0
15714.0,4016.0,40.0,0.058918148279190063,0.00025,0.09771236032247543,0.0
15715.0,4017.0,40.0,0.060073595494031906,0.00025,0.08205156773328781,0.0
15716.0,4018.0,40.0,0.05526837706565857,0.00025,0.11779293417930603,0.0
15717.0,4019.0,40.0,0.06309998035430908,0.00025,0.0431358776986599,0.0
15718.0,4020.0,40.0,0.06004948914051056,0.00025,0.13891638815402985,0.0
15719.0,4021.0,40.0,0.0685417577624321,0.00025,0.06194844841957092,0.0
15720.0,4022.0,40.0,0.055552009493112564,0.00025,0.055635202676057816,0.0
15721.0,4023.0,40.0,0.05224098265171051,0.00025,0.09712222218513489,0.0
15722.0,4024.0,40.0,0.059029728174209595,0.00025,0.10514199733734131,0.0
15723.0,4025.0,40.0,0.06564430892467499,0.00025,0.0991203561425209,0.0
15724.0,4026.0,40.0,0.04899149388074875,0.00025,0.10658490657806396,0.0
15725.0,4027.0,40.0,0.06646543741226196,0.00025,0.06301378458738327,0.0
15726.0,4028.0,40.0,0.03902002424001694,0.00025,0.08190226554870605,0.0
15727.0,4029.0,40.0,0.062300361692905426,0.00025,0.07643213868141174,0.0
15728.0,4030.0,40.0,0.0583312064409256,0.00025,0.07085610926151276,0.0
15729.0,4031.0,40.0,0.05602903664112091,0.00025,0.05596611276268959,0.0
15730.0,4032.0,40.0,0.06101274490356445,0.00025,0.07988099753856659,0.0
15731.0,4033.0,40.0,0.06568548083305359,0.00025,0.08877372741699219,0.0
15732.0,4034.0,40.0,0.0444776751101017,0.00025,0.1222795620560646,0.0
15733.0,4035.0,40.0,0.04127838462591171,0.00025,0.08120127767324448,0.0
15734.0,4036.0,40.0,0.06396425515413284,0.00025,0.0936327800154686,0.0
15735.0,4037.0,40.0,0.06564411520957947,0.00025,0.10404404997825623,0.0
15736.0,4038.0,40.0,0.05419624596834183,0.00025,0.0886804386973381,0.0
15737.0,4039.0,40.0,0.05298642814159393,0.00025,0.13951633870601654,0.0
15738.0,4040.0,40.0,0.04887230694293976,0.00025,0.1339779645204544,0.0
15739.0,4041.0,40.0,0.04725988954305649,0.00025,0.09817954897880554,0.0
15740.0,4042.0,40.0,0.06066575273871422,0.00025,0.13441266119480133,0.0
15741.0,4043.0,40.0,0.053955718874931335,0.00025,0.1230684444308281,0.0
15742.0,4044.0,40.0,0.04820885509252548,0.00025,0.07709776610136032,0.0
15743.0,4045.0,40.0,0.061332158744335175,0.00025,0.16761168837547302,0.0
15744.0,4046.0,40.0,0.059509046375751495,0.00025,0.12770886719226837,0.0
15745.0,4047.0,40.0,0.06405630707740784,0.00025,0.13370102643966675,0.0
15746.0,4048.0,40.0,0.04679128900170326,0.00025,0.10475758463144302,0.0
15747.0,4049.0,40.0,0.0405086874961853,0.00025,0.09206898510456085,0.0
15748.0,4050.0,40.0,0.04652579128742218,0.00025,0.12845590710639954,0.0
15749.0,4051.0,40.0,0.06437638401985168,0.00025,0.03896056488156319,0.0
15750.0,4052.0,40.0,0.06336001306772232,0.00025,0.06051991507411003,0.0
15751.0,4053.0,40.0,0.06471167504787445,0.00025,0.11338409036397934,0.0
15752.0,4054.0,40.0,0.05838029086589813,0.00025,0.06062836945056915,0.0
15753.0,4055.0,40.0,0.05106887221336365,0.00025,0.15706108510494232,0.0
15754.0,4056.0,40.0,0.05665679648518562,0.00025,0.05970308557152748,0.0
15755.0,4057.0,40.0,0.052211493253707886,0.00025,0.13726426661014557,0.0
15756.0,4058.0,40.0,0.04313475638628006,0.00025,0.12495317310094833,0.0
15757.0,4059.0,40.0,0.05738241225481033,0.00025,0.05678703263401985,0.0
15758.0,4060.0,40.0,0.05264010652899742,0.00025,0.13458257913589478,0.0
15759.0,4061.0,40.0,0.05626848340034485,0.00025,0.12557296454906464,0.0
15760.0,4062.0,40.0,0.04600394889712334,0.00025,0.06014956533908844,0.0
15761.0,4063.0,40.0,0.05417531728744507,0.00025,0.1286938488483429,0.0
15762.0,4064.0,40.0,0.05426542088389397,0.00025,0.09699840843677521,0.0
15763.0,4065.0,40.0,0.05409318581223488,0.00025,0.14183135330677032,0.0
15764.0,4066.0,40.0,0.058547742664813995,0.00025,0.10312195122241974,0.0
15765.0,4067.0,40.0,0.06871609389781952,0.00025,0.11527559906244278,0.0
15766.0,4068.0,40.0,0.05856316536664963,0.00025,0.09917281568050385,0.0
15767.0,4069.0,40.0,0.05406433716416359,0.00025,0.10256878286600113,0.0
15768.0,4070.0,40.0,0.059332363307476044,0.00025,0.09981659054756165,0.0
15769.0,4071.0,40.0,0.05973799526691437,0.00025,0.1355735957622528,0.0
15770.0,4072.0,40.0,0.06000407785177231,0.00025,0.10802408307790756,0.0
15771.0,4073.0,40.0,0.03970324248075485,0.00025,0.14645229279994965,0.0
15772.0,4074.0,40.0,0.05747748911380768,0.00025,0.0826004222035408,0.0
15773.0,4075.0,40.0,0.06600485742092133,0.00025,0.0836842805147171,0.0
15774.0,4076.0,40.0,0.05237780511379242,0.00025,0.08010838180780411,0.0
15775.0,4077.0,40.0,0.050646282732486725,0.00025,0.09754680842161179,0.0
15776.0,4078.0,40.0,0.06705465912818909,0.00025,0.07352396845817566,0.0
15777.0,4079.0,40.0,0.04837959632277489,0.00025,0.03776636719703674,0.0
15778.0,4080.0,40.0,0.06940454244613647,0.00025,0.048911843448877335,0.0
15779.0,4081.0,40.0,0.057781171053647995,0.00025,0.07254251092672348,0.0
15780.0,4082.0,40.0,0.0659046322107315,0.00025,0.0970587208867073,0.0
15781.0,4083.0,40.0,0.05291636288166046,0.00025,0.10156840831041336,0.0
15782.0,4084.0,40.0,0.042888086289167404,0.00025,0.097464919090271,0.0
15783.0,4085.0,40.0,0.06506691128015518,0.00025,0.03909970074892044,0.0
15784.0,4086.0,40.0,0.05456749349832535,0.00025,0.11204331368207932,0.0
15785.0,4087.0,40.0,0.05820794403553009,0.00025,0.05386452004313469,0.0
15786.0,4088.0,40.0,0.05477714538574219,0.00025,0.07234010100364685,0.0
15787.0,4089.0,40.0,0.06947042047977448,0.00025,0.07943756133317947,0.0
15788.0,4090.0,40.0,0.05610083043575287,0.00025,0.08870574086904526,0.0
15789.0,4091.0,40.0,0.06136105954647064,0.00025,0.08797808736562729,0.0
15790.0,4092.0,40.0,0.06059974059462547,0.00025,0.08659530431032181,0.0
15791.0,4093.0,40.0,0.042701661586761475,0.00025,0.09929662942886353,0.0
15792.0,4094.0,40.0,0.05502508580684662,0.00025,0.11229182034730911,0.0
15793.0,4095.0,40.0,0.05540613830089569,0.00025,0.09977934509515762,0.0
15794.0,4096.0,40.0,0.05934055894613266,0.00025,0.13701120018959045,0.0
15795.0,4097.0,40.0,0.059577103704214096,0.00025,0.11050426959991455,0.0
15796.0,4098.0,40.0,0.06761039793491364,0.00025,0.13407285511493683,0.0
15797.0,4099.0,40.0,0.057334549725055695,0.00025,0.16186277568340302,0.0
15798.0,4100.0,40.0,0.059269532561302185,0.00025,0.11449847370386124,0.0
15799.0,4101.0,40.0,0.05978764221072197,0.00025,0.14623768627643585,0.0
15800.0,4102.0,40.0,0.053965650498867035,0.00025,0.11392152309417725,0.0
15801.0,4103.0,40.0,0.04624348506331444,0.00025,0.19434891641139984,0.0
15802.0,4104.0,40.0,0.05576954782009125,0.00025,0.09765899181365967,0.0
15803.0,4105.0,40.0,0.05375799536705017,0.00025,0.1855267882347107,0.0
15804.0,4106.0,40.0,0.05975598841905594,0.00025,0.08832558244466782,0.0
15805.0,4107.0,40.0,0.06096643954515457,0.00025,0.12387944757938385,0.0
15806.0,4108.0,40.0,0.0634504109621048,0.00025,0.10450766980648041,0.0
15807.0,4109.0,40.0,0.04601782560348511,0.00025,0.14358964562416077,0.0
15808.0,4110.0,40.0,0.05660427734255791,0.00025,0.0794757604598999,0.0
15809.0,4111.0,40.0,0.05338709428906441,0.00025,0.16125604510307312,0.0
15810.0,4112.0,40.0,0.05464041978120804,0.00025,0.10870323330163956,0.0
15811.0,4113.0,40.0,0.05178007110953331,0.00025,0.16163739562034607,0.0
15812.0,4114.0,40.0,0.056316278874874115,0.00025,0.07611419260501862,0.0
15813.0,4115.0,40.0,0.05852602794766426,0.00025,0.17016667127609253,0.0
15814.0,4116.0,40.0,0.050942741334438324,0.00025,0.06773775815963745,0.0
15815.0,4117.0,40.0,0.0510178878903389,0.00025,0.08457131683826447,0.0
15816.0,4118.0,40.0,0.049232833087444305,0.00025,0.07499229162931442,0.0
15817.0,4119.0,40.0,0.05577928572893143,0.00025,0.10811755806207657,0.0
15818.0,4120.0,40.0,0.04950311407446861,0.00025,0.11857151985168457,0.0
15819.0,4121.0,40.0,0.06777065992355347,0.00025,0.07870014756917953,0.0
15820.0,4122.0,40.0,0.05371248722076416,0.00025,0.11481638997793198,0.0
15821.0,4123.0,40.0,0.061813198029994965,0.00025,0.04154956713318825,0.0
15822.0,4124.0,40.0,0.05699346587061882,0.00025,0.10962555557489395,0.0
15823.0,4125.0,40.0,0.043712712824344635,0.00025,0.09677355736494064,0.0
15824.0,4126.0,40.0,0.05605698004364967,0.00025,0.10552094876766205,0.0
15825.0,4127.0,40.0,0.05501249432563782,0.00025,0.10762853175401688,0.0
15826.0,4128.0,40.0,0.06265518069267273,0.00025,0.11246145516633987,0.0
15827.0,4129.0,40.0,0.058696553111076355,0.00025,0.0705762431025505,0.0
15828.0,4130.0,40.0,0.05175542086362839,0.00025,0.1027398332953453,0.0
15829.0,4131.0,40.0,0.05203382670879364,0.00025,0.0849289819598198,0.0
15830.0,4132.0,40.0,0.04844816401600838,0.00025,0.0777752473950386,0.0
15831.0,4133.0,40.0,0.06045123562216759,0.00025,0.15168459713459015,0.0
15832.0,4134.0,40.0,0.0814829170703888,0.00025,0.08296000957489014,0.0
15833.0,4135.0,40.0,0.056350260972976685,0.00025,0.1395309716463089,0.0
15834.0,4136.0,40.0,0.05372345820069313,0.00025,0.05347220599651337,0.0
15835.0,4137.0,40.0,0.05061874911189079,0.00025,0.14656785130500793,0.0
15836.0,4138.0,40.0,0.0694095641374588,0.00025,0.06646982580423355,0.0
15837.0,4139.0,40.0,0.044328004121780396,0.00025,0.03424213081598282,0.0
15838.0,4140.0,40.0,0.050891079008579254,0.00025,0.19948513805866241,0.0
15839.0,4141.0,40.0,0.05031649023294449,0.00025,0.05838203802704811,0.0
15840.0,4142.0,40.0,0.05103553086519241,0.00025,0.1514980047941208,0.0
15841.0,4143.0,40.0,0.058782998472452164,0.00025,0.10808087885379791,0.0
15842.0,4144.0,40.0,0.04943853244185448,0.00025,0.13963201642036438,0.0
15843.0,4145.0,40.0,0.04706685245037079,0.00025,0.16281752288341522,0.0
15844.0,4146.0,40.0,0.05428370088338852,0.00025,0.1068379282951355,0.0
15845.0,4147.0,40.0,0.049762606620788574,0.00025,0.2039736807346344,0.0
15846.0,4148.0,40.0,0.0537882074713707,0.00025,0.13621900975704193,0.0
15847.0,4149.0,40.0,0.045541100203990936,0.00025,0.1436813473701477,0.0
15848.0,4150.0,40.0,0.0634213462471962,0.00025,0.11399894207715988,0.0
15849.0,4151.0,40.0,0.039732642471790314,0.00025,0.18049141764640808,0.0
15850.0,4152.0,40.0,0.04971713200211525,0.00025,0.05161638185381889,0.0
15851.0,4153.0,40.0,0.04977971687912941,0.00025,0.15545281767845154,0.0
15852.0,4154.0,40.0,0.060057900846004486,0.00025,0.08208637684583664,0.0
15853.0,4155.0,40.0,0.06188376992940903,0.00025,0.15386763215065002,0.0
15854.0,4156.0,40.0,0.05268824100494385,0.00025,0.14750735461711884,0.0
15855.0,4157.0,40.0,0.05508405715227127,0.00025,0.12493310868740082,0.0
15856.0,4158.0,40.0,0.05339951440691948,0.00025,0.10299751907587051,0.0
15857.0,4159.0,40.0,0.04908924549818039,0.00025,0.1417248547077179,0.0
15858.0,4160.0,40.0,0.061063043773174286,0.00025,0.09720871597528458,0.0
15859.0,4161.0,40.0,0.05120422691106796,0.00025,0.20670919120311737,0.0
15860.0,4162.0,40.0,0.052045755088329315,0.00025,0.10112840682268143,0.0
15861.0,4163.0,40.0,0.06308230757713318,0.00025,0.23472081124782562,0.0
15862.0,4164.0,40.0,0.05062609910964966,0.00025,0.14551430940628052,0.0
15863.0,4165.0,40.0,0.05223628133535385,0.00025,0.20014610886573792,0.0
15864.0,4166.0,40.0,0.0491182878613472,0.00025,0.2275417298078537,0.0
15865.0,4167.0,40.0,0.06324690580368042,0.00025,0.14486823976039886,0.0
15866.0,4168.0,40.0,0.05544588342308998,0.00025,0.18882784247398376,0.0
15867.0,4169.0,40.0,0.049722589552402496,0.00025,0.14062362909317017,0.0
15868.0,4170.0,40.0,0.05757083371281624,0.00025,0.12858732044696808,0.0
15869.0,4171.0,40.0,0.06388069689273834,0.00025,0.1158551350235939,0.0
15870.0,4172.0,40.0,0.06529460102319717,0.00025,0.11877645552158356,0.0
15871.0,4173.0,40.0,0.05504527688026428,0.00025,0.20948468148708344,0.0
15872.0,4174.0,40.0,0.05944851040840149,0.00025,0.17830364406108856,0.0
15873.0,4175.0,40.0,0.05097007378935814,0.00025,0.14407849311828613,0.0
15874.0,4176.0,40.0,0.04934576153755188,0.00025,0.16146108508110046,0.0
15875.0,4177.0,40.0,0.05650949478149414,0.00025,0.16407881677150726,0.0
15876.0,4178.0,40.0,0.05713526904582977,0.00025,0.10532287508249283,0.0
15877.0,4179.0,40.0,0.05265979468822479,0.00025,0.18854132294654846,0.0
15878.0,4180.0,40.0,0.05406195670366287,0.00025,0.06965434551239014,0.0
15879.0,4181.0,40.0,0.07427608221769333,0.00025,0.1559036523103714,0.0
15880.0,4182.0,40.0,0.04708397015929222,0.00025,0.14407964050769806,0.0
15881.0,4183.0,40.0,0.06173324212431908,0.00025,0.16033463180065155,0.0
15882.0,4184.0,40.0,0.06678396463394165,0.00025,0.1062958836555481,0.0
15883.0,4185.0,40.0,0.061640553176403046,0.00025,0.06435111165046692,0.0
15884.0,4186.0,40.0,0.05547760799527168,0.00025,0.13573478162288666,0.0
15885.0,4187.0,40.0,0.06160159409046173,0.00025,0.09003555774688721,0.0
15886.0,4188.0,40.0,0.05647808313369751,0.00025,0.13058142364025116,0.0
15887.0,4189.0,40.0,0.05567638576030731,0.00025,0.0578291080892086,0.0
15888.0,4190.0,40.0,0.05700625106692314,0.00025,0.11424356698989868,0.0
15889.0,4191.0,40.0,0.04967731237411499,0.00025,0.09425628930330276,0.0
15890.0,4192.0,40.0,0.06424152851104736,0.00025,0.061670344322919846,0.0
15891.0,4193.0,40.0,0.06163380295038223,0.00025,0.11413654685020447,0.0
15892.0,4194.0,40.0,0.056962352246046066,0.00025,0.11386332660913467,0.0
15893.0,4195.0,40.0,0.05768208205699921,0.00025,0.15609443187713623,0.0
15894.0,4196.0,40.0,0.050154462456703186,0.00025,0.06945525854825974,0.0
15895.0,4197.0,40.0,0.05800708755850792,0.00025,0.10172716528177261,0.0
15896.0,4198.0,40.0,0.05390133708715439,0.00025,0.08614925295114517,0.0
15897.0,4199.0,40.0,0.05414861440658569,0.00025,0.08875930309295654,0.0
15898.0,4200.0,40.0,0.060863714665174484,0.00025,0.12308083474636078,0.0
15899.0,4201.0,40.0,0.06559904664754868,0.00025,0.10700247436761856,0.0
15900.0,4202.0,40.0,0.055512089282274246,0.00025,0.12896549701690674,0.0
15901.0,4203.0,40.0,0.06244220957159996,0.00025,0.0931617021560669,0.0
15902.0,4204.0,40.0,0.05456242337822914,0.00025,0.13055649399757385,0.0
15903.0,4205.0,40.0,0.0537717342376709,0.00025,0.05028560385107994,0.0
15904.0,4206.0,40.0,0.06469171494245529,0.00025,0.06640253216028214,0.0
15905.0,4207.0,40.0,0.06977927684783936,0.00025,0.07247254252433777,0.0
15906.0,4208.0,40.0,0.059611156582832336,0.00025,0.1496318280696869,0.0
15907.0,4209.0,40.0,0.04841237515211105,0.00025,0.08558157831430435,0.0
15908.0,4210.0,40.0,0.05208501219749451,0.00025,0.1510215550661087,0.0
15909.0,4211.0,40.0,0.06404369324445724,0.00025,0.10975313186645508,0.0
15910.0,4212.0,40.0,0.07603476196527481,0.00025,0.1436092108488083,0.0
15911.0,4213.0,40.0,0.05713165923953056,0.00025,0.16578294336795807,0.0
15912.0,4214.0,40.0,0.0556950606405735,0.00025,0.16092026233673096,0.0
15913.0,4215.0,40.0,0.057982876896858215,0.00025,0.14809830486774445,0.0
15914.0,4216.0,40.0,0.05521341413259506,0.00025,0.1471433788537979,0.0
15915.0,4217.0,40.0,0.050660260021686554,0.00025,0.11286116391420364,0.0
15916.0,4218.0,40.0,0.06681782752275467,0.00025,0.09366310387849808,0.0
15917.0,4219.0,40.0,0.0669192224740982,0.00025,0.12693177163600922,0.0
15918.0,4220.0,40.0,0.069283626973629,0.00025,0.07999125123023987,0.0
15919.0,4221.0,40.0,0.05154028534889221,0.00025,0.059261322021484375,0.0
15920.0,4222.0,40.0,0.05959282070398331,0.00025,0.10104203224182129,0.0
15921.0,4223.0,40.0,0.06205374002456665,0.00025,0.10016690939664841,0.0
15922.0,4224.0,40.0,0.06363207846879959,0.00025,0.11082542687654495,0.0
15923.0,4225.0,40.0,0.05496048927307129,0.00025,0.18592588603496552,0.0
15924.0,4226.0,40.0,0.052052322775125504,0.00025,0.07761591672897339,0.0
15925.0,4227.0,40.0,0.06819711625576019,0.00025,0.14412078261375427,0.0
15926.0,4228.0,40.0,0.07345523685216904,0.00025,0.07316333055496216,0.0
15927.0,4229.0,40.0,0.06039870157837868,0.00025,0.062396593391895294,0.0
15928.0,4230.0,40.0,0.053907610476017,0.00025,0.10931208729743958,0.0
15929.0,4231.0,40.0,0.05972377955913544,0.00025,0.07141225785017014,0.0
15930.0,4232.0,40.0,0.05437971651554108,0.00025,0.07432091981172562,0.0
15931.0,4233.0,40.0,0.06904096156358719,0.00025,0.089310422539711,0.0
15932.0,4234.0,40.0,0.050159357488155365,0.00025,0.10193134844303131,0.0
15933.0,4235.0,40.0,0.06079036369919777,0.00025,0.08876720070838928,0.0
15934.0,4236.0,40.0,0.05920496582984924,0.00025,0.11505349725484848,0.0
15935.0,4237.0,40.0,0.04175694286823273,0.00025,0.1405913382768631,0.0
15936.0,4238.0,40.0,0.05893200635910034,0.00025,0.13497556746006012,0.0
15937.0,4239.0,40.0,0.04573872312903404,0.00025,0.0934993252158165,0.0
15938.0,4240.0,40.0,0.058716218918561935,0.00025,0.13292567431926727,0.0
15939.0,4241.0,40.0,0.05957202613353729,0.00025,0.06285493075847626,0.0
15940.0,4242.0,40.0,0.044797345995903015,0.00025,0.21367701888084412,0.0
15941.0,4243.0,40.0,0.05742634832859039,0.00025,0.04837232083082199,0.0
15942.0,4244.0,40.0,0.06600179523229599,0.00025,0.17633941769599915,0.0
15943.0,4245.0,40.0,0.05353298410773277,0.00025,0.13392356038093567,0.0
15944.0,4246.0,40.0,0.05941874161362648,0.00025,0.13460779190063477,0.0
15945.0,4247.0,40.0,0.053957805037498474,0.00025,0.1432705819606781,0.0
15946.0,4248.0,40.0,0.0578983798623085,0.00025,0.04088887572288513,0.0
15947.0,4249.0,40.0,0.061216067522764206,0.00025,0.1639007329940796,0.0
15948.0,4250.0,40.0,0.058326605707407,0.00025,0.040067482739686966,0.0
15949.0,4251.0,40.0,0.0526200570166111,0.00025,0.14773307740688324,0.0
15950.0,4252.0,40.0,0.05717812106013298,0.00025,0.0365922637283802,0.0
15951.0,4253.0,40.0,0.048470836132764816,0.00025,0.07015088945627213,0.0
15952.0,4254.0,40.0,0.042437996715307236,0.00025,0.0692656859755516,0.0
15953.0,4255.0,40.0,0.06544490903615952,0.00025,0.05813668295741081,0.0
15954.0,4256.0,40.0,0.06307277083396912,0.00025,0.07653212547302246,0.0
15955.0,4257.0,40.0,0.05136064812541008,0.00025,0.10974915325641632,0.0
15956.0,4258.0,40.0,0.06191728264093399,0.00025,0.09385688602924347,0.0
15957.0,4259.0,40.0,0.04846151918172836,0.00025,0.11233344674110413,0.0
15958.0,4260.0,40.0,0.0674627423286438,0.00025,0.051308970898389816,0.0
15959.0,4261.0,40.0,0.07290153950452805,0.00025,0.1446898877620697,0.0
15960.0,4262.0,40.0,0.0661986842751503,0.00025,0.03928956761956215,0.0
15961.0,4263.0,40.0,0.06494978070259094,0.00025,0.10260079801082611,0.0
15962.0,4264.0,40.0,0.0651344507932663,0.00025,0.054938096553087234,0.0
15963.0,4265.0,40.0,0.05489327386021614,0.00025,0.05079813674092293,0.0
15964.0,4266.0,40.0,0.06451289355754852,0.00025,0.06010281294584274,0.0
15965.0,4267.0,40.0,0.05840378254652023,0.00025,0.06995640695095062,0.0
15966.0,4268.0,40.0,0.06098710373044014,0.00025,0.1023765578866005,0.0
15967.0,4269.0,40.0,0.05425506830215454,0.00025,0.05193578451871872,0.0
15968.0,4270.0,40.0,0.05310644581913948,0.00025,0.18306083977222443,0.0
15969.0,4271.0,40.0,0.057399529963731766,0.00025,0.07020340859889984,0.0
15970.0,4272.0,40.0,0.060328368097543716,0.00025,0.20907695591449738,0.0
15971.0,4273.0,40.0,0.07143576443195343,0.00025,0.13411366939544678,0.0
15972.0,4274.0,40.0,0.05167163163423538,0.00025,0.23574113845825195,0.0
15973.0,4275.0,40.0,0.05671645700931549,0.00025,0.12363161891698837,0.0
15974.0,4276.0,40.0,0.05189409479498863,0.00025,0.21806110441684723,0.0
15975.0,4277.0,40.0,0.06823372840881348,0.00025,0.0876680389046669,0.0
15976.0,4278.0,40.0,0.06381222605705261,0.00025,0.12981350719928741,0.0
15977.0,4279.0,40.0,0.052461933344602585,0.00025,0.20113487541675568,0.0
15978.0,4280.0,40.0,0.055068932473659515,0.00025,0.07461327314376831,0.0
15979.0,4281.0,40.0,0.053927432745695114,0.00025,0.22931483387947083,0.0
15980.0,4282.0,40.0,0.06403788924217224,0.00025,0.13884969055652618,0.0
15981.0,4283.0,40.0,0.061952151358127594,0.00025,0.2523842751979828,0.0
15982.0,4284.0,40.0,0.06005331128835678,0.00025,0.12817680835723877,0.0
15983.0,4285.0,40.0,0.05144096910953522,0.00025,0.13858696818351746,0.0
15984.0,4286.0,40.0,0.05896711349487305,0.00025,0.13850966095924377,0.0
15985.0,4287.0,40.0,0.048691269010305405,0.00025,0.11747772246599197,0.0
15986.0,4288.0,40.0,0.04821068048477173,0.00025,0.1635066568851471,0.0
15987.0,4289.0,40.0,0.05863279104232788,0.00025,0.09027152508497238,0.0
15988.0,4290.0,40.0,0.0575103759765625,0.00025,0.2001454383134842,0.0
15989.0,4291.0,41.0,0.05366551876068115,0.00025,0.14275285601615906,0.0
15990.0,4292.0,41.0,0.05764765292406082,0.00025,0.1735559105873108,0.0
15991.0,4293.0,41.0,0.06085408106446266,0.00025,0.09691727161407471,0.0
15992.0,4294.0,41.0,0.062459755688905716,0.00025,0.13132067024707794,0.0
15993.0,4295.0,41.0,0.04978787899017334,0.00025,0.07709626108407974,0.0
15994.0,4296.0,41.0,0.06673357635736465,0.00025,0.18384748697280884,0.0
15995.0,4297.0,41.0,0.04577818140387535,0.00025,0.120276540517807,0.0
15996.0,4298.0,41.0,0.04404603689908981,0.00025,0.1853281408548355,0.0
15997.0,4299.0,41.0,0.060998305678367615,0.00025,0.10391312837600708,0.0
15998.0,4300.0,41.0,0.053756386041641235,0.00025,0.22522032260894775,0.0
15999.0,4301.0,41.0,0.05145612359046936,0.00025,0.039922140538692474,0.0
16000.0,4302.0,41.0,0.05156835541129112,0.00025,0.18988583981990814,0.0
16001.0,4303.0,41.0,0.057986386120319366,0.00025,0.07168090343475342,0.0
16002.0,4304.0,41.0,0.06173495948314667,0.00025,0.07305131107568741,0.0
16003.0,4305.0,41.0,0.048226989805698395,0.00025,0.16054049134254456,0.0
16004.0,4306.0,41.0,0.057489678263664246,0.00025,0.0909586101770401,0.0
16005.0,4307.0,41.0,0.057265304028987885,0.00025,0.06500338017940521,0.0
16006.0,4308.0,41.0,0.06410107761621475,0.00025,0.16430559754371643,0.0
16007.0,4309.0,41.0,0.05523975193500519,0.00025,0.10273106396198273,0.0
16008.0,4310.0,41.0,0.05600295588374138,0.00025,0.12593354284763336,0.0
16009.0,4311.0,41.0,0.058324120938777924,0.00025,0.17298687994480133,0.0
16010.0,4312.0,41.0,0.05789858102798462,0.00025,0.08062746375799179,0.0
16011.0,4313.0,41.0,0.05254248157143593,0.00025,0.20694094896316528,0.0
16012.0,4314.0,41.0,0.044528983533382416,0.00025,0.1302628517150879,0.0
16013.0,4315.0,41.0,0.060207515954971313,0.00025,0.1429508775472641,0.0
16014.0,4316.0,41.0,0.062442924827337265,0.00025,0.09735497087240219,0.0
16015.0,4317.0,41.0,0.059127435088157654,0.00025,0.1305796205997467,0.0
16016.0,4318.0,41.0,0.07085826992988586,0.00025,0.1251451075077057,0.0
16017.0,4319.0,41.0,0.050616178661584854,0.00025,0.1067715734243393,0.0
16018.0,4320.0,41.0,0.056468039751052856,0.00025,0.09625577181577682,0.0
16019.0,4321.0,41.0,0.04303842782974243,0.00025,0.15011870861053467,0.0
16020.0,4322.0,41.0,0.049576569348573685,0.00025,0.1040462926030159,0.0
16021.0,4323.0,41.0,0.0514506921172142,0.00025,0.19543257355690002,0.0
16022.0,4324.0,41.0,0.05168629065155983,0.00025,0.11053241044282913,0.0
16023.0,4325.0,41.0,0.05633702129125595,0.00025,0.16687209904193878,0.0
16024.0,4326.0,41.0,0.05125822126865387,0.00025,0.13964910805225372,0.0
16025.0,4327.0,41.0,0.052121177315711975,0.00025,0.11733680963516235,0.0
16026.0,4328.0,41.0,0.05540736764669418,0.00025,0.1694304645061493,0.0
16027.0,4329.0,41.0,0.050404421985149384,0.00025,0.10878951847553253,0.0
16028.0,4330.0,41.0,0.056904178112745285,0.00025,0.11899946630001068,0.0
16029.0,4331.0,41.0,0.059851109981536865,0.00025,0.13128912448883057,0.0
16030.0,4332.0,41.0,0.05092552304267883,0.00025,0.15681548416614532,0.0
16031.0,4333.0,41.0,0.07170160114765167,0.00025,0.09554379433393478,0.0
16032.0,4334.0,41.0,0.05290158838033676,0.00025,0.12164658308029175,0.0
16033.0,4335.0,41.0,0.05630168691277504,0.00025,0.1250729262828827,0.0
16034.0,4336.0,41.0,0.06066972017288208,0.00025,0.16366036236286163,0.0
16035.0,4337.0,41.0,0.06502553820610046,0.00025,0.17290730774402618,0.0
16036.0,4338.0,41.0,0.0511331707239151,0.00025,0.16061876714229584,0.0
16037.0,4339.0,41.0,0.06543898582458496,0.00025,0.15240803360939026,0.0
16038.0,4340.0,41.0,0.053007036447525024,0.00025,0.09664469212293625,0.0
16039.0,4341.0,41.0,0.059759415686130524,0.00025,0.08333881944417953,0.0
16040.0,4342.0,41.0,0.0470212921500206,0.00025,0.10354317724704742,0.0
16041.0,4343.0,41.0,0.06211933121085167,0.00025,0.08535657078027725,0.0
