step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
7109.0,7109.0,18.0,0.054849185049533844,0.0003,0.1138671338558197,0.0
7110.0,7110.0,18.0,0.04726352542638779,0.0003,0.16204947233200073,0.0
7111.0,7111.0,18.0,0.06632878631353378,0.0003,0.15349332988262177,0.0
7112.0,7112.0,18.0,0.04966263845562935,0.0003,0.11415324360132217,0.0
7113.0,7113.0,18.0,0.0520419180393219,0.0003,0.21971569955348969,0.0
7114.0,7114.0,18.0,0.044690392911434174,0.0003,0.11945322901010513,0.0
7115.0,7115.0,18.0,0.058856621384620667,0.0003,0.24290604889392853,0.0
7116.0,7116.0,18.0,0.04837457835674286,0.0003,0.08772233128547668,0.0
7117.0,7117.0,18.0,0.047236911952495575,0.0003,0.22299928963184357,0.0
7118.0,7118.0,18.0,0.059833236038684845,0.0003,0.1325487345457077,0.0
7119.0,7119.0,18.0,0.056073468178510666,0.0003,0.2169084995985031,0.0
7120.0,7120.0,18.0,0.047768108546733856,0.0003,0.17153960466384888,0.0
7121.0,7121.0,18.0,0.05356138199567795,0.0003,0.15121892094612122,0.0
7122.0,7122.0,18.0,0.05490223318338394,0.0003,0.2918924391269684,0.0
7123.0,7123.0,18.0,0.044221457093954086,0.0003,0.10935619473457336,0.0
7124.0,7124.0,18.0,0.06745326519012451,0.0003,0.31587401032447815,0.0
7125.0,7125.0,18.0,0.0630556046962738,0.0003,0.16537168622016907,0.0
7126.0,7126.0,18.0,0.05664191395044327,0.0003,0.22813425958156586,0.0
7127.0,7127.0,18.0,0.05000615864992142,0.0003,0.0817597359418869,0.0
7128.0,7128.0,18.0,0.05828997120261192,0.0003,0.14655843377113342,0.0
7129.0,7129.0,18.0,0.057644300162792206,0.0003,0.1023264229297638,0.0
7130.0,7130.0,18.0,0.06871311366558075,0.0003,0.12317691743373871,0.0
7131.0,7131.0,18.0,0.05469775199890137,0.0003,0.084536112844944,0.0
7132.0,7132.0,18.0,0.052571505308151245,0.0003,0.08332104235887527,0.0
7133.0,7133.0,18.0,0.05273308977484703,0.0003,0.1053590252995491,0.0
7134.0,7134.0,18.0,0.07716481387615204,0.0003,0.11604629456996918,0.0
7135.0,7135.0,18.0,0.047483012080192566,0.0003,0.16975073516368866,0.0
7136.0,7136.0,18.0,0.05833151936531067,0.0003,0.1098938137292862,0.0
7137.0,7137.0,18.0,0.05606517940759659,0.0003,0.1556413173675537,0.0
7138.0,7138.0,18.0,0.0641234964132309,0.0003,0.09895353019237518,0.0
7139.0,7139.0,18.0,0.06144998222589493,0.0003,0.2115042805671692,0.0
7140.0,7140.0,18.0,0.07720841467380524,0.0003,0.15034151077270508,0.0
7141.0,7141.0,18.0,0.06316489726305008,0.0003,0.23209883272647858,0.0
7142.0,7142.0,18.0,0.05862497538328171,0.0003,0.18585935235023499,0.0
7143.0,7143.0,18.0,0.059259265661239624,0.0003,0.3000997006893158,0.0
7144.0,7144.0,18.0,0.06574418395757675,0.0003,0.09681098908185959,0.0
7145.0,7145.0,18.0,0.048471082001924515,0.0003,0.26332592964172363,0.0
7146.0,7146.0,18.0,0.06018432602286339,0.0003,0.08983504772186279,0.0
7147.0,7147.0,18.0,0.05576036125421524,0.0003,0.26730969548225403,0.0
7148.0,7148.0,18.0,0.06121056526899338,0.0003,0.13924184441566467,0.0
7149.0,7149.0,18.0,0.056860536336898804,0.0003,0.23964834213256836,0.0
7150.0,7150.0,18.0,0.056167956441640854,0.0003,0.104232557117939,0.0
7151.0,7151.0,18.0,0.045870691537857056,0.0003,0.24162685871124268,0.0
7152.0,7152.0,18.0,0.06670907139778137,0.0003,0.14500539004802704,0.0
7153.0,7153.0,18.0,0.050347015261650085,0.0003,0.2601514458656311,0.0
7154.0,7154.0,18.0,0.057745952159166336,0.0003,0.1200336441397667,0.0
7155.0,7155.0,18.0,0.0661965012550354,0.0003,0.20199783146381378,0.0
7156.0,7156.0,18.0,0.05819554254412651,0.0003,0.08012443780899048,0.0
7157.0,7157.0,18.0,0.05410246551036835,0.0003,0.1849481165409088,0.0
7158.0,7158.0,18.0,0.07181438058614731,0.0003,0.14712819457054138,0.0
7159.0,7159.0,18.0,0.04459972307085991,0.0003,0.23928947746753693,0.0
7160.0,7160.0,18.0,0.054355278611183167,0.0003,0.15623846650123596,0.0
7161.0,7161.0,18.0,0.061085328459739685,0.0003,0.15330080687999725,0.0
7162.0,7162.0,18.0,0.056226927787065506,0.0003,0.1502140909433365,0.0
7163.0,7163.0,18.0,0.05639433115720749,0.0003,0.10926280170679092,0.0
7164.0,7164.0,18.0,0.06006382778286934,0.0003,0.19113947451114655,0.0
7165.0,7165.0,18.0,0.053234491497278214,0.0003,0.10752344876527786,0.0
7166.0,7166.0,18.0,0.06614308059215546,0.0003,0.1545802652835846,0.0
7167.0,7167.0,18.0,0.06419464945793152,0.0003,0.0651431605219841,0.0
7168.0,7168.0,18.0,0.05382362753152847,0.0003,0.1583918184041977,0.0
7169.0,7169.0,18.0,0.0604897141456604,0.0003,0.10823795199394226,0.0
7170.0,7170.0,18.0,0.06399194151163101,0.0003,0.15611445903778076,0.0
7171.0,7171.0,18.0,0.061268400400877,0.0003,0.11702688038349152,0.0
7172.0,7172.0,18.0,0.05031400918960571,0.0003,0.12023463845252991,0.0
7173.0,7173.0,18.0,0.0531473234295845,0.0003,0.08537710458040237,0.0
7174.0,7174.0,18.0,0.0739382803440094,0.0003,0.11059555411338806,0.0
7175.0,7175.0,18.0,0.049460217356681824,0.0003,0.046279702335596085,0.0
7176.0,7176.0,18.0,0.06407148391008377,0.0003,0.12945011258125305,0.0
7177.0,7177.0,18.0,0.0654229149222374,0.0003,0.12508569657802582,0.0
7178.0,7178.0,18.0,0.06569067388772964,0.0003,0.12177663296461105,0.0
7179.0,7179.0,18.0,0.0576966255903244,0.0003,0.10896379500627518,0.0
7180.0,7180.0,18.0,0.05639120936393738,0.0003,0.11940101534128189,0.0
7181.0,7181.0,18.0,0.05698515474796295,0.0003,0.10864785313606262,0.0
7182.0,7182.0,18.0,0.0557856559753418,0.0003,0.14817194640636444,0.0
7183.0,7183.0,18.0,0.0585474893450737,0.0003,0.12215302139520645,0.0
7184.0,7184.0,18.0,0.06337368488311768,0.0003,0.11893773078918457,0.0
7185.0,7185.0,18.0,0.06225327402353287,0.0003,0.14852577447891235,0.0
7186.0,7186.0,18.0,0.0574381947517395,0.0003,0.10230527073144913,0.0
7187.0,7187.0,18.0,0.06935684382915497,0.0003,0.11756698042154312,0.0
7188.0,7188.0,18.0,0.0672350525856018,0.0003,0.06507182121276855,0.0
7189.0,7189.0,18.0,0.07437517493963242,0.0003,0.2298366129398346,0.0
7190.0,7190.0,18.0,0.07118552923202515,0.0003,0.09413258731365204,0.0
7191.0,7191.0,18.0,0.057461194694042206,0.0003,0.19266413152217865,0.0
7192.0,7192.0,18.0,0.05750586465001106,0.0003,0.13972997665405273,0.0
7193.0,7193.0,18.0,0.056250885128974915,0.0003,0.15935178101062775,0.0
7194.0,7194.0,18.0,0.059178426861763,0.0003,0.17477867007255554,0.0
7195.0,7195.0,18.0,0.06296023726463318,0.0003,0.1387985497713089,0.0
7196.0,7196.0,18.0,0.050762955099344254,0.0003,0.10972908139228821,0.0
7197.0,7197.0,18.0,0.05321163311600685,0.0003,0.17959021031856537,0.0
7198.0,7198.0,18.0,0.04501098394393921,0.0003,0.1475047767162323,0.0
7199.0,7199.0,18.0,0.04634881764650345,0.0003,0.142689049243927,0.0
7200.0,7200.0,18.0,0.053986966609954834,0.0003,0.13945390284061432,0.0
7201.0,7201.0,18.0,0.06289871037006378,0.0003,0.09397115558385849,0.0
7202.0,7202.0,18.0,0.06421433389186859,0.0003,0.13165071606636047,0.0
7203.0,7203.0,18.0,0.059962742030620575,0.0003,0.13104601204395294,0.0
7204.0,7204.0,18.0,0.05620044469833374,0.0003,0.13339580595493317,0.0
7205.0,7205.0,18.0,0.05138373747467995,0.0003,0.13730646669864655,0.0
7206.0,7206.0,18.0,0.061582498252391815,0.0003,0.14399978518486023,0.0
7207.0,7207.0,18.0,0.055756598711013794,0.0003,0.08765203505754471,0.0
7208.0,7208.0,18.0,0.05957704037427902,0.0003,0.08927763998508453,0.0
7209.0,7209.0,18.0,0.06499690562486649,0.0003,0.097153440117836,0.0
7210.0,7210.0,18.0,0.0579964742064476,0.0003,0.08945872634649277,0.0
7211.0,7211.0,18.0,0.059795573353767395,0.0003,0.17533062398433685,0.0
7212.0,7212.0,18.0,0.05396685004234314,0.0003,0.11059164255857468,0.0
7213.0,7213.0,18.0,0.055680371820926666,0.0003,0.18971875309944153,0.0
7214.0,7214.0,18.0,0.06018412858247757,0.0003,0.13353194296360016,0.0
7215.0,7215.0,18.0,0.05280730873346329,0.0003,0.14485612511634827,0.0
7216.0,7216.0,18.0,0.06157881021499634,0.0003,0.09422847628593445,0.0
7217.0,7217.0,18.0,0.054837509989738464,0.0003,0.18180760741233826,0.0
7218.0,7218.0,18.0,0.05654795840382576,0.0003,0.07057258486747742,0.0
7219.0,7219.0,18.0,0.06214466318488121,0.0003,0.1449155956506729,0.0
7220.0,7220.0,18.0,0.0680750161409378,0.0003,0.057014089077711105,0.0
7221.0,7221.0,18.0,0.05507887527346611,0.0003,0.14144369959831238,0.0
7222.0,7222.0,18.0,0.051173135638237,0.0003,0.08303824812173843,0.0
7223.0,7223.0,18.0,0.050173498690128326,0.0003,0.1522226482629776,0.0
7224.0,7224.0,18.0,0.07322362065315247,0.0003,0.06350814551115036,0.0
7225.0,7225.0,18.0,0.06339423358440399,0.0003,0.20933005213737488,0.0
7226.0,7226.0,18.0,0.052485011518001556,0.0003,0.17274518311023712,0.0
7227.0,7227.0,18.0,0.05943002551794052,0.0003,0.1102994978427887,0.0
7228.0,7228.0,18.0,0.061248548328876495,0.0003,0.17460808157920837,0.0
7229.0,7229.0,18.0,0.06610476970672607,0.0003,0.08724604547023773,0.0
7230.0,7230.0,18.0,0.07042770832777023,0.0003,0.16562676429748535,0.0
7231.0,7231.0,18.0,0.058854784816503525,0.0003,0.16562320291996002,0.0
7232.0,7232.0,18.0,0.06041331589221954,0.0003,0.12344884127378464,0.0
7233.0,7233.0,18.0,0.05867990106344223,0.0003,0.17360079288482666,0.0
7234.0,7234.0,18.0,0.0673680528998375,0.0003,0.1407984346151352,0.0
7235.0,7235.0,18.0,0.05074268579483032,0.0003,0.12876062095165253,0.0
7236.0,7236.0,18.0,0.053074341267347336,0.0003,0.1199561059474945,0.0
7237.0,7237.0,18.0,0.05123497545719147,0.0003,0.16897350549697876,0.0
7238.0,7238.0,18.0,0.04960905760526657,0.0003,0.171484112739563,0.0
7239.0,7239.0,18.0,0.04888354241847992,0.0003,0.18174925446510315,0.0
7240.0,7240.0,18.0,0.044077351689338684,0.0003,0.1794658899307251,0.0
7241.0,7241.0,18.0,0.06045980378985405,0.0003,0.186303049325943,0.0
7242.0,7242.0,18.0,0.05171021819114685,0.0003,0.2498101145029068,0.0
7243.0,7243.0,18.0,0.041049446910619736,0.0003,0.21738627552986145,0.0
7244.0,7244.0,18.0,0.05317986384034157,0.0003,0.2725251615047455,0.0
7245.0,7245.0,18.0,0.06224167346954346,0.0003,0.18942248821258545,0.0
7246.0,7246.0,18.0,0.05387502908706665,0.0003,0.21395762264728546,0.0
7247.0,7247.0,18.0,0.04808315634727478,0.0003,0.1992032378911972,0.0
7248.0,7248.0,18.0,0.05753575265407562,0.0003,0.18281851708889008,0.0
7249.0,7249.0,18.0,0.056355204433202744,0.0003,0.18713344633579254,0.0
7250.0,7250.0,18.0,0.05845734849572182,0.0003,0.11495232582092285,0.0
7251.0,7251.0,18.0,0.054953113198280334,0.0003,0.19320081174373627,0.0
7252.0,7252.0,18.0,0.06460092961788177,0.0003,0.15646685659885406,0.0
7253.0,7253.0,18.0,0.06539642810821533,0.0003,0.1473039835691452,0.0
7254.0,7254.0,18.0,0.058765754103660583,0.0003,0.11867702752351761,0.0
7255.0,7255.0,18.0,0.061623863875865936,0.0003,0.08429528027772903,0.0
7256.0,7256.0,18.0,0.05320357158780098,0.0003,0.12684282660484314,0.0
7257.0,7257.0,18.0,0.050651416182518005,0.0003,0.16330759227275848,0.0
7258.0,7258.0,18.0,0.07133536040782928,0.0003,0.09282636642456055,0.0
7259.0,7259.0,18.0,0.05491681769490242,0.0003,0.14969761669635773,0.0
7260.0,7260.0,18.0,0.051822684705257416,0.0003,0.08007300645112991,0.0
7261.0,7261.0,18.0,0.05216909199953079,0.0003,0.1320173740386963,0.0
7262.0,7262.0,18.0,0.06751978397369385,0.0003,0.10835529863834381,0.0
7263.0,7263.0,18.0,0.0608721524477005,0.0003,0.08305845409631729,0.0
7264.0,7264.0,18.0,0.05253271758556366,0.0003,0.07856876403093338,0.0
7265.0,7265.0,18.0,0.05958153307437897,0.0003,0.12273619323968887,0.0
7266.0,7266.0,18.0,0.05181700363755226,0.0003,0.06166590005159378,0.0
7267.0,7267.0,18.0,0.04940749704837799,0.0003,0.11693703383207321,0.0
7268.0,7268.0,18.0,0.04991573840379715,0.0003,0.09997183829545975,0.0
7269.0,7269.0,18.0,0.06685739755630493,0.0003,0.13480868935585022,0.0
7270.0,7270.0,18.0,0.05768530070781708,0.0003,0.1378719061613083,0.0
7271.0,7271.0,18.0,0.059552159160375595,0.0003,0.12504695355892181,0.0
7272.0,7272.0,18.0,0.05888725444674492,0.0003,0.1156817153096199,0.0
7273.0,7273.0,18.0,0.0462898388504982,0.0003,0.12630994617938995,0.0
7274.0,7274.0,18.0,0.06000243127346039,0.0003,0.0412503257393837,0.0
7275.0,7275.0,18.0,0.05604004114866257,0.0003,0.05282120779156685,0.0
7276.0,7276.0,18.0,0.061707403510808945,0.0003,0.08851046860218048,0.0
7277.0,7277.0,18.0,0.047752972692251205,0.0003,0.10735675692558289,0.0
7278.0,7278.0,18.0,0.057949475944042206,0.0003,0.0727013647556305,0.0
7279.0,7279.0,18.0,0.06067690998315811,0.0003,0.08753659576177597,0.0
7280.0,7280.0,18.0,0.06324073672294617,0.0003,0.08748549968004227,0.0
7281.0,7281.0,18.0,0.047599971294403076,0.0003,0.06738734990358353,0.0
7282.0,7282.0,18.0,0.07120002061128616,0.0003,0.06722420454025269,0.0
7283.0,7283.0,18.0,0.058920323848724365,0.0003,0.07034271955490112,0.0
7284.0,7284.0,18.0,0.06239013001322746,0.0003,0.09235354512929916,0.0
7285.0,7285.0,18.0,0.06014391779899597,0.0003,0.1438639909029007,0.0
7286.0,7286.0,18.0,0.048801712691783905,0.0003,0.08059928566217422,0.0
7287.0,7287.0,18.0,0.06321769952774048,0.0003,0.0854579359292984,0.0
7288.0,7288.0,18.0,0.045948877930641174,0.0003,0.15463665127754211,0.0
7289.0,7289.0,18.0,0.07610864192247391,0.0003,0.06136130914092064,0.0
7290.0,7290.0,18.0,0.04987843334674835,0.0003,0.18584714829921722,0.0
7291.0,7291.0,18.0,0.040980014950037,0.0003,0.04919607192277908,0.0
7292.0,7292.0,18.0,0.06772719323635101,0.0003,0.21187952160835266,0.0
7293.0,7293.0,18.0,0.05888677388429642,0.0003,0.16769911348819733,0.0
7294.0,7294.0,18.0,0.0629907175898552,0.0003,0.09894638508558273,0.0
7295.0,7295.0,18.0,0.06749414652585983,0.0003,0.09943167120218277,0.0
7296.0,7296.0,18.0,0.05831465125083923,0.0003,0.10456995666027069,0.0
7297.0,7297.0,18.0,0.0608091838657856,0.0003,0.09828021377325058,0.0
7298.0,7298.0,18.0,0.07683759182691574,0.0003,0.12362481653690338,0.0
7299.0,7299.0,18.0,0.08208054304122925,0.0003,0.12744800746440887,0.0
7300.0,7300.0,18.0,0.052554234862327576,0.0003,0.09860055148601532,0.0
7301.0,7301.0,18.0,0.052503399550914764,0.0003,0.08912087976932526,0.0
7302.0,7302.0,18.0,0.06350269168615341,0.0003,0.18601496517658234,0.0
7303.0,7303.0,18.0,0.06281264871358871,0.0003,0.10512061417102814,0.0
7304.0,7304.0,18.0,0.05168891325592995,0.0003,0.1770533323287964,0.0
7305.0,7305.0,18.0,0.056507408618927,0.0003,0.1357838213443756,0.0
7306.0,7306.0,18.0,0.05887574702501297,0.0003,0.1053076758980751,0.0
7307.0,7307.0,18.0,0.05289340764284134,0.0003,0.13562403619289398,0.0
7308.0,7308.0,18.0,0.060062482953071594,0.0003,0.17678089439868927,0.0
7309.0,7309.0,18.0,0.06484787166118622,0.0003,0.14114059507846832,0.0
7310.0,7310.0,18.0,0.06342904269695282,0.0003,0.10636565834283829,0.0
7311.0,7311.0,18.0,0.06045301631093025,0.0003,0.062060657888650894,0.0
7312.0,7312.0,18.0,0.054637111723423004,0.0003,0.11572098731994629,0.0
7313.0,7313.0,18.0,0.0611233152449131,0.0003,0.10456491261720657,0.0
7314.0,7314.0,18.0,0.05324201285839081,0.0003,0.08104535192251205,0.0
7315.0,7315.0,18.0,0.05990421772003174,0.0003,0.10385899245738983,0.0
7316.0,7316.0,18.0,0.056448809802532196,0.0003,0.10885263979434967,0.0
7317.0,7317.0,18.0,0.05220569670200348,0.0003,0.15408822894096375,0.0
7318.0,7318.0,18.0,0.06712302565574646,0.0003,0.14668892323970795,0.0
7319.0,7319.0,18.0,0.0672059878706932,0.0003,0.14291787147521973,0.0
7320.0,7320.0,18.0,0.04696057364344597,0.0003,0.1853698343038559,0.0
7321.0,7321.0,18.0,0.05780688673257828,0.0003,0.16057336330413818,0.0
7322.0,7322.0,18.0,0.0598403736948967,0.0003,0.13618293404579163,0.0
7323.0,7323.0,18.0,0.05852140858769417,0.0003,0.16967344284057617,0.0
7324.0,7324.0,18.0,0.057106390595436096,0.0003,0.17717576026916504,0.0
7325.0,7325.0,18.0,0.05708823353052139,0.0003,0.16985248029232025,0.0
7326.0,7326.0,18.0,0.0548626147210598,0.0003,0.1881745457649231,0.0
7327.0,7327.0,18.0,0.0612640343606472,0.0003,0.22195863723754883,0.0
7328.0,7328.0,18.0,0.056999631226062775,0.0003,0.1946912258863449,0.0
7329.0,7329.0,18.0,0.065728098154068,0.0003,0.2316838651895523,0.0
7330.0,7330.0,18.0,0.07111059129238129,0.0003,0.1596824824810028,0.0
7331.0,7331.0,18.0,0.04853500425815582,0.0003,0.19364479184150696,0.0
7332.0,7332.0,18.0,0.056619949638843536,0.0003,0.1931692361831665,0.0
7333.0,7333.0,18.0,0.05336335301399231,0.0003,0.18235325813293457,0.0
7334.0,7334.0,18.0,0.045294925570487976,0.0003,0.13837319612503052,0.0
7335.0,7335.0,18.0,0.058642566204071045,0.0003,0.15793101489543915,0.0
7336.0,7336.0,18.0,0.059434354305267334,0.0003,0.22836357355117798,0.0
7337.0,7337.0,18.0,0.05180443450808525,0.0003,0.11127710342407227,0.0
7338.0,7338.0,18.0,0.06004686653614044,0.0003,0.1507875621318817,0.0
7339.0,7339.0,18.0,0.053759414702653885,0.0003,0.1741168349981308,0.0
7340.0,7340.0,18.0,0.058268994092941284,0.0003,0.1951805204153061,0.0
7341.0,7341.0,18.0,0.05220504105091095,0.0003,0.15493273735046387,0.0
7342.0,7342.0,18.0,0.06305501610040665,0.0003,0.11647883802652359,0.0
7343.0,7343.0,18.0,0.0544157400727272,0.0003,0.2614648640155792,0.0
7344.0,7344.0,18.0,0.05253475531935692,0.0003,0.10845960676670074,0.0
7345.0,7345.0,18.0,0.0474214106798172,0.0003,0.25810161232948303,0.0
7346.0,7346.0,18.0,0.05351383239030838,0.0003,0.145996555685997,0.0
7347.0,7347.0,18.0,0.04964746534824371,0.0003,0.17214445769786835,0.0
7348.0,7348.0,18.0,0.06622536480426788,0.0003,0.143294095993042,0.0
7349.0,7349.0,18.0,0.05590422451496124,0.0003,0.17229914665222168,0.0
7350.0,7350.0,18.0,0.06156665086746216,0.0003,0.11333046853542328,0.0
7351.0,7351.0,18.0,0.06884318590164185,0.0003,0.11754831671714783,0.0
7352.0,7352.0,18.0,0.051113806664943695,0.0003,0.11087363213300705,0.0
7353.0,7353.0,18.0,0.06017383933067322,0.0003,0.10684039443731308,0.0
7354.0,7354.0,18.0,0.04912465810775757,0.0003,0.14021678268909454,0.0
7355.0,7355.0,18.0,0.0763072669506073,0.0003,0.11493226885795593,0.0
7356.0,7356.0,18.0,0.061872366815805435,0.0003,0.05364101007580757,0.0
7357.0,7357.0,18.0,0.05099862813949585,0.0003,0.08613415062427521,0.0
7358.0,7358.0,18.0,0.04401867091655731,0.0003,0.10967636108398438,0.0
7359.0,7359.0,18.0,0.06231408193707466,0.0003,0.11807288229465485,0.0
7360.0,7360.0,18.0,0.05295366793870926,0.0003,0.16428789496421814,0.0
7361.0,7361.0,18.0,0.05314721167087555,0.0003,0.1062069833278656,0.0
7362.0,7362.0,18.0,0.0631798505783081,0.0003,0.128750279545784,0.0
7363.0,7363.0,18.0,0.06803034245967865,0.0003,0.062494516372680664,0.0
7364.0,7364.0,18.0,0.05675692856311798,0.0003,0.13330312073230743,0.0
7365.0,7365.0,18.0,0.06438957154750824,0.0003,0.0852864682674408,0.0
7366.0,7366.0,18.0,0.05127774924039841,0.0003,0.12617258727550507,0.0
7367.0,7367.0,18.0,0.04506254196166992,0.0003,0.08127644658088684,0.0
7368.0,7368.0,18.0,0.05915871262550354,0.0003,0.08648034930229187,0.0
7369.0,7369.0,18.0,0.056283216923475266,0.0003,0.13910894095897675,0.0
7370.0,7370.0,18.0,0.04921708256006241,0.0003,0.05419716611504555,0.0
7371.0,7371.0,18.0,0.0672658234834671,0.0003,0.08947940170764923,0.0
7372.0,7372.0,18.0,0.06400302052497864,0.0003,0.09542208164930344,0.0
7373.0,7373.0,18.0,0.05578794330358505,0.0003,0.08738793432712555,0.0
7374.0,7374.0,18.0,0.06656091660261154,0.0003,0.09995247423648834,0.0
7375.0,7375.0,18.0,0.05363154783844948,0.0003,0.12626594305038452,0.0
7376.0,7376.0,18.0,0.06543883681297302,0.0003,0.05563459172844887,0.0
7377.0,7377.0,18.0,0.0550931915640831,0.0003,0.08198235929012299,0.0
7378.0,7378.0,18.0,0.05286902189254761,0.0003,0.07782604545354843,0.0
7379.0,7379.0,18.0,0.046619415283203125,0.0003,0.10584983974695206,0.0
7380.0,7380.0,18.0,0.07633060961961746,0.0003,0.10594072192907333,0.0
7381.0,7381.0,18.0,0.05108330398797989,0.0003,0.16651995480060577,0.0
7382.0,7382.0,18.0,0.05377047136425972,0.0003,0.11570363491773605,0.0
7383.0,7383.0,18.0,0.051128238439559937,0.0003,0.18980135023593903,0.0
7384.0,7384.0,18.0,0.06252123415470123,0.0003,0.052344806492328644,0.0
7385.0,7385.0,18.0,0.05825363099575043,0.0003,0.15151263773441315,0.0
7386.0,7386.0,18.0,0.06669114530086517,0.0003,0.13782517611980438,0.0
7387.0,7387.0,18.0,0.05922715365886688,0.0003,0.1396850198507309,0.0
7388.0,7388.0,18.0,0.0648648738861084,0.0003,0.11762295663356781,0.0
7389.0,7389.0,18.0,0.047706592828035355,0.0003,0.11049691587686539,0.0
7390.0,7390.0,18.0,0.06999408453702927,0.0003,0.14376293122768402,0.0
7391.0,7391.0,18.0,0.06725398451089859,0.0003,0.12708479166030884,0.0
7392.0,7392.0,18.0,0.05323067680001259,0.0003,0.1438061147928238,0.0
7393.0,7393.0,18.0,0.06002194434404373,0.0003,0.11076553910970688,0.0
7394.0,7394.0,18.0,0.05692226067185402,0.0003,0.06991559267044067,0.0
7395.0,7395.0,18.0,0.06329060345888138,0.0003,0.1640649139881134,0.0
7396.0,7396.0,18.0,0.0602484829723835,0.0003,0.09102297574281693,0.0
7397.0,7397.0,18.0,0.04762269929051399,0.0003,0.17639873921871185,0.0
7398.0,7398.0,18.0,0.06193212419748306,0.0003,0.0753442719578743,0.0
7399.0,7399.0,18.0,0.07182525098323822,0.0003,0.15184460580348969,0.0
7400.0,7400.0,18.0,0.05966009944677353,0.0003,0.1843893826007843,0.0
7401.0,7401.0,18.0,0.061759740114212036,0.0003,0.14306502044200897,0.0
7402.0,7402.0,18.0,0.06316819041967392,0.0003,0.2182949334383011,0.0
7403.0,7403.0,18.0,0.0675138309597969,0.0003,0.1360417902469635,0.0
7404.0,7404.0,18.0,0.05520344153046608,0.0003,0.1851365715265274,0.0
7405.0,7405.0,18.0,0.049198586493730545,0.0003,0.2167016714811325,0.0
7406.0,7406.0,18.0,0.06291808187961578,0.0003,0.1997235268354416,0.0
7407.0,7407.0,18.0,0.0652073323726654,0.0003,0.2267889380455017,0.0
7408.0,7408.0,18.0,0.05595172196626663,0.0003,0.1473402976989746,0.0
7409.0,7409.0,18.0,0.05262620747089386,0.0003,0.22361870110034943,0.0
7410.0,7410.0,18.0,0.07361986488103867,0.0003,0.11815518885850906,0.0
7411.0,7411.0,19.0,0.052797045558691025,0.0003,0.19070716202259064,0.0
7412.0,7412.0,19.0,0.05892566591501236,0.0003,0.10437780618667603,0.0
7413.0,7413.0,19.0,0.06907203048467636,0.0003,0.15981866419315338,0.0
7414.0,7414.0,19.0,0.054573070257902145,0.0003,0.10476400703191757,0.0
7415.0,7415.0,19.0,0.05510871857404709,0.0003,0.089748814702034,0.0
7416.0,7416.0,19.0,0.05853618308901787,0.0003,0.10084905475378036,0.0
7417.0,7417.0,19.0,0.0550040677189827,0.0003,0.07215629518032074,0.0
7418.0,7418.0,19.0,0.05167113244533539,0.0003,0.08204318583011627,0.0
7419.0,7419.0,19.0,0.059566352516412735,0.0003,0.12345186620950699,0.0
7420.0,7420.0,19.0,0.04671895503997803,0.0003,0.07659456133842468,0.0
7421.0,7421.0,19.0,0.056002192199230194,0.0003,0.12545031309127808,0.0
7422.0,7422.0,19.0,0.05555535480380058,0.0003,0.1219482496380806,0.0
7423.0,7423.0,19.0,0.05865805596113205,0.0003,0.15220823884010315,0.0
7424.0,7424.0,19.0,0.06338962912559509,0.0003,0.13740451633930206,0.0
7425.0,7425.0,19.0,0.07116067409515381,0.0003,0.16162262856960297,0.0
7426.0,7426.0,19.0,0.04751574993133545,0.0003,0.11439461261034012,0.0
7427.0,7427.0,19.0,0.04636632651090622,0.0003,0.161509707570076,0.0
7428.0,7428.0,19.0,0.04982580989599228,0.0003,0.0774482786655426,0.0
7429.0,7429.0,19.0,0.05696219578385353,0.0003,0.14797784388065338,0.0
7430.0,7430.0,19.0,0.0465884804725647,0.0003,0.07610541582107544,0.0
7431.0,7431.0,19.0,0.07858850806951523,0.0003,0.1752132624387741,0.0
7432.0,7432.0,19.0,0.05661683529615402,0.0003,0.04771795868873596,0.0
7433.0,7433.0,19.0,0.05059149116277695,0.0003,0.14200305938720703,0.0
7434.0,7434.0,19.0,0.05989490821957588,0.0003,0.13121649622917175,0.0
7435.0,7435.0,19.0,0.04942061007022858,0.0003,0.1582103818655014,0.0
7436.0,7436.0,19.0,0.05990445986390114,0.0003,0.10207440704107285,0.0
7437.0,7437.0,19.0,0.052569009363651276,0.0003,0.13071376085281372,0.0
7438.0,7438.0,19.0,0.05313039571046829,0.0003,0.12788988649845123,0.0
7439.0,7439.0,19.0,0.06288041174411774,0.0003,0.12666085362434387,0.0
7440.0,7440.0,19.0,0.056297726929187775,0.0003,0.15177592635154724,0.0
7441.0,7441.0,19.0,0.05634959042072296,0.0003,0.12236212939023972,0.0
7442.0,7442.0,19.0,0.06147695705294609,0.0003,0.10828372836112976,0.0
7443.0,7443.0,19.0,0.04827848821878433,0.0003,0.10423600673675537,0.0
7444.0,7444.0,19.0,0.06665342301130295,0.0003,0.0989127829670906,0.0
7445.0,7445.0,19.0,0.04447523504495621,0.0003,0.07804030925035477,0.0
7446.0,7446.0,19.0,0.05985557660460472,0.0003,0.05741085112094879,0.0
7447.0,7447.0,19.0,0.0648406371474266,0.0003,0.11506722122430801,0.0
7448.0,7448.0,19.0,0.047458115965127945,0.0003,0.0701037049293518,0.0
7449.0,7449.0,19.0,0.043268825858831406,0.0003,0.12453370541334152,0.0
