step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
5023.0,5023.0,12.0,0.06320753693580627,5e-05,0.19803579151630402,0.0
5024.0,5024.0,12.0,0.05656101554632187,5e-05,0.18427236378192902,0.0
5025.0,5025.0,12.0,0.05732278525829315,5e-05,0.25626081228256226,0.0
5026.0,5026.0,12.0,0.07408000528812408,5e-05,0.14089207351207733,0.0
5027.0,5027.0,12.0,0.061306431889534,5e-05,0.25686734914779663,0.0
5028.0,5028.0,12.0,0.06678372621536255,5e-05,0.14851568639278412,0.0
5029.0,5029.0,12.0,0.0658956915140152,5e-05,0.22976796329021454,0.0
5030.0,5030.0,12.0,0.06271860003471375,5e-05,0.24134762585163116,0.0
5031.0,5031.0,12.0,0.05514879524707794,5e-05,0.15570126473903656,0.0
5032.0,5032.0,12.0,0.06448844075202942,5e-05,0.2620130777359009,0.0
5033.0,5033.0,12.0,0.07056939601898193,5e-05,0.1472310870885849,0.0
5034.0,5034.0,12.0,0.0727216973900795,5e-05,0.2195424735546112,0.0
5035.0,5035.0,12.0,0.06645410507917404,5e-05,0.2505176365375519,0.0
5036.0,5036.0,12.0,0.06256308406591415,5e-05,0.13234859704971313,0.0
5037.0,5037.0,12.0,0.0539679117500782,5e-05,0.2623538672924042,0.0
5038.0,5038.0,12.0,0.055971819907426834,5e-05,0.20490264892578125,0.0
5039.0,5039.0,12.0,0.059700533747673035,5e-05,0.1972740888595581,0.0
5040.0,5040.0,12.0,0.059722352772951126,5e-05,0.20505917072296143,0.0
5041.0,5041.0,12.0,0.05167383700609207,5e-05,0.18080951273441315,0.0
5042.0,5042.0,12.0,0.07308794558048248,5e-05,0.21799099445343018,0.0
5043.0,5043.0,12.0,0.05679168179631233,5e-05,0.2077670395374298,0.0
5044.0,5044.0,12.0,0.06686671078205109,5e-05,0.1901264190673828,0.0
5045.0,5045.0,12.0,0.05436165630817413,5e-05,0.11160966008901596,0.0
5046.0,5046.0,12.0,0.05913349613547325,5e-05,0.1793924868106842,0.0
5047.0,5047.0,12.0,0.07294903695583344,5e-05,0.16122277081012726,0.0
5048.0,5048.0,12.0,0.07267928123474121,5e-05,0.13410435616970062,0.0
5049.0,5049.0,12.0,0.06412845104932785,5e-05,0.14458243548870087,0.0
5050.0,5050.0,12.0,0.0598423108458519,5e-05,0.11965712904930115,0.0
5051.0,5051.0,12.0,0.05873904004693031,5e-05,0.16145068407058716,0.0
5052.0,5052.0,12.0,0.06497618556022644,5e-05,0.18357084691524506,0.0
5053.0,5053.0,12.0,0.06380857527256012,5e-05,0.1476510912179947,0.0
5054.0,5054.0,12.0,0.05678756535053253,5e-05,0.2206229567527771,0.0
5055.0,5055.0,12.0,0.04746275395154953,5e-05,0.14916469156742096,0.0
5056.0,5056.0,12.0,0.05752331763505936,5e-05,0.15954945981502533,0.0
5057.0,5057.0,12.0,0.0865204781293869,5e-05,0.20344769954681396,0.0
5058.0,5058.0,12.0,0.050117481499910355,5e-05,0.1505023092031479,0.0
5059.0,5059.0,12.0,0.06305649876594543,5e-05,0.17074745893478394,0.0
5060.0,5060.0,12.0,0.06151238828897476,5e-05,0.17639587819576263,0.0
5061.0,5061.0,12.0,0.060995373874902725,5e-05,0.17346391081809998,0.0
5062.0,5062.0,12.0,0.05237133055925369,5e-05,0.17167618870735168,0.0
5063.0,5063.0,12.0,0.06554067134857178,5e-05,0.26801741123199463,0.0
5064.0,5064.0,12.0,0.06920640170574188,5e-05,0.18673671782016754,0.0
5065.0,5065.0,12.0,0.0523175373673439,5e-05,0.17962859570980072,0.0
5066.0,5066.0,12.0,0.05956260859966278,5e-05,0.1684311181306839,0.0
5067.0,5067.0,12.0,0.0702173113822937,5e-05,0.12364435940980911,0.0
5068.0,5068.0,12.0,0.0533110648393631,5e-05,0.13506895303726196,0.0
5069.0,5069.0,12.0,0.06483712792396545,5e-05,0.20339907705783844,0.0
5070.0,5070.0,12.0,0.053944043815135956,5e-05,0.13347822427749634,0.0
5071.0,5071.0,13.0,0.06763648241758347,5e-05,0.20469139516353607,0.0
5072.0,5072.0,13.0,0.06276795268058777,5e-05,0.11563627421855927,0.0
5073.0,5073.0,13.0,0.06015801802277565,5e-05,0.2774337828159332,0.0
5074.0,5074.0,13.0,0.05663784593343735,5e-05,0.15490776300430298,0.0
5075.0,5075.0,13.0,0.048507168889045715,5e-05,0.2031693458557129,0.0
5076.0,5076.0,13.0,0.057210005819797516,5e-05,0.1072428971529007,0.0
5077.0,5077.0,13.0,0.0636000782251358,5e-05,0.14254024624824524,0.0
5078.0,5078.0,13.0,0.06177305802702904,5e-05,0.1124197319149971,0.0
5079.0,5079.0,13.0,0.056600041687488556,5e-05,0.11753371357917786,0.0
5080.0,5080.0,13.0,0.061361104249954224,5e-05,0.1557808220386505,0.0
5081.0,5081.0,13.0,0.06054084375500679,5e-05,0.18402869999408722,0.0
5082.0,5082.0,13.0,0.07058893144130707,5e-05,0.16305720806121826,0.0
5083.0,5083.0,13.0,0.052561014890670776,5e-05,0.16329704225063324,0.0
5084.0,5084.0,13.0,0.057106710970401764,5e-05,0.279232382774353,0.0
5085.0,5085.0,13.0,0.060403041541576385,5e-05,0.10913108289241791,0.0
5086.0,5086.0,13.0,0.06627416610717773,5e-05,0.25932103395462036,0.0
5087.0,5087.0,13.0,0.04428020119667053,5e-05,0.20007632672786713,0.0
5088.0,5088.0,13.0,0.05695907399058342,5e-05,0.17422038316726685,0.0
5089.0,5089.0,13.0,0.06118372082710266,5e-05,0.23579320311546326,0.0
5090.0,5090.0,13.0,0.06822459399700165,5e-05,0.17540940642356873,0.0
5091.0,5091.0,13.0,0.0599546805024147,5e-05,0.17635869979858398,0.0
5092.0,5092.0,13.0,0.061938002705574036,5e-05,0.2531130611896515,0.0
5093.0,5093.0,13.0,0.06445595622062683,5e-05,0.17647533118724823,0.0
5094.0,5094.0,13.0,0.05283191800117493,5e-05,0.19092518091201782,0.0
5095.0,5095.0,13.0,0.07350535690784454,5e-05,0.18059538304805756,0.0
5096.0,5096.0,13.0,0.07729214429855347,5e-05,0.23685003817081451,0.0
5097.0,5097.0,13.0,0.0602218359708786,5e-05,0.1910821795463562,0.0
5098.0,5098.0,13.0,0.060294751077890396,5e-05,0.19271337985992432,0.0
5099.0,5099.0,13.0,0.06311523914337158,5e-05,0.14321614801883698,0.0
5100.0,5100.0,13.0,0.05767208710312843,5e-05,0.18114301562309265,0.0
5101.0,5101.0,13.0,0.04627929627895355,5e-05,0.1388898640871048,0.0
5102.0,5102.0,13.0,0.05941413342952728,5e-05,0.19569025933742523,0.0
5103.0,5103.0,13.0,0.05780824273824692,5e-05,0.1731470227241516,0.0
5104.0,5104.0,13.0,0.06489510089159012,5e-05,0.23942974209785461,0.0
5105.0,5105.0,13.0,0.05722925066947937,5e-05,0.21900977194309235,0.0
5106.0,5106.0,13.0,0.04541025310754776,5e-05,0.1921190470457077,0.0
5107.0,5107.0,13.0,0.07245679944753647,5e-05,0.17161443829536438,0.0
5108.0,5108.0,13.0,0.07640548050403595,5e-05,0.21509012579917908,0.0
5109.0,5109.0,13.0,0.07461242377758026,5e-05,0.1829822063446045,0.0
5110.0,5110.0,13.0,0.0542440190911293,5e-05,0.17179130017757416,0.0
5111.0,5111.0,13.0,0.0664224624633789,5e-05,0.2148362696170807,0.0
5112.0,5112.0,13.0,0.048137128353118896,5e-05,0.1774887591600418,0.0
5113.0,5113.0,13.0,0.06244894862174988,5e-05,0.1609864979982376,0.0
5114.0,5114.0,13.0,0.06520194560289383,5e-05,0.19008730351924896,0.0
5115.0,5115.0,13.0,0.0540115088224411,5e-05,0.21993590891361237,0.0
5116.0,5116.0,13.0,0.06028769537806511,5e-05,0.24401186406612396,0.0
5117.0,5117.0,13.0,0.05514628812670708,5e-05,0.18767818808555603,0.0
5118.0,5118.0,13.0,0.06200776249170303,5e-05,0.23493961989879608,0.0
5119.0,5119.0,13.0,0.06987322866916656,5e-05,0.25561168789863586,0.0
5120.0,5120.0,13.0,0.06424187123775482,5e-05,0.20221903920173645,0.0
5121.0,5121.0,13.0,0.04924076050519943,5e-05,0.32210537791252136,0.0
5122.0,5122.0,13.0,0.04692380875349045,5e-05,0.2226538062095642,0.0
5123.0,5123.0,13.0,0.06334023177623749,5e-05,0.2954666018486023,0.0
5124.0,5124.0,13.0,0.057164646685123444,5e-05,0.1252976655960083,0.0
5125.0,5125.0,13.0,0.06241631507873535,5e-05,0.24154913425445557,0.0
5126.0,5126.0,13.0,0.0684431791305542,5e-05,0.20204316079616547,0.0
5127.0,5127.0,13.0,0.05190421640872955,5e-05,0.1923193633556366,0.0
5128.0,5128.0,13.0,0.06280030310153961,5e-05,0.25358277559280396,0.0
5129.0,5129.0,13.0,0.06535877287387848,5e-05,0.16655950248241425,0.0
5130.0,5130.0,13.0,0.052474793046712875,5e-05,0.2534487545490265,0.0
5131.0,5131.0,13.0,0.04765956103801727,5e-05,0.16132551431655884,0.0
5132.0,5132.0,13.0,0.0668783113360405,5e-05,0.245242640376091,0.0
5133.0,5133.0,13.0,0.06498141586780548,5e-05,0.19065067172050476,0.0
5134.0,5134.0,13.0,0.05592604726552963,5e-05,0.21304352581501007,0.0
5135.0,5135.0,13.0,0.059475116431713104,5e-05,0.22028528153896332,0.0
5136.0,5136.0,13.0,0.0583341158926487,5e-05,0.16496101021766663,0.0
5137.0,5137.0,13.0,0.05390949547290802,5e-05,0.19631564617156982,0.0
5138.0,5138.0,13.0,0.06109398230910301,5e-05,0.20435576140880585,0.0
5139.0,5139.0,13.0,0.0651019811630249,5e-05,0.16222110390663147,0.0
5140.0,5140.0,13.0,0.05462406203150749,5e-05,0.2250266820192337,0.0
5141.0,5141.0,13.0,0.05566668510437012,5e-05,0.18956197798252106,0.0
5142.0,5142.0,13.0,0.05953842028975487,5e-05,0.17075322568416595,0.0
5143.0,5143.0,13.0,0.06022627651691437,5e-05,0.25973960757255554,0.0
5144.0,5144.0,13.0,0.05955781042575836,5e-05,0.1039547398686409,0.0
5145.0,5145.0,13.0,0.06523753702640533,5e-05,0.24454760551452637,0.0
5146.0,5146.0,13.0,0.04605749621987343,5e-05,0.24418950080871582,0.0
5147.0,5147.0,13.0,0.05703889578580856,5e-05,0.15122739970684052,0.0
5148.0,5148.0,13.0,0.062081918120384216,5e-05,0.2425270676612854,0.0
5149.0,5149.0,13.0,0.059978850185871124,5e-05,0.2517741024494171,0.0
5150.0,5150.0,13.0,0.06170528754591942,5e-05,0.15240105986595154,0.0
5151.0,5151.0,13.0,0.06106040999293327,5e-05,0.32468053698539734,0.0
5152.0,5152.0,13.0,0.060793861746788025,5e-05,0.24638457596302032,0.0
5153.0,5153.0,13.0,0.046065591275691986,5e-05,0.18345603346824646,0.0
5154.0,5154.0,13.0,0.04810246080160141,5e-05,0.2511061728000641,0.0
5155.0,5155.0,13.0,0.062489405274391174,5e-05,0.23462927341461182,0.0
5156.0,5156.0,13.0,0.057755518704652786,5e-05,0.23826070129871368,0.0
5157.0,5157.0,13.0,0.0634486973285675,5e-05,0.26627594232559204,0.0
5158.0,5158.0,13.0,0.0600137785077095,5e-05,0.13907356560230255,0.0
5159.0,5159.0,13.0,0.06338858604431152,5e-05,0.26754435896873474,0.0
5160.0,5160.0,13.0,0.05885952711105347,5e-05,0.22479887306690216,0.0
5161.0,5161.0,13.0,0.05875464528799057,5e-05,0.15711204707622528,0.0
5162.0,5162.0,13.0,0.05572108179330826,5e-05,0.23870161175727844,0.0
5163.0,5163.0,13.0,0.06385019421577454,5e-05,0.13809068500995636,0.0
5164.0,5164.0,13.0,0.0570090152323246,5e-05,0.1425507813692093,0.0
5165.0,5165.0,13.0,0.06727041304111481,5e-05,0.2843484878540039,0.0
5166.0,5166.0,13.0,0.05119220167398453,5e-05,0.14568659663200378,0.0
5167.0,5167.0,13.0,0.0656597763299942,5e-05,0.22894534468650818,0.0
5168.0,5168.0,13.0,0.06296931207180023,5e-05,0.2671762704849243,0.0
5169.0,5169.0,13.0,0.058105625212192535,5e-05,0.12844321131706238,0.0
5170.0,5170.0,13.0,0.0636989176273346,5e-05,0.24063244462013245,0.0
5171.0,5171.0,13.0,0.045708537101745605,5e-05,0.17513370513916016,0.0
5172.0,5172.0,13.0,0.042456939816474915,5e-05,0.14647753536701202,0.0
5173.0,5173.0,13.0,0.08354540914297104,5e-05,0.2062145471572876,0.0
5174.0,5174.0,13.0,0.054474711418151855,5e-05,0.16676847636699677,0.0
5175.0,5175.0,13.0,0.0731578841805458,5e-05,0.2785704731941223,0.0
5176.0,5176.0,13.0,0.05452662333846092,5e-05,0.1190754622220993,0.0
5177.0,5177.0,13.0,0.055713728070259094,5e-05,0.2246740758419037,0.0
5178.0,5178.0,13.0,0.05084758996963501,5e-05,0.11032551527023315,0.0
5179.0,5179.0,13.0,0.06302164494991302,5e-05,0.2018221616744995,0.0
5180.0,5180.0,13.0,0.061505306512117386,5e-05,0.15431414544582367,0.0
5181.0,5181.0,13.0,0.0634930431842804,5e-05,0.20979078114032745,0.0
5182.0,5182.0,13.0,0.05405604466795921,5e-05,0.1531164050102234,0.0
5183.0,5183.0,13.0,0.0663810595870018,5e-05,0.17640818655490875,0.0
5184.0,5184.0,13.0,0.055517397820949554,5e-05,0.163523331284523,0.0
5185.0,5185.0,13.0,0.06293400377035141,5e-05,0.21871750056743622,0.0
5186.0,5186.0,13.0,0.062018830329179764,5e-05,0.11565043777227402,0.0
5187.0,5187.0,13.0,0.060353703796863556,5e-05,0.19910083711147308,0.0
5188.0,5188.0,13.0,0.0625246912240982,5e-05,0.1388142853975296,0.0
5189.0,5189.0,13.0,0.04881587624549866,5e-05,0.17440250515937805,0.0
5190.0,5190.0,13.0,0.059002555906772614,5e-05,0.1465318500995636,0.0
5191.0,5191.0,13.0,0.0483221560716629,5e-05,0.2572629749774933,0.0
5192.0,5192.0,13.0,0.062360119074583054,5e-05,0.189300075173378,0.0
5193.0,5193.0,13.0,0.05754803121089935,5e-05,0.20449000597000122,0.0
5194.0,5194.0,13.0,0.0636620968580246,5e-05,0.19520241022109985,0.0
5195.0,5195.0,13.0,0.06173247843980789,5e-05,0.15205521881580353,0.0
5196.0,5196.0,13.0,0.052771180868148804,5e-05,0.2251969277858734,0.0
5197.0,5197.0,13.0,0.07412636280059814,5e-05,0.16087950766086578,0.0
5198.0,5198.0,13.0,0.05633760988712311,5e-05,0.15771329402923584,0.0
5199.0,5199.0,13.0,0.06403065472841263,5e-05,0.18229232728481293,0.0
5200.0,5200.0,13.0,0.07973827421665192,5e-05,0.2535054683685303,0.0
5201.0,5201.0,13.0,0.05972878634929657,5e-05,0.20604662597179413,0.0
5202.0,5202.0,13.0,0.06971754133701324,5e-05,0.15644240379333496,0.0
5203.0,5203.0,13.0,0.06596140563488007,5e-05,0.2210157811641693,0.0
5204.0,5204.0,13.0,0.07775983214378357,5e-05,0.1810801923274994,0.0
5205.0,5205.0,13.0,0.06298469752073288,5e-05,0.1207890510559082,0.0
5206.0,5206.0,13.0,0.07736321538686752,5e-05,0.1704721599817276,0.0
5207.0,5207.0,13.0,0.05458414554595947,5e-05,0.1204279363155365,0.0
5208.0,5208.0,13.0,0.0515415295958519,5e-05,0.13235227763652802,0.0
5209.0,5209.0,13.0,0.06086672842502594,5e-05,0.1497322916984558,0.0
5210.0,5210.0,13.0,0.04891049489378929,5e-05,0.1180996298789978,0.0
5211.0,5211.0,13.0,0.060624588280916214,5e-05,0.1419808566570282,0.0
5212.0,5212.0,13.0,0.07344919443130493,5e-05,0.18037474155426025,0.0
5213.0,5213.0,13.0,0.052915770560503006,5e-05,0.14704468846321106,0.0
5214.0,5214.0,13.0,0.059851519763469696,5e-05,0.20663003623485565,0.0
5215.0,5215.0,13.0,0.05177374929189682,5e-05,0.18783235549926758,0.0
5216.0,5216.0,13.0,0.0658794492483139,5e-05,0.12106695771217346,0.0
5217.0,5217.0,13.0,0.04713115841150284,5e-05,0.2524457573890686,0.0
5218.0,5218.0,13.0,0.052976347506046295,5e-05,0.12833939492702484,0.0
5219.0,5219.0,13.0,0.05004071444272995,5e-05,0.17906160652637482,0.0
5220.0,5220.0,13.0,0.060206860303878784,5e-05,0.1845904290676117,0.0
5221.0,5221.0,13.0,0.05621591955423355,5e-05,0.23103050887584686,0.0
5222.0,5222.0,13.0,0.05853784829378128,5e-05,0.19757014513015747,0.0
5223.0,5223.0,13.0,0.06350301206111908,5e-05,0.18079228699207306,0.0
5224.0,5224.0,13.0,0.06923370063304901,5e-05,0.27377083897590637,0.0
5225.0,5225.0,13.0,0.062328778207302094,5e-05,0.12539921700954437,0.0
5226.0,5226.0,13.0,0.059717826545238495,5e-05,0.24163129925727844,0.0
5227.0,5227.0,13.0,0.05117236077785492,5e-05,0.09945309907197952,0.0
5228.0,5228.0,13.0,0.06716588139533997,5e-05,0.19572889804840088,0.0
5229.0,5229.0,13.0,0.05035057291388512,5e-05,0.19515667855739594,0.0
5230.0,5230.0,13.0,0.058789633214473724,5e-05,0.11576496064662933,0.0
5231.0,5231.0,13.0,0.060698654502630234,5e-05,0.28660446405410767,0.0
5232.0,5232.0,13.0,0.05473138391971588,5e-05,0.122311070561409,0.0
5233.0,5233.0,13.0,0.06438470631837845,5e-05,0.1634708195924759,0.0
5234.0,5234.0,13.0,0.06862267851829529,5e-05,0.21488110721111298,0.0
5235.0,5235.0,13.0,0.06171511113643646,5e-05,0.11599412560462952,0.0
5236.0,5236.0,13.0,0.05495708808302879,5e-05,0.18841911852359772,0.0
5237.0,5237.0,13.0,0.05508462339639664,5e-05,0.12159717828035355,0.0
5238.0,5238.0,13.0,0.060480836778879166,5e-05,0.17657648026943207,0.0
5239.0,5239.0,13.0,0.055077794939279556,5e-05,0.13264700770378113,0.0
5240.0,5240.0,13.0,0.0653148740530014,5e-05,0.16483567655086517,0.0
5241.0,5241.0,13.0,0.060767680406570435,5e-05,0.14907974004745483,0.0
5242.0,5242.0,13.0,0.05037720501422882,5e-05,0.09317798912525177,0.0
5243.0,5243.0,13.0,0.06099513918161392,5e-05,0.11716628819704056,0.0
5244.0,5244.0,13.0,0.06379720568656921,5e-05,0.12998251616954803,0.0
5245.0,5245.0,13.0,0.051421813666820526,5e-05,0.11150071024894714,0.0
5246.0,5246.0,13.0,0.0735766589641571,5e-05,0.1674613356590271,0.0
5247.0,5247.0,13.0,0.055671900510787964,5e-05,0.12774118781089783,0.0
5248.0,5248.0,13.0,0.061191581189632416,5e-05,0.22286547720432281,0.0
5249.0,5249.0,13.0,0.06426315009593964,5e-05,0.1367473602294922,0.0
5250.0,5250.0,13.0,0.06438679993152618,5e-05,0.148304283618927,0.0
5251.0,5251.0,13.0,0.05695585906505585,5e-05,0.13657939434051514,0.0
5252.0,5252.0,13.0,0.06314089894294739,5e-05,0.13055603206157684,0.0
5253.0,5253.0,13.0,0.045154958963394165,5e-05,0.11626392602920532,0.0
5254.0,5254.0,13.0,0.06426393985748291,5e-05,0.19439390301704407,0.0
5255.0,5255.0,13.0,0.06037617102265358,5e-05,0.09686560183763504,0.0
5256.0,5256.0,13.0,0.06875768303871155,5e-05,0.2399333119392395,0.0
5257.0,5257.0,13.0,0.05851331725716591,5e-05,0.14517396688461304,0.0
5258.0,5258.0,13.0,0.056291237473487854,5e-05,0.20113681256771088,0.0
5259.0,5259.0,13.0,0.05161626264452934,5e-05,0.12146414816379547,0.0
5260.0,5260.0,13.0,0.05868309736251831,5e-05,0.1619309037923813,0.0
5261.0,5261.0,13.0,0.04771577566862106,5e-05,0.1585683971643448,0.0
5262.0,5262.0,13.0,0.06392565369606018,5e-05,0.16455622017383575,0.0
5263.0,5263.0,13.0,0.052654389292001724,5e-05,0.10911769419908524,0.0
5264.0,5264.0,13.0,0.07061906158924103,5e-05,0.2002512365579605,0.0
5265.0,5265.0,13.0,0.054993562400341034,5e-05,0.11862239986658096,0.0
5266.0,5266.0,13.0,0.05879484489560127,5e-05,0.19508804380893707,0.0
5267.0,5267.0,13.0,0.07092629373073578,5e-05,0.14707423746585846,0.0
5268.0,5268.0,13.0,0.06459975242614746,5e-05,0.12637288868427277,0.0
5269.0,5269.0,13.0,0.0464627780020237,5e-05,0.09942180663347244,0.0
5270.0,5270.0,13.0,0.061414480209350586,5e-05,0.15513606369495392,0.0
5271.0,5271.0,13.0,0.06315086036920547,5e-05,0.15688124299049377,0.0
5272.0,5272.0,13.0,0.0636882334947586,5e-05,0.1692746877670288,0.0
5273.0,5273.0,13.0,0.07227656990289688,5e-05,0.2746867537498474,0.0
5274.0,5274.0,13.0,0.06036153808236122,5e-05,0.22205397486686707,0.0
5275.0,5275.0,13.0,0.05391119047999382,5e-05,0.19308409094810486,0.0
5276.0,5276.0,13.0,0.04671073704957962,5e-05,0.13531376421451569,0.0
5277.0,5277.0,13.0,0.06775511056184769,5e-05,0.2502286434173584,0.0
5278.0,5278.0,13.0,0.0663805902004242,5e-05,0.17522867023944855,0.0
5279.0,5279.0,13.0,0.06012536212801933,5e-05,0.17056336998939514,0.0
5280.0,5280.0,13.0,0.07519619166851044,5e-05,0.22543834149837494,0.0
5281.0,5281.0,13.0,0.06200770288705826,5e-05,0.23140683770179749,0.0
5282.0,5282.0,13.0,0.06130065768957138,5e-05,0.15150277316570282,0.0
5283.0,5283.0,13.0,0.060755617916584015,5e-05,0.2541499435901642,0.0
5284.0,5284.0,13.0,0.06563055515289307,5e-05,0.13338689506053925,0.0
5285.0,5285.0,13.0,0.06782907247543335,5e-05,0.19994671642780304,0.0
5286.0,5286.0,13.0,0.05494403839111328,5e-05,0.21605941653251648,0.0
5287.0,5287.0,13.0,0.0507313497364521,5e-05,0.14127707481384277,0.0
5288.0,5288.0,13.0,0.05135906860232353,5e-05,0.21180541813373566,0.0
5289.0,5289.0,13.0,0.07128843665122986,5e-05,0.21417264640331268,0.0
5290.0,5290.0,13.0,0.05149448662996292,5e-05,0.16272184252738953,0.0
5291.0,5291.0,13.0,0.05723485350608826,5e-05,0.17111946642398834,0.0
5292.0,5292.0,13.0,0.058657050132751465,5e-05,0.1350376456975937,0.0
5293.0,5293.0,13.0,0.058859530836343765,5e-05,0.15386807918548584,0.0
5294.0,5294.0,13.0,0.062160853296518326,5e-05,0.19476699829101562,0.0
5295.0,5295.0,13.0,0.05568206310272217,5e-05,0.14835229516029358,0.0
5296.0,5296.0,13.0,0.06500698626041412,5e-05,0.18744243681430817,0.0
5297.0,5297.0,13.0,0.05305638909339905,5e-05,0.24126394093036652,0.0
5298.0,5298.0,13.0,0.06222891807556152,5e-05,0.1603144407272339,0.0
5299.0,5299.0,13.0,0.04419994726777077,5e-05,0.19058983027935028,0.0
5300.0,5300.0,13.0,0.06866952031850815,5e-05,0.16416455805301666,0.0
5301.0,5301.0,13.0,0.05504564940929413,5e-05,0.2266675978899002,0.0
5302.0,5302.0,13.0,0.05328495800495148,5e-05,0.1530046910047531,0.0
5303.0,5303.0,13.0,0.05194578319787979,5e-05,0.15577760338783264,0.0
5304.0,5304.0,13.0,0.06381441652774811,5e-05,0.11530958861112595,0.0
5305.0,5305.0,13.0,0.05950146168470383,5e-05,0.09808565676212311,0.0
5306.0,5306.0,13.0,0.05935724824666977,5e-05,0.16989271342754364,0.0
5307.0,5307.0,13.0,0.05468926951289177,5e-05,0.15058985352516174,0.0
5308.0,5308.0,13.0,0.059996284544467926,5e-05,0.19074752926826477,0.0
5309.0,5309.0,13.0,0.05354725942015648,5e-05,0.12354244291782379,0.0
5310.0,5310.0,13.0,0.06594869494438171,5e-05,0.19965067505836487,0.0
5311.0,5311.0,13.0,0.05624454468488693,5e-05,0.1635989546775818,0.0
5312.0,5312.0,13.0,0.052717793732881546,5e-05,0.12184392660856247,0.0
5313.0,5313.0,13.0,0.05569992959499359,5e-05,0.23772341012954712,0.0
5314.0,5314.0,13.0,0.06024368852376938,5e-05,0.11255329102277756,0.0
5315.0,5315.0,13.0,0.062297523021698,5e-05,0.21355043351650238,0.0
5316.0,5316.0,13.0,0.05783000960946083,5e-05,0.09934927523136139,0.0
5317.0,5317.0,13.0,0.06341798603534698,5e-05,0.1639617681503296,0.0
5318.0,5318.0,13.0,0.05999612808227539,5e-05,0.16540351510047913,0.0
5319.0,5319.0,13.0,0.05145600438117981,5e-05,0.13405275344848633,0.0
5320.0,5320.0,13.0,0.057913921773433685,5e-05,0.17170771956443787,0.0
5321.0,5321.0,13.0,0.06819908320903778,5e-05,0.18298684060573578,0.0
5322.0,5322.0,13.0,0.06429937481880188,5e-05,0.16797028481960297,0.0
5323.0,5323.0,13.0,0.060874007642269135,5e-05,0.2150336652994156,0.0
5324.0,5324.0,13.0,0.055319562554359436,5e-05,0.15668855607509613,0.0
5325.0,5325.0,13.0,0.06373561918735504,5e-05,0.18108507990837097,0.0
5326.0,5326.0,13.0,0.051108743995428085,5e-05,0.14521154761314392,0.0
5327.0,5327.0,13.0,0.06687450408935547,5e-05,0.19458699226379395,0.0
5328.0,5328.0,13.0,0.0596734955906868,5e-05,0.12844635546207428,0.0
5329.0,5329.0,13.0,0.0430554524064064,5e-05,0.15784196555614471,0.0
5330.0,5330.0,13.0,0.06615811586380005,5e-05,0.15386827290058136,0.0
5331.0,5331.0,13.0,0.06336485594511032,5e-05,0.15794259309768677,0.0
5332.0,5332.0,13.0,0.06394355744123459,5e-05,0.15917423367500305,0.0
5333.0,5333.0,13.0,0.05710849165916443,5e-05,0.14533919095993042,0.0
5334.0,5334.0,13.0,0.05596446990966797,5e-05,0.13884513080120087,0.0
5335.0,5335.0,13.0,0.0685839056968689,5e-05,0.1948963701725006,0.0
5336.0,5336.0,13.0,0.057412855327129364,5e-05,0.14375044405460358,0.0
5337.0,5337.0,13.0,0.061335206031799316,5e-05,0.17806744575500488,0.0
5338.0,5338.0,13.0,0.08032029122114182,5e-05,0.2010355144739151,0.0
5339.0,5339.0,13.0,0.06832843273878098,5e-05,0.14919611811637878,0.0
5340.0,5340.0,13.0,0.0639907643198967,5e-05,0.14002321660518646,0.0
5341.0,5341.0,13.0,0.04797672480344772,5e-05,0.1465028077363968,0.0
5342.0,5342.0,13.0,0.06211167946457863,5e-05,0.15765796601772308,0.0
5343.0,5343.0,13.0,0.05757107213139534,5e-05,0.15553924441337585,0.0
5344.0,5344.0,13.0,0.0685591921210289,5e-05,0.11702358722686768,0.0
5345.0,5345.0,13.0,0.060441676527261734,5e-05,0.14369076490402222,0.0
5346.0,5346.0,13.0,0.05046851560473442,5e-05,0.14373838901519775,0.0
5347.0,5347.0,13.0,0.06370584666728973,5e-05,0.11802375316619873,0.0
5348.0,5348.0,13.0,0.06501884758472443,5e-05,0.1565338373184204,0.0
5349.0,5349.0,13.0,0.07244908064603806,5e-05,0.14048781991004944,0.0
5350.0,5350.0,13.0,0.05975131690502167,5e-05,0.17752370238304138,0.0
5351.0,5351.0,13.0,0.06000998243689537,5e-05,0.14045822620391846,0.0
5352.0,5352.0,13.0,0.0639861598610878,5e-05,0.2112913280725479,0.0
5353.0,5353.0,13.0,0.059352610260248184,5e-05,0.20110073685646057,0.0
5354.0,5354.0,13.0,0.05514320358633995,5e-05,0.13048002123832703,0.0
5355.0,5355.0,13.0,0.06402632594108582,5e-05,0.2269841432571411,0.0
5356.0,5356.0,13.0,0.06087338551878929,5e-05,0.1660735309123993,0.0
5357.0,5357.0,13.0,0.06404194235801697,5e-05,0.17285402119159698,0.0
5358.0,5358.0,13.0,0.06211855262517929,5e-05,0.2671372890472412,0.0
5359.0,5359.0,13.0,0.061677563935518265,5e-05,0.1408049315214157,0.0
5360.0,5360.0,13.0,0.07069238275289536,5e-05,0.21083948016166687,0.0
5361.0,5361.0,13.0,0.06708022952079773,5e-05,0.19313925504684448,0.0
5362.0,5362.0,13.0,0.0640966147184372,5e-05,0.10455632209777832,0.0
