step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
36919.0,36932.0,94.0,0.05513690412044525,0.0002,0.08496876060962677,0.0
36920.0,36933.0,94.0,0.04761466383934021,0.0002,0.14290575683116913,0.0
36921.0,36934.0,94.0,0.05523911118507385,0.0002,0.11415666341781616,0.0
36922.0,36935.0,94.0,0.05059920996427536,0.0002,0.10268661379814148,0.0
36923.0,36936.0,94.0,0.06261211633682251,0.0002,0.15006640553474426,0.0
36924.0,36937.0,94.0,0.05466337502002716,0.0002,0.07751751691102982,0.0
36925.0,36938.0,94.0,0.0594530813395977,0.0002,0.12875448167324066,0.0
36926.0,36939.0,94.0,0.05072057247161865,0.0002,0.1563594788312912,0.0
36927.0,36940.0,94.0,0.07154303789138794,0.0002,0.09793263673782349,0.0
36928.0,36941.0,94.0,0.05469760671257973,0.0002,0.1906471997499466,0.0
36929.0,36942.0,94.0,0.05853231996297836,0.0002,0.10635519027709961,0.0
36930.0,36943.0,94.0,0.05306936800479889,0.0002,0.19194389879703522,0.0
36931.0,36944.0,94.0,0.06303942203521729,0.0002,0.1487937718629837,0.0
36932.0,36945.0,94.0,0.04574279487133026,0.0002,0.1629028618335724,0.0
36933.0,36946.0,94.0,0.03367561101913452,0.0002,0.20158876478672028,0.0
36934.0,36947.0,94.0,0.07165786623954773,0.0002,0.11666779965162277,0.0
36935.0,36948.0,94.0,0.059414952993392944,0.0002,0.2204744666814804,0.0
36936.0,36949.0,94.0,0.05780992656946182,0.0002,0.11122526228427887,0.0
36937.0,36950.0,94.0,0.04989433288574219,0.0002,0.1955919712781906,0.0
36938.0,36951.0,94.0,0.04954460263252258,0.0002,0.2150726467370987,0.0
36939.0,36952.0,94.0,0.05293472856283188,0.0002,0.03817584365606308,0.0
36940.0,36953.0,94.0,0.06201740354299545,0.0002,0.25704652070999146,0.0
36941.0,36954.0,94.0,0.04613986611366272,0.0002,0.11394226551055908,0.0
36942.0,36955.0,94.0,0.06077044457197189,0.0002,0.1286935657262802,0.0
36943.0,36956.0,94.0,0.05556582286953926,0.0002,0.18880300223827362,0.0
36944.0,36957.0,94.0,0.04283182695508003,0.0002,0.0721614882349968,0.0
36945.0,36958.0,94.0,0.06587070226669312,0.0002,0.14118365943431854,0.0
36946.0,36959.0,94.0,0.044828929007053375,0.0002,0.1666787713766098,0.0
36947.0,36960.0,94.0,0.03900144249200821,0.0002,0.10219396650791168,0.0
36948.0,36961.0,94.0,0.054673440754413605,0.0002,0.1304745078086853,0.0
36949.0,36962.0,94.0,0.0512203723192215,0.0002,0.19810061156749725,0.0
36950.0,36963.0,94.0,0.06207572668790817,0.0002,0.07530535012483597,0.0
36951.0,36964.0,94.0,0.04219704866409302,0.0002,0.152373269200325,0.0
36952.0,36965.0,94.0,0.055428989231586456,0.0002,0.08962687104940414,0.0
36953.0,36966.0,94.0,0.049324557185173035,0.0002,0.060182224959135056,0.0
36954.0,36967.0,94.0,0.058349937200546265,0.0002,0.15208035707473755,0.0
36955.0,36968.0,94.0,0.049277856945991516,0.0002,0.15875646471977234,0.0
36956.0,36969.0,94.0,0.0599384568631649,0.0002,0.08446779102087021,0.0
36957.0,36970.0,94.0,0.051991213113069534,0.0002,0.20159021019935608,0.0
36958.0,36971.0,94.0,0.05561912804841995,0.0002,0.1550159454345703,0.0
36959.0,36972.0,94.0,0.05327229201793671,0.0002,0.13279679417610168,0.0
36960.0,36973.0,94.0,0.06586486846208572,0.0002,0.16141165792942047,0.0
36961.0,36974.0,94.0,0.055677272379398346,0.0002,0.07461189478635788,0.0
36962.0,36975.0,94.0,0.06792455166578293,0.0002,0.09621711075305939,0.0
36963.0,36976.0,94.0,0.04810718446969986,0.0002,0.1370760053396225,0.0
36964.0,36977.0,94.0,0.04338570311665535,0.0002,0.061031755059957504,0.0
36965.0,36978.0,94.0,0.05127306282520294,0.0002,0.09708839654922485,0.0
36966.0,36979.0,94.0,0.07969222962856293,0.0002,0.11728809773921967,0.0
36967.0,36980.0,94.0,0.050202760845422745,0.0002,0.038821231573820114,0.0
36968.0,36981.0,94.0,0.06513796746730804,0.0002,0.1375996321439743,0.0
36969.0,36982.0,94.0,0.049378588795661926,0.0002,0.08843975514173508,0.0
36970.0,36983.0,94.0,0.05509009212255478,0.0002,0.09287239611148834,0.0
36971.0,36984.0,94.0,0.0563976913690567,0.0002,0.1592576801776886,0.0
36972.0,36985.0,94.0,0.042208313941955566,0.0002,0.036917902529239655,0.0
36973.0,36986.0,94.0,0.06138571724295616,0.0002,0.07927178591489792,0.0
36974.0,36987.0,94.0,0.06248520687222481,0.0002,0.10276695340871811,0.0
36975.0,36988.0,94.0,0.05799422413110733,0.0002,0.19200578331947327,0.0
36976.0,36989.0,94.0,0.06417860090732574,0.0002,0.04958007112145424,0.0
36977.0,36990.0,94.0,0.05586051568388939,0.0002,0.09322822093963623,0.0
36978.0,36991.0,94.0,0.0451655313372612,0.0002,0.10091989487409592,0.0
36979.0,36992.0,94.0,0.06040818989276886,0.0002,0.08981560170650482,0.0
36980.0,36993.0,94.0,0.0560678206384182,0.0002,0.10709986835718155,0.0
36981.0,36994.0,94.0,0.05480657145380974,0.0002,0.058167967945337296,0.0
36982.0,36995.0,94.0,0.05682756006717682,0.0002,0.1008911207318306,0.0
36983.0,36996.0,94.0,0.05659607797861099,0.0002,0.16061387956142426,0.0
36984.0,36997.0,94.0,0.05052786320447922,0.0002,0.12631505727767944,0.0
36985.0,36998.0,94.0,0.062699094414711,0.0002,0.052753593772649765,0.0
36986.0,36999.0,94.0,0.044577181339263916,0.0002,0.12396609038114548,0.0
36987.0,37000.0,94.0,0.05282524973154068,0.0002,0.14764857292175293,0.0
36988.0,37001.0,94.0,0.046496037393808365,0.0002,0.06414675712585449,0.0
36989.0,37002.0,94.0,0.05852220952510834,0.0002,0.20968230068683624,0.0
36990.0,37003.0,94.0,0.039185695350170135,0.0002,0.09939216077327728,0.0
36991.0,37004.0,94.0,0.05950571596622467,0.0002,0.12986648082733154,0.0
36992.0,37005.0,94.0,0.05126826465129852,0.0002,0.15051135420799255,0.0
36993.0,37006.0,94.0,0.06130968779325485,0.0002,0.08783881366252899,0.0
36994.0,37007.0,94.0,0.05996260792016983,0.0002,0.1610790640115738,0.0
36995.0,37008.0,94.0,0.057143695652484894,0.0002,0.11557197570800781,0.0
36996.0,37009.0,94.0,0.05525308474898338,0.0002,0.12155310809612274,0.0
36997.0,37010.0,94.0,0.05720214173197746,0.0002,0.16382674872875214,0.0
36998.0,37011.0,94.0,0.050577905029058456,0.0002,0.09450151771306992,0.0
36999.0,37012.0,94.0,0.055887795984745026,0.0002,0.15300196409225464,0.0
37000.0,37013.0,94.0,0.059247031807899475,0.0002,0.12374812364578247,0.0
37001.0,37014.0,94.0,0.05646173655986786,0.0002,0.10669795423746109,0.0
37002.0,37015.0,94.0,0.051960743963718414,0.0002,0.19920547306537628,0.0
37003.0,37016.0,94.0,0.04773704707622528,0.0002,0.10246017575263977,0.0
37004.0,37017.0,94.0,0.052519213408231735,0.0002,0.1514861285686493,0.0
37005.0,37018.0,94.0,0.06936080753803253,0.0002,0.147355854511261,0.0
37006.0,37019.0,94.0,0.060669898986816406,0.0002,0.037665966898202896,0.0
37007.0,37020.0,94.0,0.059450745582580566,0.0002,0.17705385386943817,0.0
37008.0,37021.0,94.0,0.04806501418352127,0.0002,0.13222335278987885,0.0
37009.0,37022.0,94.0,0.06194194406270981,0.0002,0.10454051196575165,0.0
37010.0,37023.0,94.0,0.048970650881528854,0.0002,0.10425281524658203,0.0
37011.0,37024.0,94.0,0.05335860699415207,0.0002,0.09100762754678726,0.0
37012.0,37025.0,94.0,0.05616878718137741,0.0002,0.05650663375854492,0.0
37013.0,37026.0,94.0,0.059919290244579315,0.0002,0.13739870488643646,0.0
37014.0,37027.0,94.0,0.049444496631622314,0.0002,0.08677863329648972,0.0
37015.0,37028.0,94.0,0.046851467341184616,0.0002,0.06908165663480759,0.0
37016.0,37029.0,94.0,0.05051006004214287,0.0002,0.14291606843471527,0.0
37017.0,37030.0,94.0,0.053068727254867554,0.0002,0.0879536122083664,0.0
37018.0,37031.0,94.0,0.07439883053302765,0.0002,0.08355671167373657,0.0
37019.0,37032.0,94.0,0.05657535791397095,0.0002,0.14651283621788025,0.0
37020.0,37033.0,94.0,0.04703667387366295,0.0002,0.05536675825715065,0.0
37021.0,37034.0,94.0,0.05840184912085533,0.0002,0.13242296874523163,0.0
37022.0,37035.0,94.0,0.047288328409194946,0.0002,0.10304436087608337,0.0
37023.0,37036.0,94.0,0.04906385391950607,0.0002,0.08957275003194809,0.0
37024.0,37037.0,94.0,0.04527360200881958,0.0002,0.12039721757173538,0.0
37025.0,37038.0,94.0,0.051805779337882996,0.0002,0.11594297736883163,0.0
37026.0,37039.0,94.0,0.05206823721528053,0.0002,0.07540563493967056,0.0
37027.0,37040.0,94.0,0.057957157492637634,0.0002,0.11797340214252472,0.0
37028.0,37041.0,94.0,0.06162216141819954,0.0002,0.12425598502159119,0.0
37029.0,37042.0,94.0,0.059491388499736786,0.0002,0.16481439769268036,0.0
37030.0,37043.0,94.0,0.06232837960124016,0.0002,0.1131415143609047,0.0
37031.0,37044.0,94.0,0.0527464859187603,0.0002,0.12226921319961548,0.0
37032.0,37045.0,94.0,0.057749003171920776,0.0002,0.09954074025154114,0.0
37033.0,37046.0,94.0,0.05623677372932434,0.0002,0.11923041194677353,0.0
37034.0,37047.0,94.0,0.040506646037101746,0.0002,0.0877578929066658,0.0
37035.0,37048.0,94.0,0.0587037168443203,0.0002,0.1476348489522934,0.0
37036.0,37049.0,94.0,0.041118670254945755,0.0002,0.09431468695402145,0.0
37037.0,37050.0,94.0,0.044314220547676086,0.0002,0.05679616332054138,0.0
37038.0,37051.0,95.0,0.058908283710479736,0.0002,0.08883547782897949,0.0
37039.0,37052.0,95.0,0.04874066263437271,0.0002,0.060484740883111954,0.0
37040.0,37053.0,95.0,0.06259136646986008,0.0002,0.09520338475704193,0.0
37041.0,37054.0,95.0,0.04625076800584793,0.0002,0.10220393538475037,0.0
37042.0,37055.0,95.0,0.06825422495603561,0.0002,0.07652690261602402,0.0
37043.0,37056.0,95.0,0.05097339302301407,0.0002,0.10804276168346405,0.0
37044.0,37057.0,95.0,0.050257571041584015,0.0002,0.0743926540017128,0.0
37045.0,37058.0,95.0,0.059763770550489426,0.0002,0.11222126334905624,0.0
37046.0,37059.0,95.0,0.05688938498497009,0.0002,0.040212735533714294,0.0
37047.0,37060.0,95.0,0.0545058473944664,0.0002,0.11942683905363083,0.0
37048.0,37061.0,95.0,0.04824352264404297,0.0002,0.047669265419244766,0.0
37049.0,37062.0,95.0,0.05316409468650818,0.0002,0.09563944488763809,0.0
37050.0,37063.0,95.0,0.05311255156993866,0.0002,0.06624844670295715,0.0
37051.0,37064.0,95.0,0.06078781932592392,0.0002,0.034105509519577026,0.0
37052.0,37065.0,95.0,0.06579387187957764,0.0002,0.12455345690250397,0.0
37053.0,37066.0,95.0,0.067652627825737,0.0002,0.03507278859615326,0.0
37054.0,37067.0,95.0,0.055296242237091064,0.0002,0.05527210235595703,0.0
37055.0,37068.0,95.0,0.055237747728824615,0.0002,0.1000857725739479,0.0
37056.0,37069.0,95.0,0.058898452669382095,0.0002,0.03722372278571129,0.0
37057.0,37070.0,95.0,0.054591380059719086,0.0002,0.06414766609668732,0.0
37058.0,37071.0,95.0,0.04498789831995964,0.0002,0.08635076880455017,0.0
37059.0,37072.0,95.0,0.05905362218618393,0.0002,0.05920318141579628,0.0
37060.0,37073.0,95.0,0.06316795945167542,0.0002,0.07984468340873718,0.0
37061.0,37074.0,95.0,0.06245372071862221,0.0002,0.08602111041545868,0.0
37062.0,37075.0,95.0,0.04960503429174423,0.0002,0.12318520247936249,0.0
37063.0,37076.0,95.0,0.06106027960777283,0.0002,0.12516634166240692,0.0
37064.0,37077.0,95.0,0.047148339450359344,0.0002,0.1447755992412567,0.0
37065.0,37078.0,95.0,0.06058495119214058,0.0002,0.07344754040241241,0.0
37066.0,37079.0,95.0,0.05630015209317207,0.0002,0.11995387077331543,0.0
37067.0,37080.0,95.0,0.061090949922800064,0.0002,0.10197898745536804,0.0
37068.0,37081.0,95.0,0.06250470876693726,0.0002,0.05427977070212364,0.0
37069.0,37082.0,95.0,0.05623890459537506,0.0002,0.20769275724887848,0.0
37070.0,37083.0,95.0,0.0595538355410099,0.0002,0.10047829896211624,0.0
37071.0,37084.0,95.0,0.04804035648703575,0.0002,0.07583776116371155,0.0
37072.0,37085.0,95.0,0.07052551209926605,0.0002,0.20852386951446533,0.0
37073.0,37086.0,95.0,0.06309792399406433,0.0002,0.06779646128416061,0.0
37074.0,37087.0,95.0,0.05826897919178009,0.0002,0.14463678002357483,0.0
37075.0,37088.0,95.0,0.05113379657268524,0.0002,0.14824223518371582,0.0
37076.0,37089.0,95.0,0.05670415610074997,0.0002,0.10182870924472809,0.0
37077.0,37090.0,95.0,0.05847680941224098,0.0002,0.1345680058002472,0.0
37078.0,37091.0,95.0,0.053351860493421555,0.0002,0.16240194439888,0.0
37079.0,37092.0,95.0,0.05544760450720787,0.0002,0.12992148101329803,0.0
37080.0,37093.0,95.0,0.05202976614236832,0.0002,0.16551344096660614,0.0
37081.0,37094.0,95.0,0.04930952563881874,0.0002,0.1538541615009308,0.0
37082.0,37095.0,95.0,0.06128024682402611,0.0002,0.16307930648326874,0.0
37083.0,37096.0,95.0,0.06066695228219032,0.0002,0.14534680545330048,0.0
37084.0,37097.0,95.0,0.04967479780316353,0.0002,0.06807068735361099,0.0
37085.0,37098.0,95.0,0.0658322274684906,0.0002,0.10006792098283768,0.0
37086.0,37099.0,95.0,0.04874635487794876,0.0002,0.0776171088218689,0.0
37087.0,37100.0,95.0,0.04755502939224243,0.0002,0.07295378297567368,0.0
37088.0,37101.0,95.0,0.054191578179597855,0.0002,0.07026068866252899,0.0
37089.0,37102.0,95.0,0.05143370479345322,0.0002,0.03619663789868355,0.0
37090.0,37103.0,95.0,0.054084908217191696,0.0002,0.10574670881032944,0.0
37091.0,37104.0,95.0,0.05137472599744797,0.0002,0.08074343204498291,0.0
37092.0,37105.0,95.0,0.06674964725971222,0.0002,0.13055339455604553,0.0
37093.0,37106.0,95.0,0.054291021078825,0.0002,0.06306476145982742,0.0
37094.0,37107.0,95.0,0.050072066485881805,0.0002,0.06810811907052994,0.0
37095.0,37108.0,95.0,0.06165465712547302,0.0002,0.09540696442127228,0.0
37096.0,37109.0,95.0,0.06212778016924858,0.0002,0.12552744150161743,0.0
37097.0,37110.0,95.0,0.0474102683365345,0.0002,0.06998179852962494,0.0
37098.0,37111.0,95.0,0.06279511004686356,0.0002,0.11459812521934509,0.0
37099.0,37112.0,95.0,0.04702688381075859,0.0002,0.09451482445001602,0.0
37100.0,37113.0,95.0,0.06540633738040924,0.0002,0.09729213267564774,0.0
37101.0,37114.0,95.0,0.05024342983961105,0.0002,0.13523584604263306,0.0
37102.0,37115.0,95.0,0.05373284965753555,0.0002,0.11114486306905746,0.0
37103.0,37116.0,95.0,0.04772990942001343,0.0002,0.15785491466522217,0.0
37104.0,37117.0,95.0,0.06360955536365509,0.0002,0.10663241147994995,0.0
37105.0,37118.0,95.0,0.06068849563598633,0.0002,0.16682101786136627,0.0
37106.0,37119.0,95.0,0.056308284401893616,0.0002,0.14310991764068604,0.0
37107.0,37120.0,95.0,0.05426337569952011,0.0002,0.13719111680984497,0.0
37108.0,37121.0,95.0,0.048300713300704956,0.0002,0.1256377249956131,0.0
37109.0,37122.0,95.0,0.06098516285419464,0.0002,0.18561145663261414,0.0
37110.0,37123.0,95.0,0.055838149040937424,0.0002,0.07114797830581665,0.0
37111.0,37124.0,95.0,0.04574073851108551,0.0002,0.13703668117523193,0.0
37112.0,37125.0,95.0,0.061322182416915894,0.0002,0.12470442056655884,0.0
37113.0,37126.0,95.0,0.06383200734853745,0.0002,0.05521532893180847,0.0
37114.0,37127.0,95.0,0.053417500108480453,0.0002,0.13262689113616943,0.0
37115.0,37128.0,95.0,0.058748554438352585,0.0002,0.04990507289767265,0.0
37116.0,37129.0,95.0,0.06036367639899254,0.0002,0.12961173057556152,0.0
37117.0,37130.0,95.0,0.06228526681661606,0.0002,0.08644519001245499,0.0
37118.0,37131.0,95.0,0.054705873131752014,0.0002,0.13081543147563934,0.0
37119.0,37132.0,95.0,0.05308093875646591,0.0002,0.09223918616771698,0.0
37120.0,37133.0,95.0,0.06114374101161957,0.0002,0.06555105000734329,0.0
37121.0,37134.0,95.0,0.05527658760547638,0.0002,0.14773336052894592,0.0
37122.0,37135.0,95.0,0.04242337495088577,0.0002,0.12471746653318405,0.0
37123.0,37136.0,95.0,0.06460516899824142,0.0002,0.10643350332975388,0.0
37124.0,37137.0,95.0,0.05051353573799133,0.0002,0.16520021855831146,0.0
37125.0,37138.0,95.0,0.06437842547893524,0.0002,0.09346740692853928,0.0
37126.0,37139.0,95.0,0.07535944879055023,0.0002,0.1319056749343872,0.0
37127.0,37140.0,95.0,0.05217459425330162,0.0002,0.10450368374586105,0.0
37128.0,37141.0,95.0,0.05334924906492233,0.0002,0.1063595786690712,0.0
37129.0,37142.0,95.0,0.05431632697582245,0.0002,0.10328084975481033,0.0
37130.0,37143.0,95.0,0.06166977807879448,0.0002,0.14808925986289978,0.0
37131.0,37144.0,95.0,0.052702173590660095,0.0002,0.09356685727834702,0.0
37132.0,37145.0,95.0,0.04700781777501106,0.0002,0.13426609337329865,0.0
37133.0,37146.0,95.0,0.061235904693603516,0.0002,0.10963667184114456,0.0
37134.0,37147.0,95.0,0.057914622128009796,0.0002,0.06323177367448807,0.0
37135.0,37148.0,95.0,0.05095915123820305,0.0002,0.12561185657978058,0.0
37136.0,37149.0,95.0,0.05572973191738129,0.0002,0.1535262167453766,0.0
37137.0,37150.0,95.0,0.059870894998311996,0.0002,0.09909225255250931,0.0
37138.0,37151.0,95.0,0.05050893500447273,0.0002,0.12350187450647354,0.0
37139.0,37152.0,95.0,0.05699525773525238,0.0002,0.08008833974599838,0.0
37140.0,37153.0,95.0,0.058782320469617844,0.0002,0.1593034714460373,0.0
37141.0,37154.0,95.0,0.0555596649646759,0.0002,0.0928332656621933,0.0
37142.0,37155.0,95.0,0.04492882639169693,0.0002,0.11129757016897202,0.0
37143.0,37156.0,95.0,0.062379512935876846,0.0002,0.17076219618320465,0.0
37144.0,37157.0,95.0,0.05962356925010681,0.0002,0.0667562261223793,0.0
37145.0,37158.0,95.0,0.055856235325336456,0.0002,0.1727888137102127,0.0
37146.0,37159.0,95.0,0.053692515939474106,0.0002,0.09079772233963013,0.0
37147.0,37160.0,95.0,0.05883212387561798,0.0002,0.09333834797143936,0.0
37148.0,37161.0,95.0,0.04324197769165039,0.0002,0.07828966528177261,0.0
37149.0,37162.0,95.0,0.04549939185380936,0.0002,0.07573771476745605,0.0
37150.0,37163.0,95.0,0.06304037570953369,0.0002,0.07425533980131149,0.0
37151.0,37164.0,95.0,0.05655887722969055,0.0002,0.10479653626680374,0.0
37152.0,37165.0,95.0,0.0428360179066658,0.0002,0.06407217681407928,0.0
37153.0,37166.0,95.0,0.0592980794608593,0.0002,0.10715202242136002,0.0
37154.0,37167.0,95.0,0.056166693568229675,0.0002,0.043257225304841995,0.0
37155.0,37168.0,95.0,0.05332924425601959,0.0002,0.1193794459104538,0.0
37156.0,37169.0,95.0,0.05329044908285141,0.0002,0.07386911660432816,0.0
37157.0,37170.0,95.0,0.05502592772245407,0.0002,0.07074439525604248,0.0
37158.0,37171.0,95.0,0.06440404802560806,0.0002,0.0836307480931282,0.0
37159.0,37172.0,95.0,0.05019202083349228,0.0002,0.059508103877305984,0.0
37160.0,37173.0,95.0,0.05793674662709236,0.0002,0.04782545194029808,0.0
37161.0,37174.0,95.0,0.043037209659814835,0.0002,0.060456909239292145,0.0
37162.0,37175.0,95.0,0.05570200830698013,0.0002,0.030263515189290047,0.0
37163.0,37176.0,95.0,0.057773128151893616,0.0002,0.021881014108657837,0.0
37164.0,37177.0,95.0,0.051920682191848755,0.0002,0.11184822767972946,0.0
37165.0,37178.0,95.0,0.04760847985744476,0.0002,0.04895457997918129,0.0
37166.0,37179.0,95.0,0.04500528797507286,0.0002,0.16966202855110168,0.0
37167.0,37180.0,95.0,0.04959908127784729,0.0002,0.04306318238377571,0.0
37168.0,37181.0,95.0,0.05857572332024574,0.0002,0.08240070194005966,0.0
37169.0,37182.0,95.0,0.05562898516654968,0.0002,0.10843996703624725,0.0
37170.0,37183.0,95.0,0.05564103275537491,0.0002,0.07603231817483902,0.0
37171.0,37184.0,95.0,0.04354789853096008,0.0002,0.11321478337049484,0.0
37172.0,37185.0,95.0,0.0612078532576561,0.0002,0.12300831824541092,0.0
37173.0,37186.0,95.0,0.046873029321432114,0.0002,0.14647425711154938,0.0
37174.0,37187.0,95.0,0.04733286798000336,0.0002,0.07992644608020782,0.0
37175.0,37188.0,95.0,0.05630739778280258,0.0002,0.13212226331233978,0.0
37176.0,37189.0,95.0,0.0485735684633255,0.0002,0.125441774725914,0.0
37177.0,37190.0,95.0,0.05418051779270172,0.0002,0.14041943848133087,0.0
37178.0,37191.0,95.0,0.05303362384438515,0.0002,0.11535043269395828,0.0
37179.0,37192.0,95.0,0.058988749980926514,0.0002,0.18357492983341217,0.0
37180.0,37193.0,95.0,0.06491798162460327,0.0002,0.060845259577035904,0.0
37181.0,37194.0,95.0,0.06695529818534851,0.0002,0.13638465106487274,0.0
37182.0,37195.0,95.0,0.03860727325081825,0.0002,0.10743887722492218,0.0
37183.0,37196.0,95.0,0.06297724694013596,0.0002,0.08869955688714981,0.0
37184.0,37197.0,95.0,0.06186371296644211,0.0002,0.13188380002975464,0.0
37185.0,37198.0,95.0,0.048641178756952286,0.0002,0.06491516530513763,0.0
37186.0,37199.0,95.0,0.05700848251581192,0.0002,0.0779561698436737,0.0
37187.0,37200.0,95.0,0.06551440060138702,0.0002,0.13614527881145477,0.0
37188.0,37201.0,95.0,0.0634847953915596,0.0002,0.04293304681777954,0.0
37189.0,37202.0,95.0,0.045566946268081665,0.0002,0.07213396579027176,0.0
37190.0,37203.0,95.0,0.04274585843086243,0.0002,0.08810708671808243,0.0
37191.0,37204.0,95.0,0.06144898384809494,0.0002,0.04254224896430969,0.0
37192.0,37205.0,95.0,0.054328061640262604,0.0002,0.12377101182937622,0.0
37193.0,37206.0,95.0,0.05807057023048401,0.0002,0.03435428440570831,0.0
37194.0,37207.0,95.0,0.05170782282948494,0.0002,0.1032710075378418,0.0
37195.0,37208.0,95.0,0.05304950848221779,0.0002,0.07289575785398483,0.0
37196.0,37209.0,95.0,0.06427699327468872,0.0002,0.07949808984994888,0.0
37197.0,37210.0,95.0,0.06623892486095428,0.0002,0.09605447947978973,0.0
37198.0,37211.0,95.0,0.053169794380664825,0.0002,0.053268030285835266,0.0
37199.0,37212.0,95.0,0.05960354954004288,0.0002,0.08610963821411133,0.0
37200.0,37213.0,95.0,0.05476079881191254,0.0002,0.11918851733207703,0.0
37201.0,37214.0,95.0,0.059069544076919556,0.0002,0.09144841879606247,0.0
37202.0,37215.0,95.0,0.05046355724334717,0.0002,0.12222136557102203,0.0
37203.0,37216.0,95.0,0.04943021386861801,0.0002,0.16419702768325806,0.0
37204.0,37217.0,95.0,0.057144735008478165,0.0002,0.08217709511518478,0.0
37205.0,37218.0,95.0,0.07052667438983917,0.0002,0.15019460022449493,0.0
37206.0,37219.0,95.0,0.06450561434030533,0.0002,0.09633941203355789,0.0
37207.0,37220.0,95.0,0.045494720339775085,0.0002,0.07619300484657288,0.0
37208.0,37221.0,95.0,0.05309316888451576,0.0002,0.1458887755870819,0.0
37209.0,37222.0,95.0,0.05710577219724655,0.0002,0.05878566578030586,0.0
37210.0,37223.0,95.0,0.046106450259685516,0.0002,0.08516201376914978,0.0
37211.0,37224.0,95.0,0.05789374187588692,0.0002,0.10461732745170593,0.0
37212.0,37225.0,95.0,0.06249468773603439,0.0002,0.0427187979221344,0.0
37213.0,37226.0,95.0,0.05024375021457672,0.0002,0.08379048854112625,0.0
37214.0,37227.0,95.0,0.06566238403320312,0.0002,0.11679591983556747,0.0
37215.0,37228.0,95.0,0.059854794293642044,0.0002,0.038447216153144836,0.0
37216.0,37229.0,95.0,0.052254464477300644,0.0002,0.11118769645690918,0.0
37217.0,37230.0,95.0,0.05247640982270241,0.0002,0.13001786172389984,0.0
37218.0,37231.0,95.0,0.05031094327569008,0.0002,0.09880331158638,0.0
37219.0,37232.0,95.0,0.053987957537174225,0.0002,0.179249107837677,0.0
37220.0,37233.0,95.0,0.04902616888284683,0.0002,0.06608212739229202,0.0
37221.0,37234.0,95.0,0.05481329560279846,0.0002,0.19132116436958313,0.0
37222.0,37235.0,95.0,0.05819458141922951,0.0002,0.15358446538448334,0.0
37223.0,37236.0,95.0,0.06767722219228745,0.0002,0.11948741227388382,0.0
37224.0,37237.0,95.0,0.05311683192849159,0.0002,0.17442186176776886,0.0
37225.0,37238.0,95.0,0.039858147501945496,0.0002,0.15315397083759308,0.0
37226.0,37239.0,95.0,0.0640750601887703,0.0002,0.09453968703746796,0.0
37227.0,37240.0,95.0,0.05140001326799393,0.0002,0.20707577466964722,0.0
37228.0,37241.0,95.0,0.07373076677322388,0.0002,0.09936978667974472,0.0
37229.0,37242.0,95.0,0.03962088003754616,0.0002,0.12347235530614853,0.0
37230.0,37243.0,95.0,0.06073489785194397,0.0002,0.23201368749141693,0.0
37231.0,37244.0,95.0,0.051118139177560806,0.0002,0.0675872415304184,0.0
37232.0,37245.0,95.0,0.050446584820747375,0.0002,0.18662066757678986,0.0
37233.0,37246.0,95.0,0.05673160403966904,0.0002,0.1366145759820938,0.0
37234.0,37247.0,95.0,0.047354694455862045,0.0002,0.13698379695415497,0.0
37235.0,37248.0,95.0,0.07436153292655945,0.0002,0.10712345689535141,0.0
37236.0,37249.0,95.0,0.05891861021518707,0.0002,0.113522969186306,0.0
37237.0,37250.0,95.0,0.06225069612264633,0.0002,0.047662533819675446,0.0
37238.0,37251.0,95.0,0.06897707283496857,0.0002,0.1267968714237213,0.0
37239.0,37252.0,95.0,0.05699192360043526,0.0002,0.09133917093276978,0.0
37240.0,37253.0,95.0,0.056231461465358734,0.0002,0.1284383088350296,0.0
37241.0,37254.0,95.0,0.06340998411178589,0.0002,0.04822466894984245,0.0
37242.0,37255.0,95.0,0.05902031064033508,0.0002,0.1147337481379509,0.0
37243.0,37256.0,95.0,0.05630865320563316,0.0002,0.08225256204605103,0.0
37244.0,37257.0,95.0,0.07367157936096191,0.0002,0.09685206413269043,0.0
37245.0,37258.0,95.0,0.053112857043743134,0.0002,0.0894809290766716,0.0
37246.0,37259.0,95.0,0.058985672891139984,0.0002,0.12282337993383408,0.0
37247.0,37260.0,95.0,0.04897904396057129,0.0002,0.03955364599823952,0.0
37248.0,37261.0,95.0,0.04715307801961899,0.0002,0.16011381149291992,0.0
37249.0,37262.0,95.0,0.053157739341259,0.0002,0.07351584732532501,0.0
37250.0,37263.0,95.0,0.04800249636173248,0.0002,0.08986479043960571,0.0
37251.0,37264.0,95.0,0.05045582354068756,0.0002,0.13040906190872192,0.0
37252.0,37265.0,95.0,0.057470403611660004,0.0002,0.0690666139125824,0.0
37253.0,37266.0,95.0,0.06475843489170074,0.0002,0.11630983650684357,0.0
37254.0,37267.0,95.0,0.05912816897034645,0.0002,0.15569792687892914,0.0
37255.0,37268.0,95.0,0.05038047581911087,0.0002,0.06447430700063705,0.0
37256.0,37269.0,95.0,0.058276377618312836,0.0002,0.16778483986854553,0.0
37257.0,37270.0,95.0,0.05540250986814499,0.0002,0.16131022572517395,0.0
37258.0,37271.0,95.0,0.04982785880565643,0.0002,0.11683578789234161,0.0
